LineId,Month,Date,Time,Type,Component,Content,EventId,EventTemplate,ParameterList
1313,Mar,14,10:37:35,Client01,kernel,[    1.340968] ACPI: Interpreter enabled,c1870ad0,[ <*>.<*>] ACPI: <*> <*>,"['1.340968', 'Interpreter enabled']"
1314,Mar,14,10:37:35,Client01,kernel,[    1.344573] ACPI: (supports S0 S5),384a7d61,[ <*>.<*>] ACPI: <*> <*> <*>,"['1.344573', '(supports', 'S0 S5)']"
1315,Mar,14,10:37:35,Client01,kernel,[    1.347469] ACPI: Using IOAPIC for interrupt routing,a19890d6,[ <*>.<*>] <*> Using <*> for <*> routing,"['1.347469', 'ACPI:', 'IOAPIC', 'interrupt']"
1316,Mar,14,10:37:35,Client01,kernel,"[    1.352587] PCI: Using host bridge windows from ACPI; if necessary, use ""pci=nocrs"" and report a bug",7ca6598a,"[ <*>.<*>] PCI: Using host bridge windows from ACPI; if necessary, use ""pci=nocrs"" and report a bug",['1.352587']
1317,Mar,14,10:37:35,Client01,kernel,[    1.356859] ACPI: Enabled 1 GPEs in block 00 to 0F,dd22b4d7,[ <*>.<*>] ACPI: Enabled <*> GPEs in block <*> to 0F,"['1.356859', '1', '00']"
1318,Mar,14,10:37:35,Client01,kernel,[    1.381527] ACPI: PCI Root Bridge [PCI0] (domain 0000 [bus 00-ff]),4cc075f1,[ <*>.<*>] ACPI: PCI Root Bridge [PCI0] (domain <*> [bus <*>-ff]),"['1.381527', '0000', '00']"
1319,Mar,14,10:37:35,Client01,kernel,[    1.384559] acpi PNP0A03:00: _OSC: OS supports [ASPM ClockPM Segments MSI],6a4e7cff,[ <*>.<*>] acpi PNP0A03:<*>: _OSC: OS supports [ASPM ClockPM Segments MSI],"['1.384559', '00']"
1320,Mar,14,10:37:35,Client01,kernel,"[    1.392566] acpi PNP0A03:00: fail to add MMCONFIG information, can't access extended PCI configuration space under this bridge.",cfb932ab,"[ <*>.<*>] acpi PNP0A03:<*>: fail to add MMCONFIG information, can't access extended PCI configuration space under this bridge.","['1.392566', '00']"
1321,Mar,14,10:37:35,Client01,kernel,[    1.400715] PCI host bridge to bus 0000:00,7c45b630,[ <*>.<*>] PCI host bridge to bus <*>:<*>,"['1.400715', '0000:00']"
1322,Mar,14,10:37:35,Client01,kernel,[    1.400715] pci_bus 0000:00: root bus resource [mem 0xfe0000000-0xfffffffff window],6124e846,[ <*>.<*>] pci_bus <*>:<*>: root bus resource <*> <*> window],"['1.400715', '0000:00', '[mem 0xfe0000000-0xfffffffff']"
1323,Mar,14,10:37:35,Client01,kernel,[    1.408558] pci_bus 0000:00: root bus resource [io  0x0000-0x0cf7 window],6124e846,[ <*>.<*>] pci_bus <*>:<*>: root bus resource <*> <*> window],"['1.408558', '0000:00', '[io  0x0000-0x0cf7']"
1324,Mar,14,10:37:35,Client01,kernel,[    1.412563] pci_bus 0000:00: root bus resource [io  0x0d00-0xffff window],6124e846,[ <*>.<*>] pci_bus <*>:<*>: root bus resource <*> <*> window],"['1.412563', '0000:00', '[io  0x0d00-0xffff']"
1325,Mar,14,10:37:35,Client01,kernel,[    1.416557] pci_bus 0000:00: root bus resource [mem 0x000a0000-0x000bffff window],6124e846,[ <*>.<*>] pci_bus <*>:<*>: root bus resource <*> <*> window],"['1.416557', '0000:00', '[mem 0x000a0000-0x000bffff']"
1326,Mar,14,10:37:35,Client01,kernel,[    1.424557] pci_bus 0000:00: root bus resource [mem 0x40000000-0xfffbffff window],6124e846,[ <*>.<*>] pci_bus <*>:<*>: root bus resource <*> <*> window],"['1.424557', '0000:00', '[mem 0x40000000-0xfffbffff']"
1327,Mar,14,10:37:35,Client01,kernel,[    1.428557] pci_bus 0000:00: root bus resource [bus 00-ff],5a1ebdfa,[ <*>.<*>] pci_bus <*>:<*>: root bus resource [bus <*>-ff],"['1.428557', '0000:00', '00']"
1328,Mar,14,10:37:35,Client01,kernel,[    1.432738] pci 0000:00:00.0: [8086:7192] type 00 class 0x060000,8d015fe4,[ <*>.<*>] pci <*>:<*>:<*>.<*>: [<*>:<*>] type <*> class 0x<*>,"['1.432738', '0000', '00:00.0', '8086:7192', '00', '060000']"
1329,Mar,14,10:37:35,Client01,kernel,[    1.438925] pci 0000:00:07.0: [8086:7110] type 00 class 0x060100,8d015fe4,[ <*>.<*>] pci <*>:<*>:<*>.<*>: [<*>:<*>] type <*> class 0x<*>,"['1.438925', '0000', '00:07.0', '8086:7110', '00', '060100']"
1330,Mar,14,10:37:35,Client01,kernel,[    1.442332] pci 0000:00:07.1: [8086:7111] type 00 class 0x010180,8d015fe4,[ <*>.<*>] pci <*>:<*>:<*>.<*>: [<*>:<*>] type <*> class 0x<*>,"['1.442332', '0000', '00:07.1', '8086:7111', '00', '010180']"
1331,Mar,14,10:37:35,Client01,kernel,[    1.445022] pci 0000:00:07.1: reg 0x20: [io  0xffa0-0xffaf],32a4060e,[ <*>.<*>] pci <*>:<*>:<*>.<*>: <*> <*> <*> <*>,"['1.445022', '0000', '00:07.1', 'reg', '0x20: [io  0xffa0-0xffaf]']"
1332,Mar,14,10:37:35,Client01,kernel,[    1.445992] pci 0000:00:07.1: legacy IDE quirk: reg 0x10: [io  0x01f0-0x01f7],181635a5,[ <*>.<*>] pci <*>:<*>:<*>.<*>: legacy IDE quirk: reg <*> [io <*>,"['1.445992', '0000', '00:07.1', '0x10:', '0x01f0-0x01f7]']"
1333,Mar,14,10:37:35,Client01,kernel,[    1.448556] pci 0000:00:07.1: legacy IDE quirk: reg 0x14: [io  0x03f6],181635a5,[ <*>.<*>] pci <*>:<*>:<*>.<*>: legacy IDE quirk: reg <*> [io <*>,"['1.448556', '0000', '00:07.1', '0x14:', '0x03f6]']"
1334,Mar,14,10:37:35,Client01,kernel,[    1.456556] pci 0000:00:07.1: legacy IDE quirk: reg 0x18: [io  0x0170-0x0177],181635a5,[ <*>.<*>] pci <*>:<*>:<*>.<*>: legacy IDE quirk: reg <*> [io <*>,"['1.456556', '0000', '00:07.1', '0x18:', '0x0170-0x0177]']"
1335,Mar,14,10:37:35,Client01,kernel,[    1.460556] pci 0000:00:07.1: legacy IDE quirk: reg 0x1c: [io  0x0376],181635a5,[ <*>.<*>] pci <*>:<*>:<*>.<*>: legacy IDE quirk: reg <*> [io <*>,"['1.460556', '0000', '00:07.1', '0x1c:', '0x0376]']"
1336,Mar,14,10:37:35,Client01,kernel,[    1.465225] pci 0000:00:07.3: [8086:7113] type 00 class 0x068000,8d015fe4,[ <*>.<*>] pci <*>:<*>:<*>.<*>: [<*>:<*>] type <*> class 0x<*>,"['1.465225', '0000', '00:07.3', '8086:7113', '00', '068000']"
1337,Mar,14,10:37:35,Client01,kernel,"[    1.465293] * Found PM-Timer Bug on the chipset. Due to workarounds for a bug,",8a2b7de3,"[ <*>.<*>] * Found PM-Timer Bug on the chipset. Due to workarounds for a bug,",['1.465293']
1338,Mar,14,10:37:35,Client01,kernel,[    1.465293] * this clock source is slow. Consider trying other clock sources,62865f1f,[ <*>.<*>] * this clock source is slow. Consider trying other clock sources,['1.465293']
1339,Mar,14,10:37:35,Client01,kernel,[    1.479454] pci 0000:00:07.3: quirk: [io  0x0400-0x043f] claimed by PIIX4 ACPI,41ab7ff6,[ <*>.<*>] pci <*>:<*>:<*>.<*>: quirk: [io 0x0400-0x043f] claimed by PIIX4 ACPI,"['1.479454', '0000', '00:07.3']"
1340,Mar,14,10:37:35,Client01,kernel,[    1.485866] pci 0000:00:08.0: [1414:5353] type 00 class 0x030000,8d015fe4,[ <*>.<*>] pci <*>:<*>:<*>.<*>: [<*>:<*>] type <*> class 0x<*>,"['1.485866', '0000', '00:08.0', '1414:5353', '00', '030000']"
1341,Mar,14,10:37:35,Client01,kernel,[    1.486585] pci 0000:00:08.0: reg 0x10: [mem 0xf8000000-0xfbffffff],32a4060e,[ <*>.<*>] pci <*>:<*>:<*>.<*>: <*> <*> <*> <*>,"['1.486585', '0000', '00:08.0', 'reg', '0x10: [mem 0xf8000000-0xfbffffff]']"
1342,Mar,14,10:37:35,Client01,kernel,[    1.511853] ACPI: PCI Interrupt Link [LNKA] (IRQs 3 4 5 7 9 10 *11 12 14 15),36d5d52a,[ <*>.<*>] ACPI: PCI Interrupt Link [LNKA] (IRQs <*> <*> <*> <*> <*> <*> *<*> <*> <*> <*>),"['1.511853', '3', '4', '5 7 9 10', '11', '12 14 15']"
1343,Mar,14,10:37:35,Client01,kernel,"[    1.516818] ACPI: PCI Interrupt Link [LNKB] (IRQs 3 4 5 7 9 10 11 12 14 15) *0, disabled.",314bf718,"[ <*>.<*>] ACPI: PCI Interrupt Link <*> (IRQs <*> <*> <*> <*> <*> <*> <*> <*> <*> <*>) *<*>, disabled.","['1.516818', '[LNKB]', '3', '4', '5', '7', '9 10 11 12 14 15', '0']"
1344,Mar,14,10:37:35,Client01,kernel,"[    1.524826] ACPI: PCI Interrupt Link [LNKC] (IRQs 3 4 5 7 9 10 11 12 14 15) *0, disabled.",314bf718,"[ <*>.<*>] ACPI: PCI Interrupt Link <*> (IRQs <*> <*> <*> <*> <*> <*> <*> <*> <*> <*>) *<*>, disabled.","['1.524826', '[LNKC]', '3', '4', '5', '7', '9 10 11 12 14 15', '0']"
1345,Mar,14,10:37:35,Client01,kernel,"[    1.532816] ACPI: PCI Interrupt Link [LNKD] (IRQs 3 4 5 7 9 10 11 12 14 15) *0, disabled.",314bf718,"[ <*>.<*>] ACPI: PCI Interrupt Link <*> (IRQs <*> <*> <*> <*> <*> <*> <*> <*> <*> <*>) *<*>, disabled.","['1.532816', '[LNKD]', '3', '4', '5', '7', '9 10 11 12 14 15', '0']"
1346,Mar,14,10:37:35,Client01,kernel,[    1.540948] SCSI subsystem initialized,39dbb8e6,[ <*>.<*>] <*> <*> initialized,"['1.540948', 'SCSI subsystem']"
1347,Mar,14,10:37:35,Client01,kernel,[    1.540948] libata version 3.00 loaded.,1c5da341,[ <*>.<*>] libata version <*>.<*> loaded.,"['1.540948', '3.00']"
1348,Mar,14,10:37:35,Client01,kernel,[    1.544684] pci 0000:00:08.0: vgaarb: setting as boot VGA device,624c855c,[ <*>.<*>] pci <*>:<*>:<*>.<*>: vgaarb: setting as boot VGA device,"['1.544684', '0000', '00:08.0']"
1349,Mar,14,10:37:35,Client01,kernel,"[    1.548554] pci 0000:00:08.0: vgaarb: VGA device added: decodes=io+mem,owns=io+mem,locks=none",0c975011,"[ <*>.<*>] pci <*>:<*>:<*>.<*>: vgaarb: VGA device added: decodes=io+mem,owns=io+mem,locks=none","['1.548554', '0000', '00:08.0']"
1350,Mar,14,10:37:35,Client01,kernel,[    1.548556] pci 0000:00:08.0: vgaarb: bridge control possible,32a4060e,[ <*>.<*>] pci <*>:<*>:<*>.<*>: <*> <*> <*> <*>,"['1.548556', '0000', '00:08.0', 'vgaarb:', 'bridge control possible']"
1351,Mar,14,10:37:35,Client01,kernel,[    1.552555] vgaarb: loaded,936b8562,[ <*>.<*>] <*> <*>,"['1.552555', 'vgaarb: loaded']"
1352,Mar,14,10:37:35,Client01,kernel,[    1.556584] pps_core: LinuxPPS API ver. 1 registered,47dded99,[ <*>.<*>] pps_core: LinuxPPS API ver. <*> registered,"['1.556584', '1']"
1353,Mar,14,10:37:35,Client01,kernel,[    1.560555] pps_core: Software ver. 5.3.6 - Copyright 2005-2007 Rodolfo Giometti <giometti@linux.it>,5062e8d4,[ <*>.<*>] pps_core: Software ver. <*>.<*>.<*> - Copyright <*>-<*> Rodolfo Giometti <giometti@linux.it>,"['1.560555', '5', '3.6', '2005-2007']"
1354,Mar,14,10:37:35,Client01,kernel,[    1.564560] PTP clock support registered,dbd17d1c,[ <*>.<*>] <*> <*> <*> registered,"['1.564560', 'PTP', 'clock support']"
1355,Mar,14,10:37:35,Client01,kernel,[    1.567840] EDAC MC: Ver: 3.0.0,d9a4db27,[ <*>.<*>] <*> <*> <*> <*>.<*>.<*>,"['1.567840', 'EDAC', 'MC: Ver: 3', '0.0']"
1356,Mar,14,10:37:35,Client01,kernel,[    1.569064] hv_vmbus: Vmbus version:4.0,b4f56b29,[ <*>.<*>] hv_vmbus: Vmbus version:<*>.<*>,"['1.569064', '4.0']"
1357,Mar,14,10:37:35,Client01,kernel,[    1.572607] PCI: Using ACPI for IRQ routing,a19890d6,[ <*>.<*>] <*> Using <*> for <*> routing,"['1.572607', 'PCI:', 'ACPI', 'IRQ']"
1358,Mar,14,10:37:35,Client01,kernel,[    1.576554] PCI: pci_cache_line_size set to 64 bytes,a5db758e,[ <*>.<*>] PCI: pci_cache_line_size set to <*> bytes,"['1.576554', '64']"
1359,Mar,14,10:37:35,Client01,kernel,[    1.576554] e820: reserve RAM buffer [mem 0x0009fc00-0x0009ffff],4790cbc8,[ <*>.<*>] e820: reserve RAM buffer [mem <*>,"['1.576554', '0x0009fc00-0x0009ffff]']"
1360,Mar,14,10:37:35,Client01,kernel,[    1.576554] e820: reserve RAM buffer [mem 0x3fff0000-0x3fffffff],4790cbc8,[ <*>.<*>] e820: reserve RAM buffer [mem <*>,"['1.576554', '0x3fff0000-0x3fffffff]']"
1361,Mar,14,10:37:35,Client01,kernel,[    1.576554] NetLabel: Initializing,936b8562,[ <*>.<*>] <*> <*>,"['1.576554', 'NetLabel: Initializing']"
1362,Mar,14,10:37:35,Client01,kernel,[    1.580559] NetLabel:  domain hash size = 128,47e096b1,[ <*>.<*>] NetLabel: domain hash size = <*>,"['1.580559', '128']"
1363,Mar,14,10:37:35,Client01,kernel,[    1.584379] NetLabel:  protocols = UNLABELED CIPSOv4 CALIPSO,e79f8145,[ <*>.<*>] NetLabel: protocols = UNLABELED CIPSOv4 CALIPSO,['1.584379']
1364,Mar,14,10:37:35,Client01,kernel,[    1.588580] NetLabel:  unlabeled traffic allowed by default,68b4478a,[ <*>.<*>] NetLabel: unlabeled traffic allowed by default,['1.588580']
1365,Mar,14,10:37:35,Client01,kernel,[    1.592635] clocksource: Switched to clocksource hyperv_clocksource_tsc_page,1f32fb91,[ <*>.<*>] clocksource: Switched to clocksource hyperv_clocksource_tsc_page,['1.592635']
1366,Mar,14,10:37:35,Client01,kernel,[    1.611035] VFS: Disk quotas dquot_6.6.0,33812074,[ <*>.<*>] VFS: Disk quotas dquot_<*>.<*>.<*>,"['1.611035', '6', '6.0']"
1367,Mar,14,10:37:35,Client01,kernel,"[    1.615012] VFS: Dquot-cache hash table entries: 512 (order 0, 4096 bytes)",e2564448,"[ <*>.<*>] <*> <*> hash table entries: <*> <*> <*>, <*> bytes)","['1.615012', 'VFS: Dquot-cache', '512', '(order 0', '4096']"
1368,Mar,14,10:37:35,Client01,kernel,[    1.620853] AppArmor: AppArmor Filesystem Enabled,83ce5f94,[ <*>.<*>] AppArmor: AppArmor Filesystem Enabled,['1.620853']
1369,Mar,14,10:37:35,Client01,kernel,[    1.624797] pnp: PnP ACPI init,1faaa63f,[ <*>.<*>] pnp: PnP ACPI init,['1.624797']
1370,Mar,14,10:37:35,Client01,kernel,"[    1.627753] pnp 00:00: Plug and Play ACPI device, IDs PNP0b00 (active)",bddfdc42,"[ <*>.<*>] <*> <*>:<*>: Plug and Play ACPI device, IDs <*> (active)","['1.627753', 'pnp 00', '00', 'PNP0b00']"
1371,Mar,14,10:37:35,Client01,kernel,"[    1.627795] pnp 00:01: Plug and Play ACPI device, IDs PNP0303 PNP030b (active)",3f6b66d2,"[ <*>.<*>] pnp <*>:<*>: Plug and Play ACPI device, IDs <*> <*> (active)","['1.627795', '00:01', 'PNP0303 PNP030b']"
1372,Mar,14,10:37:35,Client01,kernel,"[    1.627834] pnp 00:02: Plug and Play ACPI device, IDs PNP0f03 PNP0f13 (active)",3f6b66d2,"[ <*>.<*>] pnp <*>:<*>: Plug and Play ACPI device, IDs <*> <*> (active)","['1.627834', '00:02', 'PNP0f03 PNP0f13']"
1373,Mar,14,10:37:35,Client01,kernel,[    1.628781] pnp 00:03: [dma 0 disabled],d7764389,[ <*>.<*>] pnp <*>:<*>: [dma <*> disabled],"['1.628781', '00:03', '0']"
1374,Mar,14,10:37:35,Client01,kernel,"[    1.628808] pnp 00:03: Plug and Play ACPI device, IDs PNP0501 (active)",bddfdc42,"[ <*>.<*>] <*> <*>:<*>: Plug and Play ACPI device, IDs <*> (active)","['1.628808', 'pnp 00', '03', 'PNP0501']"
1375,Mar,14,10:37:35,Client01,kernel,[    1.629678] pnp 00:04: [dma 0 disabled],d7764389,[ <*>.<*>] pnp <*>:<*>: [dma <*> disabled],"['1.629678', '00:04', '0']"
1376,Mar,14,10:37:35,Client01,kernel,"[    1.629702] pnp 00:04: Plug and Play ACPI device, IDs PNP0501 (active)",bddfdc42,"[ <*>.<*>] <*> <*>:<*>: Plug and Play ACPI device, IDs <*> (active)","['1.629702', 'pnp 00', '04', 'PNP0501']"
1377,Mar,14,10:37:35,Client01,kernel,[    1.630592] pnp 00:05: [dma 2],0c328929,[ <*>.<*>] pnp <*>:<*>: [dma <*>],"['1.630592', '00:05', '2']"
1378,Mar,14,10:37:35,Client01,kernel,"[    1.630623] pnp 00:05: Plug and Play ACPI device, IDs PNP0700 (active)",bddfdc42,"[ <*>.<*>] <*> <*>:<*>: Plug and Play ACPI device, IDs <*> (active)","['1.630623', 'pnp 00', '05', 'PNP0700']"
1379,Mar,14,10:37:35,Client01,kernel,[    1.630658] system 00:06: [io  0x01e0-0x01ef] has been reserved,d9819c5a,[ <*>.<*>] system <*>:<*>: <*> <*> has been reserved,"['1.630658', '00:06', '[io  0x01e0-0x01ef]']"
1380,Mar,14,10:37:35,Client01,kernel,[    1.635674] system 00:06: [io  0x0160-0x016f] has been reserved,d9819c5a,[ <*>.<*>] system <*>:<*>: <*> <*> has been reserved,"['1.635674', '00:06', '[io  0x0160-0x016f]']"
1381,Mar,14,10:37:35,Client01,kernel,[    1.640486] system 00:06: [io  0x0278-0x027f] has been reserved,d9819c5a,[ <*>.<*>] system <*>:<*>: <*> <*> has been reserved,"['1.640486', '00:06', '[io  0x0278-0x027f]']"
1382,Mar,14,10:37:35,Client01,kernel,[    1.645939] system 00:06: [io  0x0378-0x037f] has been reserved,d9819c5a,[ <*>.<*>] system <*>:<*>: <*> <*> has been reserved,"['1.645939', '00:06', '[io  0x0378-0x037f]']"
1383,Mar,14,10:37:35,Client01,kernel,[    1.651588] system 00:06: [io  0x0678-0x067f] has been reserved,d9819c5a,[ <*>.<*>] system <*>:<*>: <*> <*> has been reserved,"['1.651588', '00:06', '[io  0x0678-0x067f]']"
1384,Mar,14,10:37:35,Client01,kernel,[    1.656560] system 00:06: [io  0x0778-0x077f] has been reserved,d9819c5a,[ <*>.<*>] system <*>:<*>: <*> <*> has been reserved,"['1.656560', '00:06', '[io  0x0778-0x077f]']"
1385,Mar,14,10:37:35,Client01,kernel,[    1.661532] system 00:06: [io  0x04d0-0x04d1] has been reserved,d9819c5a,[ <*>.<*>] system <*>:<*>: <*> <*> has been reserved,"['1.661532', '00:06', '[io  0x04d0-0x04d1]']"
1386,Mar,14,10:37:35,Client01,kernel,"[    1.666378] system 00:06: Plug and Play ACPI device, IDs PNP0c02 (active)",bddfdc42,"[ <*>.<*>] <*> <*>:<*>: Plug and Play ACPI device, IDs <*> (active)","['1.666378', 'system 00', '06', 'PNP0c02']"
1387,Mar,14,10:37:35,Client01,kernel,[    1.666530] system 00:07: [io  0x0400-0x043f] has been reserved,d9819c5a,[ <*>.<*>] system <*>:<*>: <*> <*> has been reserved,"['1.666530', '00:07', '[io  0x0400-0x043f]']"
1388,Mar,14,10:37:35,Client01,kernel,[    1.671282] system 00:07: [io  0x0370-0x0371] has been reserved,d9819c5a,[ <*>.<*>] system <*>:<*>: <*> <*> has been reserved,"['1.671282', '00:07', '[io  0x0370-0x0371]']"
1389,Mar,14,10:37:35,Client01,kernel,[    1.676132] system 00:07: [io  0x0440-0x044f] has been reserved,d9819c5a,[ <*>.<*>] system <*>:<*>: <*> <*> has been reserved,"['1.676132', '00:07', '[io  0x0440-0x044f]']"
1390,Mar,14,10:37:35,Client01,kernel,[    1.680908] system 00:07: [mem 0xfec00000-0xfec00fff] could not be reserved,e270d668,[ <*>.<*>] system <*>:<*>: [mem <*> could not be reserved,"['1.680908', '00:07', '0xfec00000-0xfec00fff]']"
1391,Mar,14,10:37:35,Client01,kernel,[    1.686331] system 00:07: [mem 0xfee00000-0xfee00fff] has been reserved,d9819c5a,[ <*>.<*>] system <*>:<*>: <*> <*> has been reserved,"['1.686331', '00:07', '[mem 0xfee00000-0xfee00fff]']"
1392,Mar,14,10:37:35,Client01,kernel,"[    1.691589] system 00:07: Plug and Play ACPI device, IDs PNP0c02 (active)",bddfdc42,"[ <*>.<*>] <*> <*>:<*>: Plug and Play ACPI device, IDs <*> (active)","['1.691589', 'system 00', '07', 'PNP0c02']"
1393,Mar,14,10:37:35,Client01,kernel,[    1.691689] system 00:08: [mem 0x00000000-0x0009ffff] could not be reserved,e270d668,[ <*>.<*>] system <*>:<*>: [mem <*> could not be reserved,"['1.691689', '00:08', '0x00000000-0x0009ffff]']"
1394,Mar,14,10:37:35,Client01,kernel,[    1.697023] system 00:08: [mem 0x000c0000-0x000dffff] could not be reserved,e270d668,[ <*>.<*>] system <*>:<*>: [mem <*> could not be reserved,"['1.697023', '00:08', '0x000c0000-0x000dffff]']"
1395,Mar,14,10:37:35,Client01,kernel,[    1.702680] system 00:08: [mem 0x000e0000-0x000fffff] could not be reserved,e270d668,[ <*>.<*>] system <*>:<*>: [mem <*> could not be reserved,"['1.702680', '00:08', '0x000e0000-0x000fffff]']"
1396,Mar,14,10:37:35,Client01,kernel,[    1.708407] system 00:08: [mem 0x00100000-0x3fffffff] could not be reserved,e270d668,[ <*>.<*>] system <*>:<*>: [mem <*> could not be reserved,"['1.708407', '00:08', '0x00100000-0x3fffffff]']"
1397,Mar,14,10:37:35,Client01,kernel,[    1.714078] system 00:08: [mem 0xfffc0000-0xffffffff] has been reserved,d9819c5a,[ <*>.<*>] system <*>:<*>: <*> <*> has been reserved,"['1.714078', '00:08', '[mem 0xfffc0000-0xffffffff]']"
1398,Mar,14,10:37:35,Client01,kernel,"[    1.719255] system 00:08: Plug and Play ACPI device, IDs PNP0c01 (active)",bddfdc42,"[ <*>.<*>] <*> <*>:<*>: Plug and Play ACPI device, IDs <*> (active)","['1.719255', 'system 00', '08', 'PNP0c01']"
1399,Mar,14,10:37:35,Client01,kernel,[    1.719536] pnp: PnP ACPI: found 9 devices,f89824e6,[ <*>.<*>] pnp: PnP ACPI: found <*> devices,"['1.719536', '9']"
1400,Mar,14,10:37:35,Client01,kernel,"[    1.730836] clocksource: acpi_pm: mask: 0xffffff max_cycles: 0xffffff, max_idle_ns: 2085701024 ns",86aa80c1,[ <*>.<*>] clocksource: <*> mask: <*> max_cycles: <*> max_idle_ns: <*> ns,"['1.730836', 'acpi_pm:', '0xffffff', '0xffffff,', '2085701024']"
1401,Mar,14,10:37:35,Client01,kernel,[    1.737416] pci_bus 0000:00: resource 4 [mem 0xfe0000000-0xfffffffff window],b390ddbe,[ <*>.<*>] pci_bus <*>:<*>: resource <*> <*> <*> window],"['1.737416', '0000:00', '4', '[mem 0xfe0000000-0xfffffffff']"
1402,Mar,14,10:37:35,Client01,kernel,[    1.737417] pci_bus 0000:00: resource 5 [io  0x0000-0x0cf7 window],b390ddbe,[ <*>.<*>] pci_bus <*>:<*>: resource <*> <*> <*> window],"['1.737417', '0000:00', '5', '[io  0x0000-0x0cf7']"
1403,Mar,14,10:37:35,Client01,kernel,[    1.737418] pci_bus 0000:00: resource 6 [io  0x0d00-0xffff window],b390ddbe,[ <*>.<*>] pci_bus <*>:<*>: resource <*> <*> <*> window],"['1.737418', '0000:00', '6', '[io  0x0d00-0xffff']"
1404,Mar,14,10:37:35,Client01,kernel,[    1.737420] pci_bus 0000:00: resource 7 [mem 0x000a0000-0x000bffff window],b390ddbe,[ <*>.<*>] pci_bus <*>:<*>: resource <*> <*> <*> window],"['1.737420', '0000:00', '7', '[mem 0x000a0000-0x000bffff']"
1405,Mar,14,10:37:35,Client01,kernel,[    1.737421] pci_bus 0000:00: resource 8 [mem 0x40000000-0xfffbffff window],b390ddbe,[ <*>.<*>] pci_bus <*>:<*>: resource <*> <*> <*> window],"['1.737421', '0000:00', '8', '[mem 0x40000000-0xfffbffff']"
1406,Mar,14,10:37:35,Client01,kernel,[    1.737591] NET: Registered protocol family 2,87d471e6,[ <*>.<*>] NET: Registered protocol family <*>,"['1.737591', '2']"
1407,Mar,14,10:37:35,Client01,kernel,"[    1.741683] tcp_listen_portaddr_hash hash table entries: 4096 (order: 4, 65536 bytes)",6a78c96c,"[ <*>.<*>] <*> hash table entries: <*> (order: <*>, <*> bytes)","['1.741683', 'tcp_listen_portaddr_hash', '4096', '4', '65536']"
1408,Mar,14,10:37:35,Client01,kernel,"[    1.747976] TCP established hash table entries: 65536 (order: 7, 524288 bytes)",e2564448,"[ <*>.<*>] <*> <*> hash table entries: <*> <*> <*>, <*> bytes)","['1.747976', 'TCP established', '65536', '(order: 7', '524288']"
