EventId,EventTemplate,Occurrences
b86827a7,[ <*>.<*>] evm: HMAC attrs: 0x<*>,3
7eec6703,[ <*>.<*>] Magic number: <*>:<*>:<*>,3
9f29b756,[ <*>.<*>] <*> <*> hash matches,2
841f29af,[ <*>.<*>] rtc_cmos <*>:<*>: setting system clock to <*> UTC (<*>),3
efffaa04,"[ <*>.<*>] Unstable clock detected, switching default tracing clock to ""global""",3
50e8f7c1,"[ <*>.<*>] If you want to keep using the local clock, then add:",3
4be41c2d,"[ <*>.<*>] ""trace_clock=local""",3
486444a8,[ <*>.<*>] on the kernel command line,3
8cde047a,[ <*>.<*>] Freeing unused kernel image memory: <*>,9
19fad870,[ <*>.<*>] Write protecting the kernel read-only data: 18432k,3
0456e59a,"[ <*>.<*>] x86/mm: Checked W+X mappings: passed, no W+X pages found.",6
03c80a6b,[ <*>.<*>] x86/mm: Checking user space page tables,3
40c073a4,[ <*>.<*>] Run /init as init process,3
f3d3b6f6,[ <*>.<*>] hv_utils: Registering HyperV Utility Driver,3
0b48689c,[ <*>.<*>] hidraw: raw HID events driver (C) Jiri Kosina,3
46912ed2,[ <*>.<*>] hv_utils: <*> IC version <*>.<*>,15
e4ecf407,"[ <*>.<*>] hyperv_fb: Screen resolution: 1152x864, Color depth: <*>",3
68ea4992,[ <*>.<*>] Console: switching to colour frame buffer device 144x<*>,3
b55ab964,[ <*>.<*>] cryptd: max_cpu_qlen set to <*>,3
e5d797dd,[ <*>.<*>] input: Microsoft Vmbus HID-compliant Mouse as /devices/<*>:045E:<*>.<*>/input/input<*>,3
4287df7a,[ <*>.<*>] hid <*>:045E:<*>.<*>: input: <UNKNOWN> HID v0.<*> Mouse [Microsoft Vmbus HID-compliant Mouse] on,3
652d384b,[ <*>.<*>] AVX2 version of gcm_enc/dec engaged.,3
5efd1941,[ <*>.<*>] AES CTR mode by8 optimization enabled,3
7c1956f1,[ <*>.<*>] raid6: <*> <*> <*> MB/s,48
3af83ab9,[ <*>.<*>] raid6: using algorithm <*> gen() <*> MB/s,3
50e3bf8c,"[ <*>.<*>] raid6: .... xor() <*> MB/s, rmw enabled",3
3f61b053,[ <*>.<*>] raid6: using <*> recovery algorithm,3
0e3aa785,[ <*>.<*>] xor: automatically using best checksumming function avx,3
e521e594,[ <*>.<*>] async_tx: api initialized (async),3
f00a0f63,"[ <*>.<*>] Btrfs loaded, crc32c=crc32c-intel",3
4bb5e149,[ <*>.<*>] EXT4-fs <*> mounted filesystem with ordered data mode. Opts: (null),6
11cf030f,[ <*>.<*>] systemd[<*>]: systemd <*> running in system mode. (+PAM +AUDIT +SELINUX +IMA +APPARMOR +SMACK +SYSVINIT +UTMP +LIBCRYPTSETUP +GCRYPT +GNUTLS +ACL +XZ +LZ4 +SECCOMP +BLKID +ELFUTILS +KMOD -IDN2 +IDN -PCRE2 default-hierarchy=hybrid),3
3526d60e,[ <*>.<*>] systemd[<*>]: <*> <*> <*>,8
3d0daf6c,[ <*>.<*>] systemd[<*>]: Set hostname to <*>,3
f3b24724,[ <*>.<*>] systemd[<*>]: Initializing machine ID from random generator.,1
cc1737e4,[ <*>.<*>] systemd[<*>]: Installed transient /etc/machine-id file.,1
758439b5,[ <*>.<*>] systemd[<*>]: Started Forward Password Requests to Wall Directory Watch.,2
1f65be94,[ <*>.<*>] systemd[<*>]: Set up automount Arbitrary Executable File Formats File System Automount Point.,2
458a5a28,[ <*>.<*>] systemd[<*>]: Created slice User and Session Slice.,2
10e7127e,[ <*>.<*>] systemd[<*>]: Created slice System Slice.,3
ad8c625e,[ <*>.<*>] EXT4-fs (sda1): re-mounted. Opts: discard,3
03df5b97,[ <*>.<*>] Loading iSCSI transport class v2.<*>-<*>.,3
f5095d7f,[ <*>.<*>] iscsi: registered transport <*>,6
138077ab,[ <*>.<*>] systemd-journald[<*>]: Received request to flush runtime journal from PID <*>,3
68cfcc88,[ <*>.<*>] hv_balloon: Using Dynamic Memory protocol version <*>.<*>,3
d32a19a0,[ <*>.<*>] KVM: vmx: using Hyper-V Enlightened VMCS,3
d4a7c861,"[ <*>.<*>] audit: type=<*> audit(<*>.<*>:<*>): apparmor=""STATUS"" operation=""profile_load"" profile=""unconfined"" <*> pid=<*> comm=""apparmor_parser""",10
2c9bf7f3,"[ <*>.<*>] UDF-fs: INFO Mounting volume 'UDF Volume', timestamp <*>/<*>/<*> <*>:<*> (<*>)",1
66187c03,[ <*>.<*>] IPv6: ADDRCONF(NETDEV_CHANGE): eth0: link becomes ready,3
cf01d4a6,[ <*>.<*>] EXT4-fs (sda1): resizing filesystem from <*> to <*> blocks,1
3a31a68c,[ <*>.<*>] EXT4-fs (sda1): resized filesystem to <*>,1
48338300,[ <*>.<*>] hv_utils: VSS: userspace daemon ver. <*> connected,3
e95b0292,"[ <*>.<*>] new mount options do not match the existing superblock, will be ignored",3
6df84209,eth0: Gained IPv6LL,3
97681fc7,eth0: Configured,3
02a30c10,managing: eth<*>,3
16786b5a,ignoring: lo,14
4969deb1,Started Wait for Network to be Configured.,3
cdc459be,Starting Initial cloud-init job (metadata service crawler)...,3
50df7b59,ci-info: ++++++++++++++++++++++++++++++++++++Net device info++++++++++++++++++++++++++++++++++++,3
08a08cfa,ci-info: <*>,27
547d2eda,ci-info: | <*> | <*> | <*> | <*> | <*> | <*> |,30
d12607e6,ci-info: ++++++++++++++++++++++++++++++Route IPv4 info+++++++++++++++++++++++++++++++,3
18f76c70,ci-info: +++++++++++++++++++Route IPv6 info+++++++++++++++++++,3
f9acf2a5,ci-info: | <*> | <*> | <*> | <*> | <*> |,12
9eb84f4a,Version <*>.<*>.<*> integrated FUSE <*>,3
966d1e94,"Mounted /dev/sdb1 (Read-Only, label ""Temporary Storage"", NTFS <*>.<*>)",3
a04e25eb,Cmdline options: ro,3
86114c71,"Mount options: ro,allow_other,nonempty,relatime,fsname=/dev/sdb1,blkdev,blksize=<*>",3
3167901f,"Ownership and permissions disabled, configuration type <*>",3
9aaebc4f,Unmounting /dev/sdb1 (Temporary Storage),3
c39f5440,Reloading.,22
3b53b44e,Generating public/private <*> key pair.,4
d16be467,Your identification has been saved in <*>,4
75d28c0d,Your public key has been saved in <*>,4
e330a02d,The key fingerprint is:,4
c784e62e,<*> root@Client<*>,4
890114fb,The key's randomart image is:,4
05a160dc,+---[RSA <*>]----+,1
200498e3,| <*> |,3
f2ae0bb4,| <*> <*> <*> . |,2
f203d405,| <*> <*> <*> . . |,2
164f7323,| <*> + = <*> <*>,2
72b4b73b,| .. S* + * =.|,1
6bbfc001,| .o. O = =..|,1
4aea1f6e,| .E.o. B = o|,1
1f5411c5,| <*> <*> |,4
d17318ba,+----[SHA256]-----+,4
dd21cfec,+---[DSA <*>]----+,1
d3ef4983,| o o.. * = o |,1
9512083e,| . o = = = |,1
7a775429,| . . S X + |,1
922657f1,| . . O B . o |,1
b1db98d8,| o <*> <*> <*> |,2
2de85fd8,| + o ooo|,1
b79b8251,| <*> .. <*> |,2
98d28617,+---[ECDSA <*>]---+,1
d4d2a870,| <*> <*> o |,2
a3bf2454,| .o= o . |,1
2044903c,+--[ED25519 <*>]--+,1
8e0f7add,|o+Bo+ |,1
b3a14582,| * . + |,1
01bcddc9,| + . o + |,1
8959c6c0,| o . S o ...|,1
5447ae3d,| . + o . . .o+|,1
746bae7e,|. * o + . .oE|,1
8263794c,|.+oB + . o o ..|,1
2e007d3c,| o**= o.. + .|,1
7c647ef1,Started Initial cloud-init job (metadata service crawler).,3
81d45750,Listening on <*> <*> Socket.,6
29d363e3,Started ACPI Events Check.,3
8694f3ec,Starting Socket activation for snappy daemon.,3
345a768e,Started Message of the Day.,5
f19f71b6,Started Discard unused blocks once a week.,3
4c52e87a,Starting LXD - <*> <*>,6
d3980a7a,Started Daily Cleanup of Temporary Directories.,3
d39a60d5,Listening on D-Bus <*> Message Bus Socket.,5
b362abbb,Listening on <*> <*> <*> socket.,6
43d542ce,Started Daily apt download activities.,5
be35dfa1,Started Daily apt upgrade and clean activities.,4
18485d6f,Reached target Network is Online.,3
53251afc,Starting Availability of block devices...,3
fdfb28e9,Reached target <*> File Systems.,5
fa48fe96,Listening on Socket activation for snappy daemon.,3
92b30dcd,Started Availability of block devices.,3
5946521f,Started <*> daemon.,10
179d2b81,Started Hyper-V File Copy Protocol Daemon.,3
c1c8232e,Starting LSB: automatic crash report generation...,3
36e71184,Started Deferred execution scheduler.,3
f538b97b,Started D-Bus <*> Message Bus.,5
b46a9c57,starting; pid is:<*>,3
3b5fac87,open /dev/vmbus/hv_fcopy failed; error: <*> No such file or directory,3
0040ef3e,[system] AppArmor D-Bus mediation is enabled,3
0b755803,Started Regular background program processing daemon.,3
0dfcd344,(CRON) INFO (pidfile fd = <*>),3
9c2aca04,Starting Pollinate to seed the pseudo random number generator...,1
75ebfe87,Starting LSB: Record successful boot for GRUB...,3
f73113ee,(CRON) INFO (Running @reboot jobs),3
ed3143cc,Starting Dispatcher daemon for systemd-networkd...,3
b68084b7,Started FUSE filesystem for LXC.,3
fce63473,Starting Permit User Sessions...,3
d939bebe,Started Azure Linux Agent.,3
62b65d58,Starting <*> <*> Service...,7
42329515,Starting <*> daemon...,7
b7fcb76b,"hv-fcopy-daemon.service: Main process exited, code=exited, status=<*>/FAILURE",3
0206d3ec,hv-fcopy-daemon.service: Failed with result 'exit-code'.,3
d6957a01,Started Permit User Sessions.,3
f2ba3844,VSS starting; pid is:<*>,3
c5381bd5,VSS: kernel module version: <*>,3
74c403bb,Starting Hold until boot process finishes up...,3
2e4b9e91,Starting Terminate Plymouth Boot Screen...,3
496c75dc,Started Hold until boot process finishes up.,3
b2e22f90,Started Serial Getty on ttyS0.,3
695db85f,* Recording successful boot for GRUB,3
6d9af0fb,Starting Set console scheme...,3
0151ab30,Started Terminate Plymouth Boot Screen.,3
a91f3deb,mount namespace: <*>,3
0590ae93,hierarchies:,3
dbc81913,<*> fd: <*>: <*>,39
442d64d2,Started Set console scheme.,3
d50e6330,Created slice system-getty.slice.,3
74fc2902,Started Getty on tty1.,3
d7beaac3,* Starting automatic crash report generation: apport,3
c7e62b9e,Started LSB: automatic crash report generation.,3
a6e6a839,client sent challenge to [https://entropy.ubuntu.com/],1
f30401bc,"[system] Activating via systemd: service <*> <*> requested by ':<*>.<*>' (uid=<*> pid=<*> <*> "" label=""unconfined"")",6
81a51bcf,Starting <*> Manager...,6
d55ac2ff,Started Unattended Upgrades Shutdown.,3
b0b3e1bf,Started LSB: Record successful boot for GRUB.,3
88b3c0a3,Started <*> <*> Service.,7
211fdedb,imuxsock: Acquired UNIX socket '/run/systemd/journal/syslog' (fd <*>) from systemd. [v8.<*>.<*>],3
65151288,rsyslogd's <*> changed to <*>,6
cf2e3ce8,"[origin software=""rsyslogd"" swVersion=""<*>.<*>.<*>"" x-pid=""<*>"" x-info=""http://www.rsyslog.com""] start",3
197eb60b,started daemon version <*>.<*> using authority implementation `local' version `<*>.<*>',3
de230850,[system] Successfully activated service <*>,9
1e4ccd56,Started <*> Manager.,6
3d3aa139,started daemon version <*>.<*>.<*>,3
f673f85d,No valid path found for <*>,6
d943e338,Started Dispatcher daemon for systemd-networkd.,3
ddbe9295,2020/<*>/<*> <*>:<*>:<*>.<*> INFO Daemon <*> <*> <*> <*>,13
a5e07ed2,2020/<*>/<*> <*>:<*>:<*>.<*> INFO Daemon <*> <*> <*>,7
6d407701,2020/<*>/<*> <*>:<*>:<*>.<*> INFO <*> <*> <*>,13
3c08c535,2020/<*>/<*> <*>:<*>:<*>.<*> INFO <*> CGroups Status: The cgroup filesystem is ready to use,4
3fc7dcc2,2020/<*>/<*> <*>:<*>:<*>.<*> INFO Daemon WireServer endpoint is not found. Rerun dhcp handler,1
f443d7ca,2020/<*>/<*> <*>:<*>:<*>.<*> INFO Daemon Test for route to <*>,1
c39af840,2020/<*>/<*> <*>:<*>:<*>.<*> INFO Daemon Fabric preferred wire protocol version:<*>-<*>-<*>,1
44257a35,2020/<*>/<*> <*>:<*>:<*>.<*> INFO Daemon ssh host key found at: /etc/ssh/ssh_host_rsa_key.pub,1
7f50b201,2020/<*>/<*> <*>:<*>:<*>.<*> INFO Daemon Thumbprint obtained from : /etc/ssh/ssh_host_rsa_key.pub,1
16d0855e,client verified challenge/response with [https://entropy.ubuntu.com/],1
576a38e9,client hashed response from [https://entropy.ubuntu.com/],1
9c1e1159,client successfully seeded [/dev/urandom],1
88c3d6df,Started Pollinate to seed the pseudo random number generator.,1
d3100102,Starting OpenBSD Secure Shell server...,4
2dd27e8c,AppArmor status: apparmor is enabled and all features are available,3
e5862279,Started OpenBSD Secure Shell server.,4
01baa91d,daemon.go:<*>: started snapd/<*>.<*>.<*>+<*>.<*> (series <*>; classic) ubuntu/<*>.<*> (amd64) linux/<*>.<*>.<*>-<*>-azure.,3
95288e5e,daemon.go:<*>: adjusting startup timeout by 30s (pessimistic estimate of 30s plus 5s per snap),3
f68290a6,"2020/<*>/<*> <*>:<*>:<*>.<*> INFO Daemon RDMA capabilities are not enabled, skipping",3
d56fdd20,2020/<*>/<*> <*>:<*>:<*>.<*> INFO Daemon <*> Agent WALinuxAgent-<*>.<*>.<*> <*> <*> <*> <*> agent,4
87725a79,2020/<*>/<*> <*>:<*>:<*>.<*> INFO ExtHandler Agent WALinuxAgent-<*>.<*>.<*> is running as the goal state agent,1
dd0da35d,"2020/<*>/<*> <*>:<*>:<*>.<*> INFO ExtHandler Distro info: ubuntu <*>.<*>, osutil class being used: Ubuntu18OSUtil, agent service name: walinuxagent",1
355b8b9c,2020/<*>/<*> <*>:<*>:<*>.<*> INFO ExtHandler Wire server endpoint:<*>,3
461a5e5d,2020/<*>/<*> <*>:<*>:<*>.<*> INFO ExtHandler Start env monitor service.,1
55918bbd,2020/<*>/<*> <*>:<*>:<*>.<*> INFO ExtHandler <*>,2
a2761704,"2020/<*>/<*> <*>:<*>:<*>.<*> INFO ExtHandler Hostname record does not exist, creating [/var/lib/waagent/published_hostname] with hostname [Client01]",1
342e8210,2020/<*>/<*> <*>:<*>:<*>.<*> INFO ExtHandler WALinuxAgent-<*>.<*>.<*> running as process <*>,1
0df6253d,"2020/<*>/<*> <*>:<*>:<*>.<*> INFO ExtHandler Started tracking new cgroup: walinuxagent.service, path: <*>",2
f935328d,Started LXD - container startup/shutdown.,3
477a8bfb,[ <*>.<*>] bpfilter: Loaded bpfilter_umh pid <*>,3
31978809,"2020/<*>/<*> <*>:<*>:<*>.<*> INFO ExtHandler Route table: [{""Iface"": ""eth0"", ""Destination"": ""<*>"", ""Gateway"": ""<*>"", ""Mask"": ""<*>"", ""Flags"": ""0x0003"", ""Metric"": ""<*>""},{""Iface"": ""eth0"", ""Destination"": ""<*>"", ""Gateway"": ""<*>"", ""Mask"": ""<*>"", ""Flags"": ""0x0001"", ""Metric"": ""<*>""},{""Iface"": ""eth0"", ""Destination"": ""<*>"", ""Gateway"": ""<*>"", ""Mask"": ""<*>"", ""Flags"": ""0x0007"", ""Metric"": ""<*>""},{""Iface"": ""eth0"", ""Destination"": ""<*>"", ""Gateway"": ""<*>"", ""Mask"": ""<*>"", ""Flags"": ""0x0007"", ""Metric"": ""<*>""}]",1
ea49433c,"2020/<*>/<*> <*>:<*>:<*>.<*> INFO ExtHandler Initial NIC state: [{ ""name"": ""lo"", ""link"": ""<LOOPBACK,UP,LOWER_UP> mtu <*> qdisc noqueue state UNKNOWN mode DEFAULT group default qlen <*>\ link/loopback <*>:<*>:<*>:<*>:<*>:<*> brd <*>:<*>:<*>:<*>:<*>:<*>"" }, { ""name"": ""eth0"", ""link"": ""<BROADCAST,MULTICAST,UP,LOWER_UP> mtu <*> qdisc mq state UP mode DEFAULT group default qlen <*>\ link/ether <*>:0d:3a:<*>:0d:5e brd ff:ff:ff:ff:ff:ff"" }]",1
33030b14,2020/<*>/<*> <*>:<*>:<*>.<*> INFO ExtHandler Successfully added Azure fabric firewall rules,1
9d9f7ea0,helpers.go:<*>: error trying to compare the snap system key: system-key missing on disk,1
14a9d1ee,"Chain <*> (policy ACCEPT <*> packets, <*> bytes)",12
a44d892b,pkts bytes target prot opt in out source destination,12
c68c5454,<*> <*> ACCEPT tcp -- * * <*>/<*> <*> owner UID match <*>,4
2ec9101a,"0 <*> DROP tcp -- * * <*>/<*> <*> ctstate INVALID,NEW",4
fa6a14e9,2020/<*>/<*> <*>:<*>:<*>.<*> INFO ExtHandler Set block dev timeout: <*> with timeout: <*>,2
9cd95379,Created slice Slice for walinuxagent extensions.,3
f2cc8e2a,2020/<*>/<*> <*>:<*>:<*>.<*> INFO ExtHandler Created slice for walinuxagent extensions system-walinuxagent.extensions.slice,1
245e6809,Starting Wait until snapd is fully seeded...,3
9b4076a5,2020/<*>/<*> <*>:<*>:<*>.<*> INFO ExtHandler Agent WALinuxAgent-<*>.<*>.<*> discovered update WALinuxAgent-<*>.<*>.<*> -- exiting,1
ac0adfc6,2020/<*>/<*> <*>:<*>:<*>.<*> INFO Daemon Agent WALinuxAgent-<*>.<*>.<*> launched with command 'python3 -u <*> -run-exthandlers' is successfully running,4
230df6e9,<*> INFO ExtHandler Agent WALinuxAgent-<*>.<*>.<*> is running as the goal state agent,3
e6c89b45,"<*> INFO ExtHandler Distro info: ubuntu <*>.<*>, osutil class being used: Ubuntu18OSUtil, agent service name: walinuxagent",3
0a1f56b2,<*> INFO ExtHandler WireServer endpoint <*> read from file,13
cbaa09b6,<*> INFO ExtHandler Wire <*> <*>,17
7ab2a9ed,<*> INFO ExtHandler Start env monitor service.,3
db5cf4ab,<*> INFO ExtHandler Configure routes,3
a240f3b0,<*> INFO ExtHandler <*>,6
e93f3aff,<*> INFO ExtHandler WALinuxAgent-<*>.<*>.<*> running as process <*>,3
c968888e,<*> INFO ExtHandler CGroups Status: The cgroup filesystem is ready to use,3
d3880258,"<*> INFO ExtHandler Started tracking new cgroup: walinuxagent.service, path: <*>",6
e6316713,"<*> INFO ExtHandler Route table: [{""Iface"": ""eth0"", ""Destination"": ""<*>"", ""Gateway"": ""<*>"", ""Mask"": ""<*>"", ""Flags"": ""0x0003"", ""Metric"": ""<*>""},{""Iface"": ""eth0"", ""Destination"": ""<*>"", ""Gateway"": ""<*>"", ""Mask"": ""<*>"", ""Flags"": ""0x0001"", ""Metric"": ""<*>""},{""Iface"": ""eth0"", ""Destination"": ""<*>"", ""Gateway"": ""<*>"", ""Mask"": ""<*>"", ""Flags"": ""0x0007"", ""Metric"": ""<*>""},{""Iface"": ""eth0"", ""Destination"": ""<*>"", ""Gateway"": ""<*>"", ""Mask"": ""<*>"", ""Flags"": ""0x0007"", ""Metric"": ""<*>""}]",3
726c8d9c,"<*> INFO ExtHandler Initial NIC state: [{ ""name"": ""lo"", ""link"": ""<LOOPBACK,UP,LOWER_UP> mtu <*> qdisc noqueue state UNKNOWN mode DEFAULT group default qlen <*>\ link/loopback <*>:<*>:<*>:<*>:<*>:<*> brd <*>:<*>:<*>:<*>:<*>:<*>"" }, { ""name"": ""eth0"", ""link"": ""<BROADCAST,MULTICAST,UP,LOWER_UP> mtu <*> qdisc mq state UP mode DEFAULT group default qlen <*>\ link/ether <*>:0d:3a:<*>:0d:5e brd ff:ff:ff:ff:ff:ff"" }]",3
860b1bfd,<*> INFO ExtHandler Successfully added Azure fabric firewall rules,3
0eebed22,<*> INFO ExtHandler Firewall rules:,3
1b53365a,Started Wait until snapd is fully seeded.,3
95581589,Starting Apply the settings specified in cloud-config...,3
448a341d,<*> INFO ExtHandler Created slice for walinuxagent extensions system-walinuxagent.extensions.slice,3
0fe03be8,<*> INFO ExtHandler ProcessGoalState completed [incarnation <*>; <*> ms],3
2af85575,Stopping OpenBSD Secure Shell server...,2
e721f659,Stopped OpenBSD Secure Shell server.,1
8e99a18f,"Server returned error NXDOMAIN, mitigating potential DNS violation DVE-<*>-<*>, retrying transaction with reduced feature level UDP.",10
3035b695,"message repeated <*> times: [ Server returned error NXDOMAIN, mitigating potential DNS violation DVE-<*>-<*>, retrying transaction with reduced feature level UDP.]",2
d48b7433,Started Apply the settings specified in cloud-config.,3
12493f0c,Starting Write warning to Azure ephemeral disk...,3
c9f69362,Added ephemeral disk warning to /mnt/DATALOSS_WARNING_README.txt,3
3dc2c4b7,Started Write warning to Azure ephemeral disk.,3
8e456186,Starting Update UTMP about System Runlevel Changes...,3
28ff74fe,Starting Execute cloud user/final scripts...,3
dc652287,Started Update UTMP about System Runlevel Changes.,3
21394369,#############################################################,2
48d1f90d,-----BEGIN SSH HOST KEY FINGERPRINTS-----,1
119a601f,1024 SHA256:9iQoBFccfgn+RXanzI6yBZeMv9p3jfJ+GpMJWHryDHo root@Client01 (DSA),1
344cdedf,256 <*> root@Client01 <*>,2
42565077,2048 SHA256:4M+7FxzwTb02C/0bpXgw4Aslp3/Sp0z7KDQY6IvfOEs root@Client01 (RSA),1
132107e0,-----END SSH HOST KEY FINGERPRINTS-----,1
118832e6,ci-info: no authorized SSH keys fingerprints found for user jdoe.,1
1fec2084,Cloud-init v. <*>.<*>-<*>-gbb4131a2-0ubuntu1~<*>.<*>.<*> finished at <*> <*> Mar <*> <*>:<*>:<*> <*>. Datasource DataSourceAzure <*> Up <*>.<*> seconds,3
0303ede2,Started Execute cloud user/final scripts.,3
445bb66c,Startup finished in <*> (kernel) + <*> (userspace) = <*>,2
ee7619c4,daemon.go:<*>: <*> waiting for running hooks,6
fd1bf301,daemon stop requested to wait for socket activation,3
fcf987af,Synchronized to time server <*> (ntp.ubuntu.com).,3
17369e2c,[ <*>.<*>] hv_balloon: Max. dynamic memory size: <*> MB,3
96cf0e38,Created slice User Slice of jdoe.,3
c0177403,Starting User Manager for UID <*>...,3
53aa15da,Started Session <*> of user jdoe.,4
dfe24560,Listening on GnuPG cryptographic agent and passphrase cache (restricted).,3
e952c116,Listening on GnuPG cryptographic agent and passphrase cache.,3
11f62f72,Listening on GnuPG network certificate management daemon.,3
4c6577c1,Listening on REST API socket for snapd user session agent.,3
c28f6ce1,Listening on GnuPG cryptographic agent (ssh-agent emulation).,3
0e44be6e,Listening on GnuPG cryptographic agent and passphrase cache (access for web browsers).,3
bce4e9d6,Started User Manager for UID <*>.,3
360bc5b1,Startup finished in <*>,3
038a758d,Starting Cleanup of Temporary Directories...,3
20447797,Started Cleanup of Temporary Directories.,3
faea3411,[system] Reloaded configuration,7
972954e0,message repeated <*> times: [ [system] Reloaded configuration],1
bd9620bb,Specified user 'usbmux' unknown,1
343d7cfd,Unknown username <*> in message bus configuration file,2
4ee561be,Reloading D-Bus System Message Bus.,1
82367ebb,method return time=<*>.<*> sender=org.freedesktop.DBus -> destination=:<*>.<*> serial=<*> reply_serial=<*>,1
3dfd5e13,Reloaded D-Bus System Message Bus.,1
ca273894,message repeated <*> times: [ Reloading.],6
9a7f97da,udisks daemon version <*>.<*>.<*> starting,3
b880baec,failed to load module mdraid: libbd_mdraid.so.<*>: cannot open shared object file: No such file or directory,3
70abe7be,Failed to load the 'mdraid' libblockdev plugin,3
39ae2c0b,Acquired the name org.freedesktop.UDisks2 on the system message bus,3
c090d417,"[ <*>.<*>] SGI XFS with ACLs, security attributes, realtime, no debug enabled",1
9f198e0d,debug: running /usr/lib/os-probes/50mounted-tests on /dev/sda<*>,1
a0c5675d,debug: /dev/sda14 type not recognised; skipping,1
49ef6846,debug: os detected by /usr/lib/os-probes/50mounted-tests,1
4e0c994d,debug: running <*> on mounted <*>,24
199dbc88,debug: Not on UEFI platform,2
c3d275a2,debug: /dev/sda15 is a FAT32 partition,3
39eb5d2f,debug: <*> is not <*> <*> partition: exiting,9
c8b6b98e,(root) CMD ( cd / && run-parts --report /etc/cron.hourly),8
80183258,Starting xrdp session manager...,4
c9a52584,(<*>)(<*>)[DEBUG] libscp initialized,4
818ea1e8,(<*>)(<*>)[DEBUG] Testing if <*> can listen on <*> port <*>.,8
376fa48c,(<*>)(<*>)[INFO ] starting <*> with pid <*>,8
53cf6e25,(<*>)(<*>)[DEBUG] Closed socket <*> (AF_INET6 <*> port <*>),117
10c3deda,(<*>)(<*>)[INFO ] listening to port <*> on <*>,8
82e94d41,Started xrdp session manager.,4
62b97e64,xrdp.service: Can't open PID file /var/run/xrdp/xrdp.pid (yet?) after start: No such file or directory,4
3fffa2fc,Stopping xrdp daemon...,1
772fc7c9,Stopped xrdp daemon.,1
be8da61f,Stopping xrdp session manager...,1
abe3c9a1,"xrdp-sesman.service: Control process exited, code=exited status=<*>",1
6864f900,(<*>)(<*>)[INFO ] shutting down sesman <*>,3
e3a5c07a,xrdp-sesman.service: Failed with result 'exit-code'.,1
773c3945,Stopped xrdp session manager.,1
4bb3c20f,(<*>)(<*>)[INFO ] Socket <*>: AF_INET6 connection received from ::ffff:<*> port <*>,29
62d75164,(<*>)(<*>)[INFO ] Using default X.<*> certificate: /etc/xrdp/cert.pem,29
ae4159dc,(<*>)(<*>)[INFO ] Using default X.<*> key file: /etc/xrdp/key.pem,29
fcb7dfb9,(<*>)(<*>)[ERROR] Cannot read private key file /etc/xrdp/key.pem: Permission denied,29
aaa1d0ce,(<*>)(<*>)[DEBUG] <*> enabled,87
773b5f7d,"(<*>)(<*>)[DEBUG] Security layer: requested <*>, selected <*>",24
53090dd3,(<*>)(<*>)[INFO ] connected client computer name: <*>,5
24641664,(<*>)(<*>)[INFO ] Non-TLS connection established from ::ffff:<*> port <*>: encrypted with standard RDP security,5
187f8360,(<*>)(<*>)[DEBUG] <*>,7
ccdfab1f,(<*>)(<*>)[INFO ] Loading keymap file /etc/xrdp/km-<*>.ini,5
e0a1579b,"(<*>)(<*>)[WARN ] local keymap file for <*> found and doesn't match built in keymap, using local keymap file",5
7759c3f9,(<*>)(<*>)[DEBUG] xrdp_wm_log_msg: connecting to sesman ip <*> port <*>,4
0ed64fa0,(<*>)(<*>)[INFO ] A connection received from ::<*> port <*>,4
3cf1d529,(<*>)(<*>)[INFO ] xrdp_wm_log_msg: sesman connect ok,4
13a7039b,"(<*>)(<*>)[DEBUG] xrdp_wm_log_msg: sending login info to session manager, please wait...",4
626db0db,(<*>)(<*>)[DEBUG] return value from xrdp_mm_connect <*>,4
039efcb8,"(<*>)(<*>)[INFO ] ++ created session (access granted): username jdoe, ip ::ffff:<*> - socket: <*>",3
642fa595,(<*>)(<*>)[INFO ] starting Xorg session...,3
6a1b42e6,(<*>)(<*>)[INFO ] xrdp_wm_log_msg: login successful for display <*>,4
9ec9a9af,(<*>)(<*>)[INFO ] calling auth_start_session from pid <*>,3
3d2b05f8,(<*>)(<*>)[DEBUG] xrdp_wm_log_msg: <*> <*>,8
86e69fe7,(<*>)(<*>)[INFO ] /usr/lib/xorg/Xorg :<*> -auth .Xauthority -config xrdp/xorg.conf -noreset -nolisten tcp -logfile .xorgxrdp.%s.log,3
8ac8ee2b,(<*>)(<*>)[CORE ] waiting for window manager (pid <*>) to exit,3
03eb0dc2,[session uid=<*> pid=<*>] AppArmor D-Bus mediation is enabled,4
5d128491,"[session uid=<*> pid=<*>] Activating service <*> requested by ':<*>.<*>' (uid=<*> pid=<*> <*> <*> <*> label=""unconfined"")",5
67d59674,[session uid=<*> pid=<*>] Activated service 'org.freedesktop.systemd1' failed: Process org.freedesktop.systemd1 exited with status <*>,3
4a42177f,"[session uid=<*> pid=<*>] Activating service <*> requested by ':<*>.<*>' (uid=<*> pid=<*> <*> "" label=""unconfined"")",11
399f293b,[session uid=<*> pid=<*>] Successfully activated service <*>,25
3130b9ca,Started GnuPG cryptographic agent and passphrase cache.,3
c647a2f9,gpg-agent (GnuPG) <*>.<*>.<*> starting in supervised mode.,3
13faaed4,using fd <*> for <*> socket <*>,12
54a37b86,listening on: std=<*> extra=<*> browser=<*> ssh=<*>,3
a6afff43,Starting Daemon for power management...,3
518d8ca6,Started Daemon for power management.,3
