LineId,Month,Date,Time,Type,Component,Content,EventId,EventTemplate,ParameterList
757,Mar,9,12:00:45,Client02,kernel,"[    1.195222] TAA CPU bug present and SMT on, data leak possible. See https://www.kernel.org/doc/html/latest/admin-guide/hw-vuln/tsx_async_abort.html for more details.",2e12bf3b,"[ <*>.<*>] <*> CPU bug present and SMT on, data leak possible. See <*> for more details.","['1.195222', 'TAA', 'https://www.kernel.org/doc/html/latest/admin-guide/hw-vuln/tsx_async_abort.html']"
758,Mar,9,12:00:45,Client02,kernel,"[    1.199223] smp: Brought up 1 node, 2 CPUs",84ff81ae,"[ <*>.<*>] smp: Brought up <*> node, <*> CPUs","['1.199223', '1', '2']"
759,Mar,9,12:00:45,Client02,kernel,[    1.203222] smpboot: Max logical packages: 64,bb2b44d1,[ <*>.<*>] smpboot: Max logical packages: <*>,"['1.203222', '64']"
760,Mar,9,12:00:45,Client02,kernel,[    1.207223] smpboot: Total of 2 processors activated (9178.73 BogoMIPS),674ff42a,[ <*>.<*>] smpboot: Total of <*> processors activated (<*>.<*> BogoMIPS),"['1.207223', '2', '9178.73']"
761,Mar,9,12:00:45,Client02,kernel,[    1.212081] devtmpfs: initialized,936b8562,[ <*>.<*>] <*> <*>,"['1.212081', 'devtmpfs: initialized']"
762,Mar,9,12:00:45,Client02,kernel,[    1.215307] x86/mm: Memory block size: 128MB,515f329c,[ <*>.<*>] x86/mm: Memory block size: 128MB,['1.215307']
763,Mar,9,12:00:45,Client02,kernel,[    1.220020] PM: Registering ACPI NVS region [mem 0x3ffff000-0x3fffffff] (4096 bytes),5360d077,[ <*>.<*>] PM: Registering ACPI NVS region [mem 0x3ffff000-0x3fffffff] (<*> bytes),"['1.220020', '4096']"
764,Mar,9,12:00:45,Client02,kernel,"[    1.227424] clocksource: jiffies: mask: 0xffffffff max_cycles: 0xffffffff, max_idle_ns: 7645041785100000 ns",86aa80c1,[ <*>.<*>] clocksource: <*> mask: <*> max_cycles: <*> max_idle_ns: <*> ns,"['1.227424', 'jiffies:', '0xffffffff', '0xffffffff,', '7645041785100000']"
765,Mar,9,12:00:45,Client02,kernel,"[    1.231318] futex hash table entries: 32768 (order: 9, 2097152 bytes)",6a78c96c,"[ <*>.<*>] <*> hash table entries: <*> (order: <*>, <*> bytes)","['1.231318', 'futex', '32768', '9', '2097152']"
766,Mar,9,12:00:45,Client02,kernel,[    1.235936] pinctrl core: initialized pinctrl subsystem,09628428,[ <*>.<*>] pinctrl core: initialized pinctrl subsystem,['1.235936']
767,Mar,9,12:00:45,Client02,kernel,"[    1.243706] RTC time: 12:00:23, date: 2020-03-09",0b45c280,"[ <*>.<*>] RTC time: <*>:<*>:<*>, date: <*>-<*>-<*>","['1.243706', '12', '00:23', '2020', '03-09']"
768,Mar,9,12:00:45,Client02,kernel,[    1.247352] NET: Registered protocol family 16,87d471e6,[ <*>.<*>] NET: Registered protocol family <*>,"['1.247352', '16']"
769,Mar,9,12:00:45,Client02,kernel,[    1.250911] audit: initializing netlink subsys (disabled),4b0e5b36,[ <*>.<*>] audit: initializing netlink subsys (disabled),['1.250911']
770,Mar,9,12:00:45,Client02,kernel,[    1.251254] audit: type=2000 audit(1583755222.096:1): state=initialized audit_enabled=0 res=1,74417e93,[ <*>.<*>] audit: type=<*> audit(<*>.<*>:<*>): state=initialized audit_enabled=<*> res=<*>,"['1.251254', '2000', '1583755222.096', '1', '0', '1']"
771,Mar,9,12:00:45,Client02,kernel,[    1.251254] EISA bus registered,cd3fa45b,[ <*>.<*>] EISA bus registered,['1.251254']
772,Mar,9,12:00:45,Client02,kernel,[    1.259278] cpuidle: using governor ladder,ebf1d118,[ <*>.<*>] cpuidle: using governor <*>,"['1.259278', 'ladder']"
773,Mar,9,12:00:45,Client02,kernel,[    1.263239] cpuidle: using governor menu,ebf1d118,[ <*>.<*>] cpuidle: using governor <*>,"['1.263239', 'menu']"
774,Mar,9,12:00:45,Client02,kernel,[    1.267302] ACPI: bus type PCI registered,35356d63,[ <*>.<*>] ACPI: bus type PCI registered,['1.267302']
775,Mar,9,12:00:45,Client02,kernel,[    1.271222] acpiphp: ACPI Hot Plug PCI Controller Driver version: 0.5,572a6a6a,[ <*>.<*>] <*> <*> Hot Plug PCI Controller Driver version: <*>.<*>,"['1.271222', 'acpiphp: ACPI', '0.5']"
776,Mar,9,12:00:45,Client02,kernel,[    1.275825] PCI: Using configuration type 1 for base access,4e0fd40b,[ <*>.<*>] PCI: Using configuration type <*> for base access,"['1.275825', '1']"
777,Mar,9,12:00:45,Client02,kernel,"[    1.280437] HugeTLB registered 1.00 GiB page size, pre-allocated 0 pages",ed0c38b8,"[ <*>.<*>] HugeTLB registered <*>.<*> <*> page size, pre-allocated <*> pages","['1.280437', '1.00', 'GiB', '0']"
778,Mar,9,12:00:45,Client02,kernel,"[    1.287238] HugeTLB registered 2.00 MiB page size, pre-allocated 0 pages",ed0c38b8,"[ <*>.<*>] HugeTLB registered <*>.<*> <*> page size, pre-allocated <*> pages","['1.287238', '2.00', 'MiB', '0']"
779,Mar,9,12:00:45,Client02,kernel,[    1.295442] ACPI: Added _OSI(Module Device),384a7d61,[ <*>.<*>] ACPI: <*> <*> <*>,"['1.295442', 'Added', '_OSI(Module Device)']"
780,Mar,9,12:00:45,Client02,kernel,[    1.299228] ACPI: Added _OSI(Processor Device),384a7d61,[ <*>.<*>] ACPI: <*> <*> <*>,"['1.299228', 'Added', '_OSI(Processor Device)']"
781,Mar,9,12:00:45,Client02,kernel,[    1.303228] ACPI: Added _OSI(3.0 _SCP Extensions),382e1fc9,[ <*>.<*>] ACPI: Added <*> <*> <*>,"['1.303228', '_OSI(3.0', '_SCP Extensions)']"
782,Mar,9,12:00:45,Client02,kernel,[    1.307222] ACPI: Added _OSI(Processor Aggregator Device),382e1fc9,[ <*>.<*>] ACPI: Added <*> <*> <*>,"['1.307222', '_OSI(Processor', 'Aggregator Device)']"
783,Mar,9,12:00:45,Client02,kernel,[    1.311223] ACPI: Added _OSI(Linux-Dell-Video),c1870ad0,[ <*>.<*>] ACPI: <*> <*>,"['1.311223', 'Added _OSI(Linux-Dell-Video)']"
784,Mar,9,12:00:45,Client02,kernel,[    1.315223] ACPI: Added _OSI(Linux-Lenovo-NV-HDMI-Audio),c1870ad0,[ <*>.<*>] ACPI: <*> <*>,"['1.315223', 'Added _OSI(Linux-Lenovo-NV-HDMI-Audio)']"
785,Mar,9,12:00:45,Client02,kernel,[    1.319223] ACPI: Added _OSI(Linux-HPI-Hybrid-Graphics),c1870ad0,[ <*>.<*>] ACPI: <*> <*>,"['1.319223', 'Added _OSI(Linux-HPI-Hybrid-Graphics)']"
786,Mar,9,12:00:45,Client02,kernel,[    1.327803] ACPI: 1 ACPI AML tables successfully acquired and loaded,bfc45663,[ <*>.<*>] ACPI: <*> ACPI AML tables successfully acquired and loaded,"['1.327803', '1']"
787,Mar,9,12:00:45,Client02,kernel,[    1.339670] ACPI: Interpreter enabled,c1870ad0,[ <*>.<*>] ACPI: <*> <*>,"['1.339670', 'Interpreter enabled']"
788,Mar,9,12:00:45,Client02,kernel,[    1.342718] ACPI: (supports S0 S5),384a7d61,[ <*>.<*>] ACPI: <*> <*> <*>,"['1.342718', '(supports', 'S0 S5)']"
789,Mar,9,12:00:45,Client02,kernel,[    1.343223] ACPI: Using IOAPIC for interrupt routing,a19890d6,[ <*>.<*>] <*> Using <*> for <*> routing,"['1.343223', 'ACPI:', 'IOAPIC', 'interrupt']"
790,Mar,9,12:00:45,Client02,kernel,"[    1.347250] PCI: Using host bridge windows from ACPI; if necessary, use ""pci=nocrs"" and report a bug",7ca6598a,"[ <*>.<*>] PCI: Using host bridge windows from ACPI; if necessary, use ""pci=nocrs"" and report a bug",['1.347250']
791,Mar,9,12:00:45,Client02,kernel,[    1.355380] ACPI: Enabled 1 GPEs in block 00 to 0F,dd22b4d7,[ <*>.<*>] ACPI: Enabled <*> GPEs in block <*> to 0F,"['1.355380', '1', '00']"
792,Mar,9,12:00:45,Client02,kernel,[    1.379955] ACPI: PCI Root Bridge [PCI0] (domain 0000 [bus 00-ff]),4cc075f1,[ <*>.<*>] ACPI: PCI Root Bridge [PCI0] (domain <*> [bus <*>-ff]),"['1.379955', '0000', '00']"
793,Mar,9,12:00:45,Client02,kernel,[    1.383226] acpi PNP0A03:00: _OSC: OS supports [ASPM ClockPM Segments MSI],6a4e7cff,[ <*>.<*>] acpi PNP0A03:<*>: _OSC: OS supports [ASPM ClockPM Segments MSI],"['1.383226', '00']"
794,Mar,9,12:00:45,Client02,kernel,"[    1.387235] acpi PNP0A03:00: fail to add MMCONFIG information, can't access extended PCI configuration space under this bridge.",cfb932ab,"[ <*>.<*>] acpi PNP0A03:<*>: fail to add MMCONFIG information, can't access extended PCI configuration space under this bridge.","['1.387235', '00']"
795,Mar,9,12:00:45,Client02,kernel,[    1.395358] PCI host bridge to bus 0000:00,7c45b630,[ <*>.<*>] PCI host bridge to bus <*>:<*>,"['1.395358', '0000:00']"
796,Mar,9,12:00:45,Client02,kernel,[    1.399223] pci_bus 0000:00: root bus resource [mem 0xfe0000000-0xfffffffff window],6124e846,[ <*>.<*>] pci_bus <*>:<*>: root bus resource <*> <*> window],"['1.399223', '0000:00', '[mem 0xfe0000000-0xfffffffff']"
797,Mar,9,12:00:45,Client02,kernel,[    1.403224] pci_bus 0000:00: root bus resource [io  0x0000-0x0cf7 window],6124e846,[ <*>.<*>] pci_bus <*>:<*>: root bus resource <*> <*> window],"['1.403224', '0000:00', '[io  0x0000-0x0cf7']"
798,Mar,9,12:00:45,Client02,kernel,[    1.407230] pci_bus 0000:00: root bus resource [io  0x0d00-0xffff window],6124e846,[ <*>.<*>] pci_bus <*>:<*>: root bus resource <*> <*> window],"['1.407230', '0000:00', '[io  0x0d00-0xffff']"
799,Mar,9,12:00:45,Client02,kernel,[    1.411223] pci_bus 0000:00: root bus resource [mem 0x000a0000-0x000bffff window],6124e846,[ <*>.<*>] pci_bus <*>:<*>: root bus resource <*> <*> window],"['1.411223', '0000:00', '[mem 0x000a0000-0x000bffff']"
800,Mar,9,12:00:45,Client02,kernel,[    1.415223] pci_bus 0000:00: root bus resource [mem 0x40000000-0xfffbffff window],6124e846,[ <*>.<*>] pci_bus <*>:<*>: root bus resource <*> <*> window],"['1.415223', '0000:00', '[mem 0x40000000-0xfffbffff']"
801,Mar,9,12:00:45,Client02,kernel,[    1.423224] pci_bus 0000:00: root bus resource [bus 00-ff],5a1ebdfa,[ <*>.<*>] pci_bus <*>:<*>: root bus resource [bus <*>-ff],"['1.423224', '0000:00', '00']"
802,Mar,9,12:00:45,Client02,kernel,[    1.427418] pci 0000:00:00.0: [8086:7192] type 00 class 0x060000,8d015fe4,[ <*>.<*>] pci <*>:<*>:<*>.<*>: [<*>:<*>] type <*> class 0x<*>,"['1.427418', '0000', '00:00.0', '8086:7192', '00', '060000']"
803,Mar,9,12:00:45,Client02,kernel,[    1.431597] pci 0000:00:07.0: [8086:7110] type 00 class 0x060100,8d015fe4,[ <*>.<*>] pci <*>:<*>:<*>.<*>: [<*>:<*>] type <*> class 0x<*>,"['1.431597', '0000', '00:07.0', '8086:7110', '00', '060100']"
804,Mar,9,12:00:45,Client02,kernel,[    1.435222] pci 0000:00:07.1: [8086:7111] type 00 class 0x010180,8d015fe4,[ <*>.<*>] pci <*>:<*>:<*>.<*>: [<*>:<*>] type <*> class 0x<*>,"['1.435222', '0000', '00:07.1', '8086:7111', '00', '010180']"
805,Mar,9,12:00:45,Client02,kernel,[    1.438007] pci 0000:00:07.1: reg 0x20: [io  0xffa0-0xffaf],32a4060e,[ <*>.<*>] pci <*>:<*>:<*>.<*>: <*> <*> <*> <*>,"['1.438007', '0000', '00:07.1', 'reg', '0x20: [io  0xffa0-0xffaf]']"
806,Mar,9,12:00:45,Client02,kernel,[    1.438841] pci 0000:00:07.1: legacy IDE quirk: reg 0x10: [io  0x01f0-0x01f7],181635a5,[ <*>.<*>] pci <*>:<*>:<*>.<*>: legacy IDE quirk: reg <*> [io <*>,"['1.438841', '0000', '00:07.1', '0x10:', '0x01f0-0x01f7]']"
807,Mar,9,12:00:45,Client02,kernel,[    1.443223] pci 0000:00:07.1: legacy IDE quirk: reg 0x14: [io  0x03f6],181635a5,[ <*>.<*>] pci <*>:<*>:<*>.<*>: legacy IDE quirk: reg <*> [io <*>,"['1.443223', '0000', '00:07.1', '0x14:', '0x03f6]']"
808,Mar,9,12:00:45,Client02,kernel,[    1.447222] pci 0000:00:07.1: legacy IDE quirk: reg 0x18: [io  0x0170-0x0177],181635a5,[ <*>.<*>] pci <*>:<*>:<*>.<*>: legacy IDE quirk: reg <*> [io <*>,"['1.447222', '0000', '00:07.1', '0x18:', '0x0170-0x0177]']"
809,Mar,9,12:00:45,Client02,kernel,[    1.459225] pci 0000:00:07.1: legacy IDE quirk: reg 0x1c: [io  0x0376],181635a5,[ <*>.<*>] pci <*>:<*>:<*>.<*>: legacy IDE quirk: reg <*> [io <*>,"['1.459225', '0000', '00:07.1', '0x1c:', '0x0376]']"
810,Mar,9,12:00:45,Client02,kernel,[    1.463873] pci 0000:00:07.3: [8086:7113] type 00 class 0x068000,8d015fe4,[ <*>.<*>] pci <*>:<*>:<*>.<*>: [<*>:<*>] type <*> class 0x<*>,"['1.463873', '0000', '00:07.3', '8086:7113', '00', '068000']"
811,Mar,9,12:00:45,Client02,kernel,"[    1.463906] * Found PM-Timer Bug on the chipset. Due to workarounds for a bug,",8a2b7de3,"[ <*>.<*>] * Found PM-Timer Bug on the chipset. Due to workarounds for a bug,",['1.463906']
812,Mar,9,12:00:45,Client02,kernel,[    1.463906] * this clock source is slow. Consider trying other clock sources,62865f1f,[ <*>.<*>] * this clock source is slow. Consider trying other clock sources,['1.463906']
813,Mar,9,12:00:45,Client02,kernel,[    1.475227] pci 0000:00:07.3: acpi_pm_check_blacklist+0x0/0x40 took 11718 usecs,32a4060e,[ <*>.<*>] pci <*>:<*>:<*>.<*>: <*> <*> <*> <*>,"['1.475227', '0000', '00:07.3', 'acpi_pm_check_blacklist+0x0/0x40', 'took 11718 usecs']"
814,Mar,9,12:00:45,Client02,kernel,[    1.483275] pci 0000:00:07.3: quirk: [io  0x0400-0x043f] claimed by PIIX4 ACPI,41ab7ff6,[ <*>.<*>] pci <*>:<*>:<*>.<*>: quirk: [io 0x0400-0x043f] claimed by PIIX4 ACPI,"['1.483275', '0000', '00:07.3']"
815,Mar,9,12:00:45,Client02,kernel,[    1.488495] pci 0000:00:08.0: [1414:5353] type 00 class 0x030000,8d015fe4,[ <*>.<*>] pci <*>:<*>:<*>.<*>: [<*>:<*>] type <*> class 0x<*>,"['1.488495', '0000', '00:08.0', '1414:5353', '00', '030000']"
816,Mar,9,12:00:45,Client02,kernel,[    1.489086] pci 0000:00:08.0: reg 0x10: [mem 0xf8000000-0xfbffffff],32a4060e,[ <*>.<*>] pci <*>:<*>:<*>.<*>: <*> <*> <*> <*>,"['1.489086', '0000', '00:08.0', 'reg', '0x10: [mem 0xf8000000-0xfbffffff]']"
817,Mar,9,12:00:45,Client02,kernel,[    1.509540] ACPI: PCI Interrupt Link [LNKA] (IRQs 3 4 5 7 9 10 *11 12 14 15),36d5d52a,[ <*>.<*>] ACPI: PCI Interrupt Link [LNKA] (IRQs <*> <*> <*> <*> <*> <*> *<*> <*> <*> <*>),"['1.509540', '3', '4', '5 7 9 10', '11', '12 14 15']"
818,Mar,9,12:00:45,Client02,kernel,"[    1.511420] ACPI: PCI Interrupt Link [LNKB] (IRQs 3 4 5 7 9 10 11 12 14 15) *0, disabled.",314bf718,"[ <*>.<*>] ACPI: PCI Interrupt Link <*> (IRQs <*> <*> <*> <*> <*> <*> <*> <*> <*> <*>) *<*>, disabled.","['1.511420', '[LNKB]', '3', '4', '5', '7', '9 10 11 12 14 15', '0']"
819,Mar,9,12:00:45,Client02,kernel,"[    1.519551] ACPI: PCI Interrupt Link [LNKC] (IRQs 3 4 5 7 9 10 11 12 14 15) *0, disabled.",314bf718,"[ <*>.<*>] ACPI: PCI Interrupt Link <*> (IRQs <*> <*> <*> <*> <*> <*> <*> <*> <*> <*>) *<*>, disabled.","['1.519551', '[LNKC]', '3', '4', '5', '7', '9 10 11 12 14 15', '0']"
820,Mar,9,12:00:45,Client02,kernel,"[    1.527493] ACPI: PCI Interrupt Link [LNKD] (IRQs 3 4 5 7 9 10 11 12 14 15) *0, disabled.",314bf718,"[ <*>.<*>] ACPI: PCI Interrupt Link <*> (IRQs <*> <*> <*> <*> <*> <*> <*> <*> <*> <*>) *<*>, disabled.","['1.527493', '[LNKD]', '3', '4', '5', '7', '9 10 11 12 14 15', '0']"
821,Mar,9,12:00:45,Client02,kernel,[    1.531652] SCSI subsystem initialized,39dbb8e6,[ <*>.<*>] <*> <*> initialized,"['1.531652', 'SCSI subsystem']"
822,Mar,9,12:00:45,Client02,kernel,[    1.535290] libata version 3.00 loaded.,1c5da341,[ <*>.<*>] libata version <*>.<*> loaded.,"['1.535290', '3.00']"
823,Mar,9,12:00:45,Client02,kernel,[    1.535356] pci 0000:00:08.0: vgaarb: setting as boot VGA device,624c855c,[ <*>.<*>] pci <*>:<*>:<*>.<*>: vgaarb: setting as boot VGA device,"['1.535356', '0000', '00:08.0']"
824,Mar,9,12:00:45,Client02,kernel,"[    1.539220] pci 0000:00:08.0: vgaarb: VGA device added: decodes=io+mem,owns=io+mem,locks=none",0c975011,"[ <*>.<*>] pci <*>:<*>:<*>.<*>: vgaarb: VGA device added: decodes=io+mem,owns=io+mem,locks=none","['1.539220', '0000', '00:08.0']"
825,Mar,9,12:00:45,Client02,kernel,[    1.539224] pci 0000:00:08.0: vgaarb: bridge control possible,32a4060e,[ <*>.<*>] pci <*>:<*>:<*>.<*>: <*> <*> <*> <*>,"['1.539224', '0000', '00:08.0', 'vgaarb:', 'bridge control possible']"
826,Mar,9,12:00:45,Client02,kernel,[    1.543223] vgaarb: loaded,936b8562,[ <*>.<*>] <*> <*>,"['1.543223', 'vgaarb: loaded']"
827,Mar,9,12:00:45,Client02,kernel,[    1.545415] pps_core: LinuxPPS API ver. 1 registered,47dded99,[ <*>.<*>] pps_core: LinuxPPS API ver. <*> registered,"['1.545415', '1']"
828,Mar,9,12:00:45,Client02,kernel,[    1.547222] pps_core: Software ver. 5.3.6 - Copyright 2005-2007 Rodolfo Giometti <giometti@linux.it>,5062e8d4,[ <*>.<*>] pps_core: Software ver. <*>.<*>.<*> - Copyright <*>-<*> Rodolfo Giometti <giometti@linux.it>,"['1.547222', '5', '3.6', '2005-2007']"
829,Mar,9,12:00:45,Client02,kernel,[    1.551226] PTP clock support registered,dbd17d1c,[ <*>.<*>] <*> <*> <*> registered,"['1.551226', 'PTP', 'clock support']"
830,Mar,9,12:00:45,Client02,kernel,[    1.554008] EDAC MC: Ver: 3.0.0,d9a4db27,[ <*>.<*>] <*> <*> <*> <*>.<*>.<*>,"['1.554008', 'EDAC', 'MC: Ver: 3', '0.0']"
831,Mar,9,12:00:45,Client02,kernel,[    1.559322] hv_vmbus: Vmbus version:4.0,b4f56b29,[ <*>.<*>] hv_vmbus: Vmbus version:<*>.<*>,"['1.559322', '4.0']"
832,Mar,9,12:00:45,Client02,kernel,[    1.563238] PCI: Using ACPI for IRQ routing,a19890d6,[ <*>.<*>] <*> Using <*> for <*> routing,"['1.563238', 'PCI:', 'ACPI', 'IRQ']"
833,Mar,9,12:00:45,Client02,kernel,[    1.567244] PCI: pci_cache_line_size set to 64 bytes,a5db758e,[ <*>.<*>] PCI: pci_cache_line_size set to <*> bytes,"['1.567244', '64']"
834,Mar,9,12:00:45,Client02,kernel,[    1.567872] e820: reserve RAM buffer [mem 0x0009fc00-0x0009ffff],4790cbc8,[ <*>.<*>] e820: reserve RAM buffer [mem <*>,"['1.567872', '0x0009fc00-0x0009ffff]']"
835,Mar,9,12:00:45,Client02,kernel,[    1.567874] e820: reserve RAM buffer [mem 0x3fff0000-0x3fffffff],4790cbc8,[ <*>.<*>] e820: reserve RAM buffer [mem <*>,"['1.567874', '0x3fff0000-0x3fffffff]']"
836,Mar,9,12:00:45,Client02,kernel,[    1.568144] NetLabel: Initializing,936b8562,[ <*>.<*>] <*> <*>,"['1.568144', 'NetLabel: Initializing']"
837,Mar,9,12:00:45,Client02,kernel,[    1.571213] NetLabel:  domain hash size = 128,47e096b1,[ <*>.<*>] NetLabel: domain hash size = <*>,"['1.571213', '128']"
838,Mar,9,12:00:45,Client02,kernel,[    1.571246] NetLabel:  protocols = UNLABELED CIPSOv4 CALIPSO,e79f8145,[ <*>.<*>] NetLabel: protocols = UNLABELED CIPSOv4 CALIPSO,['1.571246']
839,Mar,9,12:00:45,Client02,kernel,[    1.575243] NetLabel:  unlabeled traffic allowed by default,68b4478a,[ <*>.<*>] NetLabel: unlabeled traffic allowed by default,['1.575243']
840,Mar,9,12:00:45,Client02,kernel,[    1.578840] clocksource: Switched to clocksource hyperv_clocksource_tsc_page,1f32fb91,[ <*>.<*>] clocksource: Switched to clocksource hyperv_clocksource_tsc_page,['1.578840']
841,Mar,9,12:00:45,Client02,kernel,[    1.594804] VFS: Disk quotas dquot_6.6.0,33812074,[ <*>.<*>] VFS: Disk quotas dquot_<*>.<*>.<*>,"['1.594804', '6', '6.0']"
842,Mar,9,12:00:45,Client02,kernel,"[    1.597868] VFS: Dquot-cache hash table entries: 512 (order 0, 4096 bytes)",e2564448,"[ <*>.<*>] <*> <*> hash table entries: <*> <*> <*>, <*> bytes)","['1.597868', 'VFS: Dquot-cache', '512', '(order 0', '4096']"
843,Mar,9,12:00:45,Client02,kernel,[    1.602531] AppArmor: AppArmor Filesystem Enabled,83ce5f94,[ <*>.<*>] AppArmor: AppArmor Filesystem Enabled,['1.602531']
844,Mar,9,12:00:45,Client02,kernel,[    1.606749] pnp: PnP ACPI init,1faaa63f,[ <*>.<*>] pnp: PnP ACPI init,['1.606749']
845,Mar,9,12:00:45,Client02,kernel,"[    1.609233] pnp 00:00: Plug and Play ACPI device, IDs PNP0b00 (active)",bddfdc42,"[ <*>.<*>] <*> <*>:<*>: Plug and Play ACPI device, IDs <*> (active)","['1.609233', 'pnp 00', '00', 'PNP0b00']"
846,Mar,9,12:00:45,Client02,kernel,"[    1.609297] pnp 00:01: Plug and Play ACPI device, IDs PNP0303 PNP030b (active)",3f6b66d2,"[ <*>.<*>] pnp <*>:<*>: Plug and Play ACPI device, IDs <*> <*> (active)","['1.609297', '00:01', 'PNP0303 PNP030b']"
847,Mar,9,12:00:45,Client02,kernel,"[    1.609333] pnp 00:02: Plug and Play ACPI device, IDs PNP0f03 PNP0f13 (active)",3f6b66d2,"[ <*>.<*>] pnp <*>:<*>: Plug and Play ACPI device, IDs <*> <*> (active)","['1.609333', '00:02', 'PNP0f03 PNP0f13']"
848,Mar,9,12:00:45,Client02,kernel,[    1.610094] pnp 00:03: [dma 0 disabled],d7764389,[ <*>.<*>] pnp <*>:<*>: [dma <*> disabled],"['1.610094', '00:03', '0']"
849,Mar,9,12:00:45,Client02,kernel,"[    1.610125] pnp 00:03: Plug and Play ACPI device, IDs PNP0501 (active)",bddfdc42,"[ <*>.<*>] <*> <*>:<*>: Plug and Play ACPI device, IDs <*> (active)","['1.610125', 'pnp 00', '03', 'PNP0501']"
850,Mar,9,12:00:45,Client02,kernel,[    1.610756] pnp 00:04: [dma 0 disabled],d7764389,[ <*>.<*>] pnp <*>:<*>: [dma <*> disabled],"['1.610756', '00:04', '0']"
851,Mar,9,12:00:45,Client02,kernel,"[    1.610779] pnp 00:04: Plug and Play ACPI device, IDs PNP0501 (active)",bddfdc42,"[ <*>.<*>] <*> <*>:<*>: Plug and Play ACPI device, IDs <*> (active)","['1.610779', 'pnp 00', '04', 'PNP0501']"
852,Mar,9,12:00:45,Client02,kernel,[    1.611606] pnp 00:05: [dma 2],0c328929,[ <*>.<*>] pnp <*>:<*>: [dma <*>],"['1.611606', '00:05', '2']"
853,Mar,9,12:00:45,Client02,kernel,"[    1.611662] pnp 00:05: Plug and Play ACPI device, IDs PNP0700 (active)",bddfdc42,"[ <*>.<*>] <*> <*>:<*>: Plug and Play ACPI device, IDs <*> (active)","['1.611662', 'pnp 00', '05', 'PNP0700']"
854,Mar,9,12:00:45,Client02,kernel,[    1.611712] system 00:06: [io  0x01e0-0x01ef] has been reserved,d9819c5a,[ <*>.<*>] system <*>:<*>: <*> <*> has been reserved,"['1.611712', '00:06', '[io  0x01e0-0x01ef]']"
855,Mar,9,12:00:45,Client02,kernel,[    1.615875] system 00:06: [io  0x0160-0x016f] has been reserved,d9819c5a,[ <*>.<*>] system <*>:<*>: <*> <*> has been reserved,"['1.615875', '00:06', '[io  0x0160-0x016f]']"
856,Mar,9,12:00:45,Client02,kernel,[    1.619921] system 00:06: [io  0x0278-0x027f] has been reserved,d9819c5a,[ <*>.<*>] system <*>:<*>: <*> <*> has been reserved,"['1.619921', '00:06', '[io  0x0278-0x027f]']"
857,Mar,9,12:00:45,Client02,kernel,[    1.623873] system 00:06: [io  0x0378-0x037f] has been reserved,d9819c5a,[ <*>.<*>] system <*>:<*>: <*> <*> has been reserved,"['1.623873', '00:06', '[io  0x0378-0x037f]']"
858,Mar,9,12:00:45,Client02,kernel,[    1.627981] system 00:06: [io  0x0678-0x067f] has been reserved,d9819c5a,[ <*>.<*>] system <*>:<*>: <*> <*> has been reserved,"['1.627981', '00:06', '[io  0x0678-0x067f]']"
859,Mar,9,12:00:45,Client02,kernel,[    1.631982] system 00:06: [io  0x0778-0x077f] has been reserved,d9819c5a,[ <*>.<*>] system <*>:<*>: <*> <*> has been reserved,"['1.631982', '00:06', '[io  0x0778-0x077f]']"
