EventId,EventTemplate,Occurrences
e5f603b3,[ <*>.<*>] PCI-DMA: Using software bounce buffering for IO (SWIOTLB),5
f8156a21,[ <*>.<*>] software IO TLB: mapped [mem 0x3bff0000-0x3fff0000] (64MB),5
44ef95da,[ <*>.<*>] check: Scanning for low memory corruption every <*> seconds,5
21a70e82,[ <*>.<*>] Initialise system trusted keyrings,5
f1c1ebff,[ <*>.<*>] workingset: timestamp_bits=<*> max_order=<*> bucket_order=<*>,5
f4b6394d,[ <*>.<*>] squashfs: version <*>.<*> (<*>/<*>/<*>) Phillip Lougher,5
2d9471a3,[ <*>.<*>] fuse init (API version <*>.<*>),5
3ecc6026,[ <*>.<*>] Asymmetric key parser 'x509' registered,5
669e3ce3,[ <*>.<*>] Block layer SCSI generic (bsg) driver version <*>.<*> loaded (major <*>),5
4b4d22f6,[ <*>.<*>] intel_idle: Please enable MWAIT in BIOS SETUP,5
f2dc1a2f,[ <*>.<*>] input: Power Button as /devices/LNXSYSTM:<*>/LNXPWRBN:<*>/input/input<*>,5
ea64f415,"[ <*>.<*>] Serial: <*>/<*> driver, <*> ports, IRQ sharing enabled",5
7e28a5dc,"[ <*>.<*>] <*>:<*>: <*> at I/O <*> (irq = <*>, base_baud = <*>) is a 16550A",10
2614401b,[ <*>.<*>] Linux agpgart interface v0.<*>,5
0ae41d87,[ <*>.<*>] loop: module loaded,5
12bef385,[ <*>.<*>] hv_vmbus: registering driver <*>,35
48f9cb4d,[ <*>.<*>] <*> <*> version <*>,10
26b1b5d7,"[ <*>.<*>] ata_piix <*>:<*>:<*>.<*>: Hyper-V Virtual Machine detected, ATA device ignore set",5
9ebf0a1a,[ <*>.<*>] scsi <*> <*>,30
4920f446,[ <*>.<*>] scsi <*>:<*>:<*>:<*>: <*> Msft Virtual <*> <*>.<*> PQ: <*> ANSI: <*>,11
fa004d8c,[ <*>.<*>] <*> PATA max UDMA/<*> cmd <*> ctl <*> bmdma <*> irq <*>,10
557f1a34,[ <*>.<*>] libphy: Fixed MDIO Bus: probed,5
7fc4e243,[ <*>.<*>] <*> <*>:<*>:<*>:<*>: Attached scsi generic <*> type <*>,11
0a220e22,"[ <*>.<*>] tun: Universal TUN/TAP device driver, <*>.<*>",5
9f727691,[ <*>.<*>] sd <*>:<*>:<*>:<*>: <*> <*> <*>-byte logical blocks: (<*>.<*> GB/<*>.<*> GiB),10
0946490e,[ <*>.<*>] PPP generic driver version <*>.<*>.<*>,5
bbce10d5,[ <*>.<*>] sd <*>:<*>:<*>:<*>: <*> <*> <*> <*>,20
10c5c754,[ <*>.<*>] sd <*>:<*>:<*>:<*>: <*> Write Protect is off,10
4ef74bfa,"[ <*>.<*>] i8042: PNP: PS/<*> Controller [PNP0303:PS2K,PNP0f03:PS2M] at 0x60,0x64 irq <*>,<*>",5
735161ce,[ <*>.<*>] sd <*>:<*>:<*>:<*>: <*> Mode Sense: 0f <*> <*> <*>,10
82ad81cc,"[ <*>.<*>] serio: i8042 <*> port at 0x60,0x64 irq <*>",10
ffdecc77,"[ <*>.<*>] sd <*>:<*>:<*>:<*>: <*> Write cache: <*> read cache: enabled, supports DPO and FUA",10
dbaeb175,[ <*>.<*>] mousedev: PS/<*> mouse device common for all mice,5
516bbbf1,[ <*>.<*>] rtc_cmos <*>:<*>: RTC can wake from S<*>,5
fcfaf745,[ <*>.<*>] rtc_cmos <*>:<*>: registered as rtc<*>,5
b398e527,[ <*>.<*>] GPT:Primary header thinks Alt. header is not at the end of the disk.,1
8a328cfc,[ <*>.<*>] GPT:<*> != <*>,2
4bac58cc,[ <*>.<*>] GPT:Alternate GPT header not at the end of the disk.,1
dd89679f,[ <*>.<*>] GPT: Use GNU Parted to correct GPT errors.,1
909da0e6,[ <*>.<*>] sda: sda1 sda14 sda<*>,5
139c403f,"[ <*>.<*>] rtc_cmos <*>:<*>: alarms up to one month, <*> bytes nvram",5
5bb267ad,[ <*>.<*>] device-mapper: ioctl: <*>.<*>.<*>-ioctl (<*>-<*>-<*>) initialised: dm-devel@redhat.com,5
2de64ea0,[ <*>.<*>] platform eisa.<*>: <*> <*> <*> <*>,10
be358a3d,[ <*>.<*>] platform eisa.<*>: EISA: Cannot allocate resource for mainboard,5
0ad8dabf,[ <*>.<*>] platform eisa.<*>: Cannot allocate resource for EISA slot <*>,40
26c4f486,[ <*>.<*>] Segment Routing with IPv<*>,5
d15b796b,[ <*>.<*>] input: AT Translated Set <*> keyboard as <*>,10
48176c35,[ <*>.<*>] mce: Using <*> MCE banks,5
31169089,[ <*>.<*>] ata2.<*>: NODEV after polling detection,1
329258f5,[ <*>.<*>] RAS: Correctable Errors collector initialized.,5
9a257afa,[ <*>.<*>] Loading compiled-in X.<*> certificates,5
e0570adb,[ <*>.<*>] Loaded X.<*> cert 'Build time autogenerated kernel key: 9c13c25bb46bb08aadac8fd6055952f30e111a90',5
18f18ee6,[ <*>.<*>] zswap: loaded using pool lzo/zbud,5
eaf7c3db,"[ <*>.<*>] ata1.<*>: host indicates ignore ATA devices, ignored",10
32444bcd,"[ <*>.<*>] ata2.<*>: ATAPI: Virtual CD, , max MWDMA<*>",1
87f8c292,[ <*>.<*>] scsi: waiting for bus probes to complete ...,1
c9165bad,[ <*>.<*>] AppArmor: AppArmor sha1 policy hashing enabled,5
d7543f09,"[ <*>.<*>] ima: No TPM chip found, activating TPM-bypass!",5
859df3b2,[ <*>.<*>] sr <*>:<*>:<*>:<*>: [sr0] scsi3-mmc drive: 0x/0x tray,1
3c032de4,[ <*>.<*>] cdrom: Uniform CD-ROM driver Revision: <*>.<*>,1
7adc29a9,[ <*>.<*>] ima: Allocated hash algorithm: sha<*>,5
74c6e44a,[ <*>.<*>] sr <*>:<*>:<*>:<*>: Attached scsi CD-ROM sr<*>,1
98199832,[ <*>.<*>] No architecture policies found,5
d0626d7a,[ <*>.<*>] evm: Initialising EVM extended attributes:,5
b86827a7,[ <*>.<*>] evm: HMAC attrs: 0x<*>,5
7eec6703,[ <*>.<*>] Magic number: <*>:<*>:<*>,5
841f29af,[ <*>.<*>] rtc_cmos <*>:<*>: setting system clock to <*> UTC (<*>),5
efffaa04,"[ <*>.<*>] Unstable clock detected, switching default tracing clock to ""global""",5
50e8f7c1,"[ <*>.<*>] If you want to keep using the local clock, then add:",5
4be41c2d,"[ <*>.<*>] ""trace_clock=local""",5
486444a8,[ <*>.<*>] on the kernel command line,5
8cde047a,[ <*>.<*>] Freeing unused kernel image memory: <*>,15
19fad870,[ <*>.<*>] Write protecting the kernel read-only data: 18432k,5
0456e59a,"[ <*>.<*>] x86/mm: Checked W+X mappings: passed, no W+X pages found.",10
03c80a6b,[ <*>.<*>] x86/mm: Checking user space page tables,5
40c073a4,[ <*>.<*>] Run /init as init process,5
f3d3b6f6,[ <*>.<*>] hv_utils: Registering HyperV Utility Driver,5
0b48689c,[ <*>.<*>] hidraw: raw HID events driver (C) Jiri Kosina,5
46912ed2,[ <*>.<*>] hv_utils: <*> IC version <*>.<*>,25
e5d797dd,[ <*>.<*>] input: Microsoft Vmbus HID-compliant Mouse as /devices/<*>:045E:<*>.<*>/input/input<*>,5
e4ecf407,"[ <*>.<*>] hyperv_fb: Screen resolution: 1152x864, Color depth: <*>",5
4287df7a,[ <*>.<*>] hid <*>:045E:<*>.<*>: input: <UNKNOWN> HID v0.<*> Mouse [Microsoft Vmbus HID-compliant Mouse] on,5
68ea4992,[ <*>.<*>] Console: switching to colour frame buffer device 144x<*>,5
b55ab964,[ <*>.<*>] cryptd: max_cpu_qlen set to <*>,5
652d384b,[ <*>.<*>] AVX2 version of gcm_enc/dec engaged.,5
5efd1941,[ <*>.<*>] AES CTR mode by8 optimization enabled,5
7c1956f1,[ <*>.<*>] raid6: <*> <*> <*> MB/s,66
3af83ab9,[ <*>.<*>] raid6: using algorithm <*> gen() <*> MB/s,5
50e3bf8c,"[ <*>.<*>] raid6: .... xor() <*> MB/s, rmw enabled",5
3f61b053,[ <*>.<*>] raid6: using <*> recovery algorithm,5
0e3aa785,[ <*>.<*>] xor: automatically using best checksumming function avx,5
e521e594,[ <*>.<*>] async_tx: api initialized (async),5
f00a0f63,"[ <*>.<*>] Btrfs loaded, crc32c=crc32c-intel",5
4bb5e149,[ <*>.<*>] EXT4-fs <*> mounted filesystem with ordered data mode. Opts: (null),10
11cf030f,[ <*>.<*>] systemd[<*>]: systemd <*> running in system mode. (+PAM +AUDIT +SELINUX +IMA +APPARMOR +SMACK +SYSVINIT +UTMP +LIBCRYPTSETUP +GCRYPT +GNUTLS +ACL +XZ +LZ4 +SECCOMP +BLKID +ELFUTILS +KMOD -IDN2 +IDN -PCRE2 default-hierarchy=hybrid),5
3526d60e,[ <*>.<*>] systemd[<*>]: <*> <*> <*>,13
3d0daf6c,[ <*>.<*>] systemd[<*>]: Set hostname to <*>,5
f3b24724,[ <*>.<*>] systemd[<*>]: Initializing machine ID from random generator.,1
cc1737e4,[ <*>.<*>] systemd[<*>]: Installed transient /etc/machine-id file.,1
59424490,[ <*>.<*>] systemd[<*>]: Reached target User and Group Name Lookups.,4
1f65be94,[ <*>.<*>] systemd[<*>]: Set up automount Arbitrary Executable File Formats File System Automount Point.,2
10e7127e,[ <*>.<*>] systemd[<*>]: Created slice System Slice.,5
e713074b,[ <*>.<*>] systemd[<*>]: Listening on Syslog Socket.,1
03df5b97,[ <*>.<*>] Loading iSCSI transport class v2.<*>-<*>.,5
ad8c625e,[ <*>.<*>] EXT4-fs (sda1): re-mounted. Opts: discard,5
f5095d7f,[ <*>.<*>] iscsi: registered transport <*>,10
138077ab,[ <*>.<*>] systemd-journald[<*>]: Received request to flush runtime journal from PID <*>,5
68cfcc88,[ <*>.<*>] hv_balloon: Using Dynamic Memory protocol version <*>.<*>,5
d32a19a0,[ <*>.<*>] KVM: vmx: using Hyper-V Enlightened VMCS,5
d4a7c861,"[ <*>.<*>] audit: type=<*> audit(<*>.<*>:<*>): apparmor=""STATUS"" operation=""profile_load"" profile=""unconfined"" <*> pid=<*> comm=""apparmor_parser""",29
2c9bf7f3,"[ <*>.<*>] UDF-fs: INFO Mounting volume 'UDF Volume', timestamp <*>/<*>/<*> <*>:<*> (<*>)",1
66187c03,[ <*>.<*>] IPv6: ADDRCONF(NETDEV_CHANGE): eth0: link becomes ready,5
cf01d4a6,[ <*>.<*>] EXT4-fs (sda1): resizing filesystem from <*> to <*> blocks,1
3a31a68c,[ <*>.<*>] EXT4-fs (sda1): resized filesystem to <*>,1
17369e2c,[ <*>.<*>] hv_balloon: Max. dynamic memory size: <*> MB,5
48338300,[ <*>.<*>] hv_utils: VSS: userspace daemon ver. <*> connected,5
e95b0292,"[ <*>.<*>] new mount options do not match the existing superblock, will be ignored",5
f30401bc,"[system] Activating via systemd: service <*> <*> requested by ':<*>.<*>' (uid=<*> pid=<*> <*> "" label=""unconfined"")",8
81a51bcf,Starting <*> Manager...,9
197eb60b,started daemon version <*>.<*> using authority implementation `local' version `<*>.<*>',5
de230850,[system] Successfully activated service <*>,11
1e4ccd56,Started <*> Manager.,9
3d3aa139,started daemon version <*>.<*>.<*>,5
f673f85d,No valid path found for <*>,10
d943e338,Started Dispatcher daemon for systemd-networkd.,5
ddbe9295,2020/<*>/<*> <*>:<*>:<*>.<*> INFO Daemon <*> <*> <*> <*>,21
a5e07ed2,2020/<*>/<*> <*>:<*>:<*>.<*> INFO Daemon <*> <*> <*>,9
6d407701,2020/<*>/<*> <*>:<*>:<*>.<*> INFO <*> <*> <*>,19
3c08c535,2020/<*>/<*> <*>:<*>:<*>.<*> INFO <*> CGroups Status: The cgroup filesystem is ready to use,6
3fc7dcc2,2020/<*>/<*> <*>:<*>:<*>.<*> INFO Daemon WireServer endpoint is not found. Rerun dhcp handler,1
f443d7ca,2020/<*>/<*> <*>:<*>:<*>.<*> INFO Daemon Test for route to <*>,1
c39af840,2020/<*>/<*> <*>:<*>:<*>.<*> INFO Daemon Fabric preferred wire protocol version:<*>-<*>-<*>,1
44257a35,2020/<*>/<*> <*>:<*>:<*>.<*> INFO Daemon ssh host key found at: /etc/ssh/ssh_host_rsa_key.pub,1
7f50b201,2020/<*>/<*> <*>:<*>:<*>.<*> INFO Daemon Thumbprint obtained from : /etc/ssh/ssh_host_rsa_key.pub,1
2dd27e8c,AppArmor status: apparmor is enabled and all features are available,5
16d0855e,client verified challenge/response with [https://entropy.ubuntu.com/],1
576a38e9,client hashed response from [https://entropy.ubuntu.com/],1
9c1e1159,client successfully seeded [/dev/urandom],1
88c3d6df,Started Pollinate to seed the pseudo random number generator.,1
d3100102,Starting OpenBSD Secure Shell server...,6
01baa91d,daemon.go:<*>: started snapd/<*>.<*>.<*>+<*>.<*> (series <*>; classic) ubuntu/<*>.<*> (amd64) linux/<*>.<*>.<*>-<*>-azure.,5
95288e5e,daemon.go:<*>: adjusting startup timeout by 30s (pessimistic estimate of 30s plus 5s per snap),5
e5862279,Started OpenBSD Secure Shell server.,6
f935328d,Started LXD - container startup/shutdown.,5
9d9f7ea0,helpers.go:<*>: error trying to compare the snap system key: system-key missing on disk,1
245e6809,Starting Wait until snapd is fully seeded...,5
f68290a6,"2020/<*>/<*> <*>:<*>:<*>.<*> INFO Daemon RDMA capabilities are not enabled, skipping",5
d56fdd20,2020/<*>/<*> <*>:<*>:<*>.<*> INFO Daemon <*> Agent WALinuxAgent-<*>.<*>.<*> <*> <*> <*> <*> agent,6
87725a79,2020/<*>/<*> <*>:<*>:<*>.<*> INFO ExtHandler Agent WALinuxAgent-<*>.<*>.<*> is running as the goal state agent,1
dd0da35d,"2020/<*>/<*> <*>:<*>:<*>.<*> INFO ExtHandler Distro info: ubuntu <*>.<*>, osutil class being used: Ubuntu18OSUtil, agent service name: walinuxagent",1
355b8b9c,2020/<*>/<*> <*>:<*>:<*>.<*> INFO ExtHandler Wire server endpoint:<*>,3
461a5e5d,2020/<*>/<*> <*>:<*>:<*>.<*> INFO ExtHandler Start env monitor service.,1
55918bbd,2020/<*>/<*> <*>:<*>:<*>.<*> INFO ExtHandler <*>,2
dacfbc27,"2020/<*>/<*> <*>:<*>:<*>.<*> INFO ExtHandler Hostname record does not exist, creating [/var/lib/waagent/published_hostname] with hostname [Client02]",1
342e8210,2020/<*>/<*> <*>:<*>:<*>.<*> INFO ExtHandler WALinuxAgent-<*>.<*>.<*> running as process <*>,1
477a8bfb,[ <*>.<*>] bpfilter: Loaded bpfilter_umh pid <*>,5
0df6253d,"2020/<*>/<*> <*>:<*>:<*>.<*> INFO ExtHandler Started tracking new cgroup: walinuxagent.service, path: <*>",2
31978809,"2020/<*>/<*> <*>:<*>:<*>.<*> INFO ExtHandler Route table: [{""Iface"": ""eth0"", ""Destination"": ""<*>"", ""Gateway"": ""<*>"", ""Mask"": ""<*>"", ""Flags"": ""0x0003"", ""Metric"": ""<*>""},{""Iface"": ""eth0"", ""Destination"": ""<*>"", ""Gateway"": ""<*>"", ""Mask"": ""<*>"", ""Flags"": ""0x0001"", ""Metric"": ""<*>""},{""Iface"": ""eth0"", ""Destination"": ""<*>"", ""Gateway"": ""<*>"", ""Mask"": ""<*>"", ""Flags"": ""0x0007"", ""Metric"": ""<*>""},{""Iface"": ""eth0"", ""Destination"": ""<*>"", ""Gateway"": ""<*>"", ""Mask"": ""<*>"", ""Flags"": ""0x0007"", ""Metric"": ""<*>""}]",1
ecf6ccce,"2020/<*>/<*> <*>:<*>:<*>.<*> INFO ExtHandler Initial NIC state: [{ ""name"": ""lo"", ""link"": ""<LOOPBACK,UP,LOWER_UP> mtu <*> qdisc noqueue state UNKNOWN mode DEFAULT group default qlen <*>\ link/loopback <*>:<*>:<*>:<*>:<*>:<*> brd <*>:<*>:<*>:<*>:<*>:<*>"" }, { ""name"": ""eth0"", ""link"": ""<BROADCAST,MULTICAST,UP,LOWER_UP> mtu <*> qdisc mq state UP mode DEFAULT group default qlen <*>\ link/ether <*>:0d:3a:ab:<*>:b4 brd ff:ff:ff:ff:ff:ff"" }]",1
9cd95379,Created slice Slice for walinuxagent extensions.,5
f2cc8e2a,2020/<*>/<*> <*>:<*>:<*>.<*> INFO ExtHandler Created slice for walinuxagent extensions system-walinuxagent.extensions.slice,1
33030b14,2020/<*>/<*> <*>:<*>:<*>.<*> INFO ExtHandler Successfully added Azure fabric firewall rules,1
14a9d1ee,"Chain <*> (policy ACCEPT <*> packets, <*> bytes)",18
a44d892b,pkts bytes target prot opt in out source destination,18
c68c5454,<*> <*> ACCEPT tcp -- * * <*>/<*> <*> owner UID match <*>,6
2ec9101a,"0 <*> DROP tcp -- * * <*>/<*> <*> ctstate INVALID,NEW",6
fa6a14e9,2020/<*>/<*> <*>:<*>:<*>.<*> INFO ExtHandler Set block dev timeout: <*> with timeout: <*>,2
9b4076a5,2020/<*>/<*> <*>:<*>:<*>.<*> INFO ExtHandler Agent WALinuxAgent-<*>.<*>.<*> discovered update WALinuxAgent-<*>.<*>.<*> -- exiting,1
ac0adfc6,2020/<*>/<*> <*>:<*>:<*>.<*> INFO Daemon Agent WALinuxAgent-<*>.<*>.<*> launched with command 'python3 -u <*> -run-exthandlers' is successfully running,4
230df6e9,<*> INFO ExtHandler Agent WALinuxAgent-<*>.<*>.<*> is running as the goal state agent,5
e6c89b45,"<*> INFO ExtHandler Distro info: ubuntu <*>.<*>, osutil class being used: Ubuntu18OSUtil, agent service name: walinuxagent",5
0a1f56b2,<*> INFO ExtHandler WireServer endpoint <*> read from file,21
cbaa09b6,<*> INFO ExtHandler Wire <*> <*>,29
7ab2a9ed,<*> INFO ExtHandler Start env monitor service.,5
db5cf4ab,<*> INFO ExtHandler Configure routes,5
a240f3b0,<*> INFO ExtHandler <*>,10
e93f3aff,<*> INFO ExtHandler WALinuxAgent-<*>.<*>.<*> running as process <*>,5
c968888e,<*> INFO ExtHandler CGroups Status: The cgroup filesystem is ready to use,5
d3880258,"<*> INFO ExtHandler Started tracking new cgroup: walinuxagent.service, path: <*>",10
860b1bfd,<*> INFO ExtHandler Successfully added Azure fabric firewall rules,5
0eebed22,<*> INFO ExtHandler Firewall rules:,5
1b53365a,Started Wait until snapd is fully seeded.,5
95581589,Starting Apply the settings specified in cloud-config...,5
448a341d,<*> INFO ExtHandler Created slice for walinuxagent extensions system-walinuxagent.extensions.slice,5
0fe03be8,<*> INFO ExtHandler ProcessGoalState completed [incarnation <*>; <*> ms],5
2af85575,Stopping OpenBSD Secure Shell server...,1
e721f659,Stopped OpenBSD Secure Shell server.,1
e6316713,"<*> INFO ExtHandler Route table: [{""Iface"": ""eth0"", ""Destination"": ""<*>"", ""Gateway"": ""<*>"", ""Mask"": ""<*>"", ""Flags"": ""0x0003"", ""Metric"": ""<*>""},{""Iface"": ""eth0"", ""Destination"": ""<*>"", ""Gateway"": ""<*>"", ""Mask"": ""<*>"", ""Flags"": ""0x0001"", ""Metric"": ""<*>""},{""Iface"": ""eth0"", ""Destination"": ""<*>"", ""Gateway"": ""<*>"", ""Mask"": ""<*>"", ""Flags"": ""0x0007"", ""Metric"": ""<*>""},{""Iface"": ""eth0"", ""Destination"": ""<*>"", ""Gateway"": ""<*>"", ""Mask"": ""<*>"", ""Flags"": ""0x0007"", ""Metric"": ""<*>""}]",5
afe96303,"<*> INFO ExtHandler Initial NIC state: [{ ""name"": ""lo"", ""link"": ""<LOOPBACK,UP,LOWER_UP> mtu <*> qdisc noqueue state UNKNOWN mode DEFAULT group default qlen <*>\ link/loopback <*>:<*>:<*>:<*>:<*>:<*> brd <*>:<*>:<*>:<*>:<*>:<*>"" }, { ""name"": ""eth0"", ""link"": ""<BROADCAST,MULTICAST,UP,LOWER_UP> mtu <*> qdisc mq state UP mode DEFAULT group default qlen <*>\ link/ether <*>:0d:3a:ab:<*>:b4 brd ff:ff:ff:ff:ff:ff"" }]",5
8e99a18f,"Server returned error NXDOMAIN, mitigating potential DNS violation DVE-<*>-<*>, retrying transaction with reduced feature level UDP.",14
3035b695,"message repeated <*> times: [ Server returned error NXDOMAIN, mitigating potential DNS violation DVE-<*>-<*>, retrying transaction with reduced feature level UDP.]",1
d48b7433,Started Apply the settings specified in cloud-config.,5
12493f0c,Starting Write warning to Azure ephemeral disk...,5
c9f69362,Added ephemeral disk warning to /mnt/DATALOSS_WARNING_README.txt,5
3dc2c4b7,Started Write warning to Azure ephemeral disk.,5
28ff74fe,Starting Execute cloud user/final scripts...,5
8e456186,Starting Update UTMP about System Runlevel Changes...,5
dc652287,Started Update UTMP about System Runlevel Changes.,5
21394369,#############################################################,2
48d1f90d,-----BEGIN SSH HOST KEY FINGERPRINTS-----,1
1462c4f9,1024 SHA256:NTX+a82n5BWCN9J1/67o1+wz1UcUH5zZjygXY10ynRI root@Client02 (DSA),1
570510cb,256 <*> root@Client02 <*>,2
9bfafe7a,2048 SHA256:dMT+nAKBO31dEfy6PNKjiaxFNQ6JDyTSvRisnF8kh4E root@Client02 (RSA),1
132107e0,-----END SSH HOST KEY FINGERPRINTS-----,1
c9d2ade3,ci-info: no authorized SSH keys fingerprints found for user jhalley.,1
1fec2084,Cloud-init v. <*>.<*>-<*>-gbb4131a2-0ubuntu1~<*>.<*>.<*> finished at <*> <*> Mar <*> <*>:<*>:<*> <*>. Datasource DataSourceAzure <*> Up <*>.<*> seconds,5
0303ede2,Started Execute cloud user/final scripts.,5
b71c58f9,Startup finished in <*>.530s (kernel) + <*>.265s (userspace) = 1min <*>.795s.,1
ee7619c4,daemon.go:<*>: <*> waiting for running hooks,10
fd1bf301,daemon stop requested to wait for socket activation,5
fcf987af,Synchronized to time server <*> (ntp.ubuntu.com).,5
fed60bb0,[ <*>.<*>] hv_utils: Shutdown request received - graceful shutdown initiated,4
1d8dc2ea,Could not set WakeOnLan of eth0 to off: Operation not supported,4
248bb0ec,Starting File System Check on /dev/disk/cloud/azure_resource-part1...,8
3c336fae,"fsck.ntfs doesn't exist, not checking file system on /dev/disk/cloud/azure_resource-part1.",8
d76bdcad,Started File System Check on /dev/disk/cloud/azure_resource-part1.,8
3e39fcb9,+ echo cleaning persistent cloud-init object,4
54734564,cleaning persistent cloud-init object,4
4b287a10,+ rm /var/lib/cloud/instance/obj.pkl,4
039d3724,"eth0: Removing non-existent address: fe80::20d:3aff:feab:58b4/<*> (valid forever), ignoring",8
73b63c37,Stopped File System Check on /dev/disk/cloud/azure_resource-part1.,4
c336bf06,[ <*>.<*>] <*> Mitigation: Clear CPU buffers,3
9f29b756,[ <*>.<*>] <*> <*> hash matches,3
758439b5,[ <*>.<*>] systemd[<*>]: Started Forward Password Requests to Wall Directory Watch.,3
05092031,[ <*>.<*>] systemd[<*>]: Listening on <*> <*> <*> <*>,4
1dfa4871,[ <*>.<*>] systemd[<*>]: Listening on <*> <*> Socket.,5
caf05f0e,patch.go:<*>: Patching system state level <*> to sublevel <*>...,2
efacbb2f,<*> INFO ExtHandler Detect protocol endpoints,4
1545f29b,<*> INFO ExtHandler Clean protocol and wireserver endpoint,4
edf6e59d,<*> INFO ExtHandler WireServer endpoint is not found. Rerun dhcp handler,4
ef8e5c57,<*> INFO ExtHandler Test for route to <*>,4
46dee939,<*> INFO ExtHandler Route to <*> exists,4
67358bb5,<*> INFO ExtHandler Fabric preferred wire protocol version:<*>-<*>-<*>,4
dd6d9ee4,<*> INFO ExtHandler Server preferred version:<*>-<*>-<*>,4
51ba57c8,<*> INFO ExtHandler Set block dev timeout: <*> with timeout: <*>,8
445bb66c,Startup finished in <*> (kernel) + <*> (userspace) = <*>,2
4f602de8,Created slice User Slice of jhalley.,3
c0177403,Starting User Manager for UID <*>...,3
64a08136,Started Session <*> of user jhalley.,4
11f62f72,Listening on GnuPG network certificate management daemon.,3
0e44be6e,Listening on GnuPG cryptographic agent and passphrase cache (access for web browsers).,3
dfe24560,Listening on GnuPG cryptographic agent and passphrase cache (restricted).,3
4c6577c1,Listening on REST API socket for snapd user session agent.,3
c28f6ce1,Listening on GnuPG cryptographic agent (ssh-agent emulation).,3
e952c116,Listening on GnuPG cryptographic agent and passphrase cache.,3
bce4e9d6,Started User Manager for UID <*>.,3
360bc5b1,Startup finished in <*>,3
038a758d,Starting Cleanup of Temporary Directories...,3
20447797,Started Cleanup of Temporary Directories.,3
c8b6b98e,(root) CMD ( cd / && run-parts --report /etc/cron.hourly),7
faea3411,[system] Reloaded configuration,7
972954e0,message repeated <*> times: [ [system] Reloaded configuration],1
bd9620bb,Specified user 'usbmux' unknown,1
343d7cfd,Unknown username <*> in message bus configuration file,2
4ee561be,Reloading D-Bus System Message Bus.,1
82367ebb,method return time=<*>.<*> sender=org.freedesktop.DBus -> destination=:<*>.<*> serial=<*> reply_serial=<*>,1
3dfd5e13,Reloaded D-Bus System Message Bus.,1
ca273894,message repeated <*> times: [ Reloading.],6
9a7f97da,udisks daemon version <*>.<*>.<*> starting,4
b880baec,failed to load module mdraid: libbd_mdraid.so.<*>: cannot open shared object file: No such file or directory,4
70abe7be,Failed to load the 'mdraid' libblockdev plugin,4
39ae2c0b,Acquired the name org.freedesktop.UDisks2 on the system message bus,4
c090d417,"[ <*>.<*>] SGI XFS with ACLs, security attributes, realtime, no debug enabled",1
9f198e0d,debug: running /usr/lib/os-probes/50mounted-tests on /dev/sda<*>,1
a0c5675d,debug: /dev/sda14 type not recognised; skipping,1
49ef6846,debug: os detected by /usr/lib/os-probes/50mounted-tests,1
4e0c994d,debug: running <*> on mounted <*>,24
199dbc88,debug: Not on UEFI platform,2
c3d275a2,debug: /dev/sda15 is a FAT32 partition,3
39eb5d2f,debug: <*> is not <*> <*> partition: exiting,9
4ebfb0b4,Starting Message of the Day...,4
7fc62c9b,"* Latest Kubernetes <*>.<*> beta is now available for your laptop, NUC, cloud",4
1fcbbd97,"instance or Raspberry Pi, with automatic updates to the final GA release.",4
b0f62381,sudo snap install microk8s --channel=<*>.<*>/beta --classic,4
d511cc34,* Multipass <*>.<*> adds proxy support for developers behind enterprise,4
3fda4710,firewalls. Rapid prototyping for cloud operations just got easier.,4
8b834647,https://multipass.run/,4
80183258,Starting xrdp session manager...,5
c9a52584,(<*>)(<*>)[DEBUG] libscp initialized,5
818ea1e8,(<*>)(<*>)[DEBUG] Testing if <*> can listen on <*> port <*>.,10
376fa48c,(<*>)(<*>)[INFO ] starting <*> with pid <*>,10
53cf6e25,(<*>)(<*>)[DEBUG] Closed socket <*> (AF_INET6 <*> port <*>),92
10c3deda,(<*>)(<*>)[INFO ] listening to port <*> on <*>,10
82e94d41,Started xrdp session manager.,5
62b97e64,xrdp.service: Can't open PID file /var/run/xrdp/xrdp.pid (yet?) after start: No such file or directory,5
3fffa2fc,Stopping xrdp daemon...,1
772fc7c9,Stopped xrdp daemon.,1
be8da61f,Stopping xrdp session manager...,1
abe3c9a1,"xrdp-sesman.service: Control process exited, code=exited status=<*>",1
6864f900,(<*>)(<*>)[INFO ] shutting down sesman <*>,2
e3a5c07a,xrdp-sesman.service: Failed with result 'exit-code'.,1
773c3945,Stopped xrdp session manager.,1
4bb3c20f,(<*>)(<*>)[INFO ] Socket <*>: AF_INET6 connection received from ::ffff:<*> port <*>,20
62d75164,(<*>)(<*>)[INFO ] Using default X.<*> certificate: /etc/xrdp/cert.pem,20
ae4159dc,(<*>)(<*>)[INFO ] Using default X.<*> key file: /etc/xrdp/key.pem,20
fcb7dfb9,(<*>)(<*>)[ERROR] Cannot read private key file /etc/xrdp/key.pem: Permission denied,20
aaa1d0ce,(<*>)(<*>)[DEBUG] <*> enabled,60
773b5f7d,"(<*>)(<*>)[DEBUG] Security layer: requested <*>, selected <*>",16
53090dd3,(<*>)(<*>)[INFO ] connected client computer name: <*>,4
24641664,(<*>)(<*>)[INFO ] Non-TLS connection established from ::ffff:<*> port <*>: encrypted with standard RDP security,4
187f8360,(<*>)(<*>)[DEBUG] <*>,5
