LineId,Month,Date,Time,Type,Component,Content,EventId,EventTemplate,ParameterList
2883,Mar,9,20:19:08,Client02,kernel,[    2.377199] sd 3:0:1:0: [sdb] Write Protect is off,10c5c754,[ <*>.<*>] sd <*>:<*>:<*>:<*>: <*> Write Protect is off,"['2.377199', '3', '0:1:0', '[sdb]']"
2884,Mar,9,20:19:08,Client02,kernel,"[    2.391896] ata1.01: host indicates ignore ATA devices, ignored",eaf7c3db,"[ <*>.<*>] ata1.<*>: host indicates ignore ATA devices, ignored","['2.391896', '01']"
2885,Mar,9,20:19:08,Client02,kernel,[    2.396921] sd 3:0:1:0: [sdb] Mode Sense: 0f 00 10 00,735161ce,[ <*>.<*>] sd <*>:<*>:<*>:<*>: <*> Mode Sense: 0f <*> <*> <*>,"['2.396921', '3', '0:1:0', '[sdb]', '00', '10 00']"
2886,Mar,9,20:19:08,Client02,kernel,[    2.397121] platform eisa.0: Probing EISA bus 0,2de64ea0,[ <*>.<*>] platform eisa.<*>: <*> <*> <*> <*>,"['2.397121', '0', 'Probing', 'EISA bus 0']"
2887,Mar,9,20:19:08,Client02,kernel,"[    2.405239] ata1.00: host indicates ignore ATA devices, ignored",eaf7c3db,"[ <*>.<*>] ata1.<*>: host indicates ignore ATA devices, ignored","['2.405239', '00']"
2888,Mar,9,20:19:08,Client02,kernel,[    2.406917] platform eisa.0: EISA: Cannot allocate resource for mainboard,be358a3d,[ <*>.<*>] platform eisa.<*>: EISA: Cannot allocate resource for mainboard,"['2.406917', '0']"
2889,Mar,9,20:19:08,Client02,kernel,[    2.413866] platform eisa.0: Cannot allocate resource for EISA slot 1,0ad8dabf,[ <*>.<*>] platform eisa.<*>: Cannot allocate resource for EISA slot <*>,"['2.413866', '0', '1']"
2890,Mar,9,20:19:08,Client02,kernel,"[    2.413971] sd 3:0:1:0: [sdb] Write cache: disabled, read cache: enabled, supports DPO and FUA",ffdecc77,"[ <*>.<*>] sd <*>:<*>:<*>:<*>: <*> Write cache: <*> read cache: enabled, supports DPO and FUA","['2.413971', '3', '0:1:0', '[sdb]', 'disabled,']"
2891,Mar,9,20:19:08,Client02,kernel,[    2.421530] platform eisa.0: Cannot allocate resource for EISA slot 2,0ad8dabf,[ <*>.<*>] platform eisa.<*>: Cannot allocate resource for EISA slot <*>,"['2.421530', '0', '2']"
2892,Mar,9,20:19:08,Client02,kernel,[    2.441246] input: AT Translated Set 2 keyboard as /devices/platform/i8042/serio0/input/input1,d15b796b,[ <*>.<*>] input: AT Translated Set <*> keyboard as <*>,"['2.441246', '2', '/devices/platform/i8042/serio0/input/input1']"
2893,Mar,9,20:19:08,Client02,kernel,[    2.456433] scsi host4: storvsc_host_t,9ebf0a1a,[ <*>.<*>] scsi <*> <*>,"['2.456433', 'host4: storvsc_host_t']"
2894,Mar,9,20:19:08,Client02,kernel,[    2.464007] platform eisa.0: Cannot allocate resource for EISA slot 3,0ad8dabf,[ <*>.<*>] platform eisa.<*>: Cannot allocate resource for EISA slot <*>,"['2.464007', '0', '3']"
2895,Mar,9,20:19:08,Client02,kernel,[    2.479054] scsi host5: storvsc_host_t,9ebf0a1a,[ <*>.<*>] scsi <*> <*>,"['2.479054', 'host5: storvsc_host_t']"
2896,Mar,9,20:19:08,Client02,kernel,[    2.479651] platform eisa.0: Cannot allocate resource for EISA slot 4,0ad8dabf,[ <*>.<*>] platform eisa.<*>: Cannot allocate resource for EISA slot <*>,"['2.479651', '0', '4']"
2897,Mar,9,20:19:08,Client02,kernel,[    2.497202] platform eisa.0: Cannot allocate resource for EISA slot 5,0ad8dabf,[ <*>.<*>] platform eisa.<*>: Cannot allocate resource for EISA slot <*>,"['2.497202', '0', '5']"
2898,Mar,9,20:19:08,Client02,kernel,[    2.505133] platform eisa.0: Cannot allocate resource for EISA slot 6,0ad8dabf,[ <*>.<*>] platform eisa.<*>: Cannot allocate resource for EISA slot <*>,"['2.505133', '0', '6']"
2899,Mar,9,20:19:08,Client02,kernel,[    2.511263] platform eisa.0: Cannot allocate resource for EISA slot 7,0ad8dabf,[ <*>.<*>] platform eisa.<*>: Cannot allocate resource for EISA slot <*>,"['2.511263', '0', '7']"
2900,Mar,9,20:19:08,Client02,kernel,[    2.517908] platform eisa.0: Cannot allocate resource for EISA slot 8,0ad8dabf,[ <*>.<*>] platform eisa.<*>: Cannot allocate resource for EISA slot <*>,"['2.517908', '0', '8']"
2901,Mar,9,20:19:08,Client02,kernel,[    2.523845] platform eisa.0: EISA: Detected 0 cards,2de64ea0,[ <*>.<*>] platform eisa.<*>: <*> <*> <*> <*>,"['2.523845', '0', 'EISA:', 'Detected 0 cards']"
2902,Mar,9,20:19:08,Client02,kernel,[    2.527948] NET: Registered protocol family 10,87d471e6,[ <*>.<*>] NET: Registered protocol family <*>,"['2.527948', '10']"
2903,Mar,9,20:19:08,Client02,kernel,[    2.538875]  sdb: sdb1,936b8562,[ <*>.<*>] <*> <*>,"['2.538875', 'sdb: sdb1']"
2904,Mar,9,20:19:08,Client02,kernel,[    2.546916] sd 3:0:1:0: [sdb] Attached SCSI disk,bbce10d5,[ <*>.<*>] sd <*>:<*>:<*>:<*>: <*> <*> <*> <*>,"['2.546916', '3', '0:1:0', '[sdb]', 'Attached SCSI disk']"
2905,Mar,9,20:19:08,Client02,kernel,[    2.554737] Segment Routing with IPv6,26c4f486,[ <*>.<*>] Segment Routing with IPv<*>,"['2.554737', '6']"
2906,Mar,9,20:19:08,Client02,kernel,[    2.558501] NET: Registered protocol family 17,87d471e6,[ <*>.<*>] NET: Registered protocol family <*>,"['2.558501', '17']"
2907,Mar,9,20:19:08,Client02,kernel,[    2.561924] Key type dns_resolver registered,dbd17d1c,[ <*>.<*>] <*> <*> <*> registered,"['2.561924', 'Key', 'type dns_resolver']"
2908,Mar,9,20:19:08,Client02,kernel,[    2.570748] mce: Using 1 MCE banks,48176c35,[ <*>.<*>] mce: Using <*> MCE banks,"['2.570748', '1']"
2909,Mar,9,20:19:08,Client02,kernel,[    2.574308] RAS: Correctable Errors collector initialized.,329258f5,[ <*>.<*>] RAS: Correctable Errors collector initialized.,['2.574308']
2910,Mar,9,20:19:08,Client02,kernel,[    2.579617] registered taskstats version 1,48f9cb4d,[ <*>.<*>] <*> <*> version <*>,"['2.579617', 'registered taskstats', '1']"
2911,Mar,9,20:19:08,Client02,kernel,[    2.583557] Loading compiled-in X.509 certificates,9a257afa,[ <*>.<*>] Loading compiled-in X.<*> certificates,"['2.583557', '509']"
2912,Mar,9,20:19:08,Client02,kernel,[    2.589355] Loaded X.509 cert 'Build time autogenerated kernel key: 9c13c25bb46bb08aadac8fd6055952f30e111a90',e0570adb,[ <*>.<*>] Loaded X.<*> cert 'Build time autogenerated kernel key: 9c13c25bb46bb08aadac8fd6055952f30e111a90',"['2.589355', '509']"
2913,Mar,9,20:19:08,Client02,kernel,[    2.601102] zswap: loaded using pool lzo/zbud,18f18ee6,[ <*>.<*>] zswap: loaded using pool lzo/zbud,['2.601102']
2914,Mar,9,20:19:08,Client02,kernel,[    2.609113] Key type big_key registered,dbd17d1c,[ <*>.<*>] <*> <*> <*> registered,"['2.609113', 'Key', 'type big_key']"
2915,Mar,9,20:19:08,Client02,kernel,[    2.612063] Key type trusted registered,dbd17d1c,[ <*>.<*>] <*> <*> <*> registered,"['2.612063', 'Key', 'type trusted']"
2916,Mar,9,20:19:08,Client02,kernel,[    2.617152] Key type encrypted registered,dbd17d1c,[ <*>.<*>] <*> <*> <*> registered,"['2.617152', 'Key', 'type encrypted']"
2917,Mar,9,20:19:08,Client02,kernel,[    2.620033] AppArmor: AppArmor sha1 policy hashing enabled,c9165bad,[ <*>.<*>] AppArmor: AppArmor sha1 policy hashing enabled,['2.620033']
2918,Mar,9,20:19:08,Client02,kernel,"[    2.624570] ima: No TPM chip found, activating TPM-bypass!",d7543f09,"[ <*>.<*>] ima: No TPM chip found, activating TPM-bypass!",['2.624570']
2919,Mar,9,20:19:08,Client02,kernel,[    2.629403] ima: Allocated hash algorithm: sha1,7adc29a9,[ <*>.<*>] ima: Allocated hash algorithm: sha<*>,"['2.629403', '1']"
2920,Mar,9,20:19:08,Client02,kernel,[    2.632617] No architecture policies found,98199832,[ <*>.<*>] No architecture policies found,['2.632617']
2921,Mar,9,20:19:08,Client02,kernel,[    2.635401] evm: Initialising EVM extended attributes:,d0626d7a,[ <*>.<*>] evm: Initialising EVM extended attributes:,['2.635401']
2922,Mar,9,20:19:08,Client02,kernel,[    2.639191] evm: security.selinux,936b8562,[ <*>.<*>] <*> <*>,"['2.639191', 'evm: security.selinux']"
2923,Mar,9,20:19:08,Client02,kernel,[    2.642383] evm: security.SMACK64,936b8562,[ <*>.<*>] <*> <*>,"['2.642383', 'evm: security.SMACK64']"
2924,Mar,9,20:19:08,Client02,kernel,[    2.645357] evm: security.SMACK64EXEC,936b8562,[ <*>.<*>] <*> <*>,"['2.645357', 'evm: security.SMACK64EXEC']"
2925,Mar,9,20:19:08,Client02,kernel,[    2.648273] evm: security.SMACK64TRANSMUTE,936b8562,[ <*>.<*>] <*> <*>,"['2.648273', 'evm: security.SMACK64TRANSMUTE']"
2926,Mar,9,20:19:08,Client02,kernel,[    2.651190] evm: security.SMACK64MMAP,936b8562,[ <*>.<*>] <*> <*>,"['2.651190', 'evm: security.SMACK64MMAP']"
2927,Mar,9,20:19:08,Client02,kernel,[    2.653813] evm: security.apparmor,936b8562,[ <*>.<*>] <*> <*>,"['2.653813', 'evm: security.apparmor']"
2928,Mar,9,20:19:08,Client02,kernel,[    2.656561] evm: security.ima,936b8562,[ <*>.<*>] <*> <*>,"['2.656561', 'evm: security.ima']"
2929,Mar,9,20:19:08,Client02,kernel,[    2.659082] evm: security.capability,936b8562,[ <*>.<*>] <*> <*>,"['2.659082', 'evm: security.capability']"
2930,Mar,9,20:19:08,Client02,kernel,[    2.661814] evm: HMAC attrs: 0x1,b86827a7,[ <*>.<*>] evm: HMAC attrs: 0x<*>,"['2.661814', '1']"
2931,Mar,9,20:19:08,Client02,kernel,[    2.664447]   Magic number: 12:51:346,7eec6703,[ <*>.<*>] Magic number: <*>:<*>:<*>,"['2.664447', '12', '51:346']"
2932,Mar,9,20:19:08,Client02,kernel,[    2.667370] tty tty63: hash matches,9f29b756,[ <*>.<*>] <*> <*> hash matches,"['2.667370', 'tty tty63:']"
2933,Mar,9,20:19:08,Client02,kernel,[    2.670903] rtc_cmos 00:00: setting system clock to 2020-03-09T20:18:46 UTC (1583785126),841f29af,[ <*>.<*>] rtc_cmos <*>:<*>: setting system clock to <*> UTC (<*>),"['2.670903', '00:00', '2020-03-09T20:18:46', '1583785126']"
2934,Mar,9,20:19:08,Client02,kernel,"[    2.676132] Unstable clock detected, switching default tracing clock to ""global""",efffaa04,"[ <*>.<*>] Unstable clock detected, switching default tracing clock to ""global""",['2.676132']
2935,Mar,9,20:19:08,Client02,kernel,"[    2.676132] If you want to keep using the local clock, then add:",50e8f7c1,"[ <*>.<*>] If you want to keep using the local clock, then add:",['2.676132']
2936,Mar,9,20:19:08,Client02,kernel,"[    2.676132]   ""trace_clock=local""",4be41c2d,"[ <*>.<*>] ""trace_clock=local""",['2.676132']
2937,Mar,9,20:19:08,Client02,kernel,[    2.676132] on the kernel command line,486444a8,[ <*>.<*>] on the kernel command line,['2.676132']
2938,Mar,9,20:19:08,Client02,kernel,[    2.691473] Freeing unused decrypted memory: 2040K,b69059a5,[ <*>.<*>] Freeing <*> <*> memory: <*>,"['2.691473', 'unused decrypted', '2040K']"
2939,Mar,9,20:19:08,Client02,kernel,[    2.695443] Freeing unused kernel image memory: 2360K,8cde047a,[ <*>.<*>] Freeing unused kernel image memory: <*>,"['2.695443', '2360K']"
2940,Mar,9,20:19:08,Client02,kernel,[    2.713709] Write protecting the kernel read-only data: 18432k,19fad870,[ <*>.<*>] Write protecting the kernel read-only data: 18432k,['2.713709']
2941,Mar,9,20:19:08,Client02,kernel,[    2.722230] Freeing unused kernel image memory: 2008K,8cde047a,[ <*>.<*>] Freeing unused kernel image memory: <*>,"['2.722230', '2008K']"
2942,Mar,9,20:19:08,Client02,kernel,[    2.726533] Freeing unused kernel image memory: 152K,8cde047a,[ <*>.<*>] Freeing unused kernel image memory: <*>,"['2.726533', '152K']"
2943,Mar,9,20:19:08,Client02,kernel,"[    2.741086] x86/mm: Checked W+X mappings: passed, no W+X pages found.",0456e59a,"[ <*>.<*>] x86/mm: Checked W+X mappings: passed, no W+X pages found.",['2.741086']
2944,Mar,9,20:19:08,Client02,kernel,[    2.746118] x86/mm: Checking user space page tables,03c80a6b,[ <*>.<*>] x86/mm: Checking user space page tables,['2.746118']
2945,Mar,9,20:19:08,Client02,kernel,"[    2.760569] x86/mm: Checked W+X mappings: passed, no W+X pages found.",0456e59a,"[ <*>.<*>] x86/mm: Checked W+X mappings: passed, no W+X pages found.",['2.760569']
2946,Mar,9,20:19:08,Client02,kernel,[    2.765003] Run /init as init process,40c073a4,[ <*>.<*>] Run /init as init process,['2.765003']
2947,Mar,9,20:19:08,Client02,kernel,[    2.887756] hv_vmbus: registering driver hyperv_fb,12bef385,[ <*>.<*>] hv_vmbus: registering driver <*>,"['2.887756', 'hyperv_fb']"
2948,Mar,9,20:19:08,Client02,kernel,"[    2.898920] hyperv_fb: Screen resolution: 1152x864, Color depth: 32",e4ecf407,"[ <*>.<*>] hyperv_fb: Screen resolution: 1152x864, Color depth: <*>","['2.898920', '32']"
2949,Mar,9,20:19:08,Client02,kernel,[    2.907734] Console: switching to colour frame buffer device 144x54,68ea4992,[ <*>.<*>] Console: switching to colour frame buffer device 144x<*>,"['2.907734', '54']"
2950,Mar,9,20:19:08,Client02,kernel,[    2.927788] hv_utils: Registering HyperV Utility Driver,f3d3b6f6,[ <*>.<*>] hv_utils: Registering HyperV Utility Driver,['2.927788']
2951,Mar,9,20:19:08,Client02,kernel,[    2.939439] hv_vmbus: registering driver hv_utils,12bef385,[ <*>.<*>] hv_vmbus: registering driver <*>,"['2.939439', 'hv_utils']"
2952,Mar,9,20:19:08,Client02,kernel,[    2.945795] hv_vmbus: registering driver hyperv_keyboard,12bef385,[ <*>.<*>] hv_vmbus: registering driver <*>,"['2.945795', 'hyperv_keyboard']"
2953,Mar,9,20:19:08,Client02,kernel,[    2.952500] hidraw: raw HID events driver (C) Jiri Kosina,0b48689c,[ <*>.<*>] hidraw: raw HID events driver (C) Jiri Kosina,['2.952500']
2954,Mar,9,20:19:08,Client02,kernel,[    2.956863] hv_vmbus: registering driver hv_netvsc,12bef385,[ <*>.<*>] hv_vmbus: registering driver <*>,"['2.956863', 'hv_netvsc']"
2955,Mar,9,20:19:08,Client02,kernel,[    2.962545] hv_vmbus: registering driver hid_hyperv,12bef385,[ <*>.<*>] hv_vmbus: registering driver <*>,"['2.962545', 'hid_hyperv']"
2956,Mar,9,20:19:08,Client02,kernel,[    2.969334] input: AT Translated Set 2 keyboard as /devices/LNXSYSTM:00/LNXSYBUS:00/PNP0A03:00/device:07/VMBUS:01/d34b2567-b9b6-42b9-8778-0a4ec0b955bf/serio2/input/input3,d15b796b,[ <*>.<*>] input: AT Translated Set <*> keyboard as <*>,"['2.969334', '2', '/devices/LNXSYSTM:00/LNXSYBUS:00/PNP0A03:00/device:07/VMBUS:01/d34b2567-b9b6-42b9-8778-0a4ec0b955bf/serio2/input/input3']"
2957,Mar,9,20:19:08,Client02,kernel,[    2.997271] input: Microsoft Vmbus HID-compliant Mouse as /devices/0006:045E:0621.0001/input/input4,e5d797dd,[ <*>.<*>] input: Microsoft Vmbus HID-compliant Mouse as /devices/<*>:045E:<*>.<*>/input/input<*>,"['2.997271', '0006', '0621.0001', '4']"
2958,Mar,9,20:19:08,Client02,kernel,[    3.009280] hv_utils: Heartbeat IC version 3.0,46912ed2,[ <*>.<*>] hv_utils: <*> IC version <*>.<*>,"['3.009280', 'Heartbeat', '3.0']"
2959,Mar,9,20:19:08,Client02,kernel,[    3.012988] hid 0006:045E:0621.0001: input: <UNKNOWN> HID v0.01 Mouse [Microsoft Vmbus HID-compliant Mouse] on,4287df7a,[ <*>.<*>] hid <*>:045E:<*>.<*>: input: <UNKNOWN> HID v0.<*> Mouse [Microsoft Vmbus HID-compliant Mouse] on,"['3.012988', '0006', '0621.0001', '01']"
2960,Mar,9,20:19:08,Client02,kernel,[    3.026458] hv_utils: Shutdown IC version 3.0,46912ed2,[ <*>.<*>] hv_utils: <*> IC version <*>.<*>,"['3.026458', 'Shutdown', '3.0']"
2961,Mar,9,20:19:08,Client02,kernel,[    3.030365] hv_utils: TimeSync IC version 4.0,46912ed2,[ <*>.<*>] hv_utils: <*> IC version <*>.<*>,"['3.030365', 'TimeSync', '4.0']"
2962,Mar,9,20:19:08,Client02,kernel,[    3.035248] hv_utils: VSS IC version 5.0,46912ed2,[ <*>.<*>] hv_utils: <*> IC version <*>.<*>,"['3.035248', 'VSS', '5.0']"
2963,Mar,9,20:19:08,Client02,kernel,[    3.046806] cryptd: max_cpu_qlen set to 1000,b55ab964,[ <*>.<*>] cryptd: max_cpu_qlen set to <*>,"['3.046806', '1000']"
2964,Mar,9,20:19:08,Client02,kernel,[    3.095179] AVX2 version of gcm_enc/dec engaged.,652d384b,[ <*>.<*>] AVX2 version of gcm_enc/dec engaged.,['3.095179']
2965,Mar,9,20:19:08,Client02,kernel,[    3.103136] AES CTR mode by8 optimization enabled,5efd1941,[ <*>.<*>] AES CTR mode by8 optimization enabled,['3.103136']
2966,Mar,9,20:19:08,Client02,kernel,[    6.225663] raid6: avx2x4   gen() 19047 MB/s,7c1956f1,[ <*>.<*>] raid6: <*> <*> <*> MB/s,"['6.225663', 'avx2x4', 'gen() 19047']"
2967,Mar,9,20:19:08,Client02,kernel,[    6.273673] raid6: avx2x4   xor() 14933 MB/s,7c1956f1,[ <*>.<*>] raid6: <*> <*> <*> MB/s,"['6.273673', 'avx2x4', 'xor() 14933']"
2968,Mar,9,20:19:08,Client02,kernel,[    6.321665] raid6: avx2x2   gen() 20598 MB/s,7c1956f1,[ <*>.<*>] raid6: <*> <*> <*> MB/s,"['6.321665', 'avx2x2', 'gen() 20598']"
2969,Mar,9,20:19:08,Client02,kernel,[    6.369670] raid6: avx2x2   xor() 12127 MB/s,7c1956f1,[ <*>.<*>] raid6: <*> <*> <*> MB/s,"['6.369670', 'avx2x2', 'xor() 12127']"
2970,Mar,9,20:19:08,Client02,kernel,[    6.417763] raid6: avx2x1   gen() 16438 MB/s,7c1956f1,[ <*>.<*>] raid6: <*> <*> <*> MB/s,"['6.417763', 'avx2x1', 'gen() 16438']"
2971,Mar,9,20:19:08,Client02,kernel,[    6.469667] raid6: avx2x1   xor()  8328 MB/s,7c1956f1,[ <*>.<*>] raid6: <*> <*> <*> MB/s,"['6.469667', 'avx2x1', 'xor()  8328']"
2972,Mar,9,20:19:08,Client02,kernel,[    6.517671] raid6: sse2x4   gen() 12763 MB/s,7c1956f1,[ <*>.<*>] raid6: <*> <*> <*> MB/s,"['6.517671', 'sse2x4', 'gen() 12763']"
2973,Mar,9,20:19:08,Client02,kernel,[    6.565673] raid6: sse2x4   xor()  7962 MB/s,7c1956f1,[ <*>.<*>] raid6: <*> <*> <*> MB/s,"['6.565673', 'sse2x4', 'xor()  7962']"
2974,Mar,9,20:19:08,Client02,kernel,[    6.613673] raid6: sse2x2   gen() 10807 MB/s,7c1956f1,[ <*>.<*>] raid6: <*> <*> <*> MB/s,"['6.613673', 'sse2x2', 'gen() 10807']"
2975,Mar,9,20:19:08,Client02,kernel,[    6.661665] raid6: sse2x2   xor()  7019 MB/s,7c1956f1,[ <*>.<*>] raid6: <*> <*> <*> MB/s,"['6.661665', 'sse2x2', 'xor()  7019']"
2976,Mar,9,20:19:08,Client02,kernel,[    6.709675] raid6: sse2x1   gen()  9109 MB/s,7c1956f1,[ <*>.<*>] raid6: <*> <*> <*> MB/s,"['6.709675', 'sse2x1', 'gen()  9109']"
2977,Mar,9,20:19:08,Client02,kernel,[    6.757675] raid6: sse2x1   xor()  6293 MB/s,7c1956f1,[ <*>.<*>] raid6: <*> <*> <*> MB/s,"['6.757675', 'sse2x1', 'xor()  6293']"
2978,Mar,9,20:19:08,Client02,kernel,[    6.760820] raid6: using algorithm avx2x2 gen() 20598 MB/s,3af83ab9,[ <*>.<*>] raid6: using algorithm <*> gen() <*> MB/s,"['6.760820', 'avx2x2', '20598']"
2979,Mar,9,20:19:08,Client02,kernel,"[    6.778539] raid6: .... xor() 12127 MB/s, rmw enabled",50e3bf8c,"[ <*>.<*>] raid6: .... xor() <*> MB/s, rmw enabled","['6.778539', '12127']"
2980,Mar,9,20:19:08,Client02,kernel,[    6.782229] raid6: using avx2x2 recovery algorithm,3f61b053,[ <*>.<*>] raid6: using <*> recovery algorithm,"['6.782229', 'avx2x2']"
2981,Mar,9,20:19:08,Client02,kernel,[    6.787180] xor: automatically using best checksumming function   avx,0e3aa785,[ <*>.<*>] xor: automatically using best checksumming function avx,['6.787180']
2982,Mar,9,20:19:08,Client02,kernel,[    6.793896] async_tx: api initialized (async),e521e594,[ <*>.<*>] async_tx: api initialized (async),['6.793896']
2983,Mar,9,20:19:08,Client02,kernel,"[    6.860573] Btrfs loaded, crc32c=crc32c-intel",f00a0f63,"[ <*>.<*>] Btrfs loaded, crc32c=crc32c-intel",['6.860573']
2984,Mar,9,20:19:08,Client02,kernel,[    6.937807] EXT4-fs (sda1): mounted filesystem with ordered data mode. Opts: (null),4bb5e149,[ <*>.<*>] EXT4-fs <*> mounted filesystem with ordered data mode. Opts: (null),"['6.937807', '(sda1):']"
2985,Mar,9,20:19:08,Client02,kernel,[    8.674526] systemd[1]: systemd 237 running in system mode. (+PAM +AUDIT +SELINUX +IMA +APPARMOR +SMACK +SYSVINIT +UTMP +LIBCRYPTSETUP +GCRYPT +GNUTLS +ACL +XZ +LZ4 +SECCOMP +BLKID +ELFUTILS +KMOD -IDN2 +IDN -PCRE2 default-hierarchy=hybrid),11cf030f,[ <*>.<*>] systemd[<*>]: systemd <*> running in system mode. (+PAM +AUDIT +SELINUX +IMA +APPARMOR +SMACK +SYSVINIT +UTMP +LIBCRYPTSETUP +GCRYPT +GNUTLS +ACL +XZ +LZ4 +SECCOMP +BLKID +ELFUTILS +KMOD -IDN2 +IDN -PCRE2 default-hierarchy=hybrid),"['8.674526', '1', '237']"
2986,Mar,9,20:19:08,Client02,kernel,[    8.693381] systemd[1]: Detected virtualization microsoft.,3526d60e,[ <*>.<*>] systemd[<*>]: <*> <*> <*>,"['8.693381', '1', 'Detected', 'virtualization microsoft.']"
2987,Mar,9,20:19:08,Client02,kernel,[    8.697519] systemd[1]: Detected architecture x86-64.,3526d60e,[ <*>.<*>] systemd[<*>]: <*> <*> <*>,"['8.697519', '1', 'Detected', 'architecture x86-64.']"
2988,Mar,9,20:19:08,Client02,kernel,[    8.752636] systemd[1]: Set hostname to <Client02>.,3d0daf6c,[ <*>.<*>] systemd[<*>]: Set hostname to <*>,"['8.752636', '1', '<Client02>.']"
2989,Mar,9,20:19:08,Client02,kernel,[    9.736084] systemd[1]: Reached target Swap.,3526d60e,[ <*>.<*>] systemd[<*>]: <*> <*> <*>,"['9.736084', '1', 'Reached', 'target Swap.']"
2990,Mar,9,20:19:08,Client02,kernel,[    9.741634] systemd[1]: Reached target User and Group Name Lookups.,59424490,[ <*>.<*>] systemd[<*>]: Reached target User and Group Name Lookups.,"['9.741634', '1']"
2991,Mar,9,20:19:08,Client02,kernel,[    9.751292] systemd[1]: Created slice System Slice.,10e7127e,[ <*>.<*>] systemd[<*>]: Created slice System Slice.,"['9.751292', '1']"
2992,Mar,9,20:19:08,Client02,kernel,[    9.757205] systemd[1]: Listening on udev Control Socket.,1dfa4871,[ <*>.<*>] systemd[<*>]: Listening on <*> <*> Socket.,"['9.757205', '1', 'udev Control']"
2993,Mar,9,20:19:08,Client02,kernel,[    9.763577] systemd[1]: Listening on Journal Audit Socket.,1dfa4871,[ <*>.<*>] systemd[<*>]: Listening on <*> <*> Socket.,"['9.763577', '1', 'Journal Audit']"
2994,Mar,9,20:19:08,Client02,kernel,[    9.770167] systemd[1]: Listening on /dev/initctl Compatibility Named Pipe.,05092031,[ <*>.<*>] systemd[<*>]: Listening on <*> <*> <*> <*>,"['9.770167', '1', '/dev/initctl', 'Compatibility Named Pipe.']"
2995,Mar,9,20:19:08,Client02,kernel,[    9.892946] Loading iSCSI transport class v2.0-870.,03df5b97,[ <*>.<*>] Loading iSCSI transport class v2.<*>-<*>.,"['9.892946', '0-870']"
2996,Mar,9,20:19:08,Client02,kernel,[    9.905474] EXT4-fs (sda1): re-mounted. Opts: discard,ad8c625e,[ <*>.<*>] EXT4-fs (sda1): re-mounted. Opts: discard,['9.905474']
2997,Mar,9,20:19:08,Client02,kernel,[    9.988000] iscsi: registered transport (tcp),f5095d7f,[ <*>.<*>] iscsi: registered transport <*>,"['9.988000', '(tcp)']"
2998,Mar,9,20:19:08,Client02,kernel,[   10.062111] systemd-journald[501]: Received request to flush runtime journal from PID 1,138077ab,[ <*>.<*>] systemd-journald[<*>]: Received request to flush runtime journal from PID <*>,"['10.062111', '501', '1']"
2999,Mar,9,20:19:08,Client02,kernel,[   10.150432] iscsi: registered transport (iser),f5095d7f,[ <*>.<*>] iscsi: registered transport <*>,"['10.150432', '(iser)']"
3000,Mar,9,20:19:08,Client02,kernel,[   10.881328] hv_vmbus: registering driver hv_balloon,12bef385,[ <*>.<*>] hv_vmbus: registering driver <*>,"['10.881328', 'hv_balloon']"
3001,Mar,9,20:19:08,Client02,kernel,[   10.892543] hv_balloon: Using Dynamic Memory protocol version 2.0,68cfcc88,[ <*>.<*>] hv_balloon: Using Dynamic Memory protocol version <*>.<*>,"['10.892543', '2.0']"
3002,Mar,9,20:19:08,Client02,kernel,[   11.359351] KVM: vmx: using Hyper-V Enlightened VMCS,d32a19a0,[ <*>.<*>] KVM: vmx: using Hyper-V Enlightened VMCS,['11.359351']
3003,Mar,9,20:19:08,Client02,kernel,[   11.504256] hv_utils: KVP IC version 4.0,46912ed2,[ <*>.<*>] hv_utils: <*> IC version <*>.<*>,"['11.504256', 'KVP', '4.0']"
3004,Mar,9,20:19:08,Client02,kernel,[   15.675523] IPv6: ADDRCONF(NETDEV_CHANGE): eth0: link becomes ready,66187c03,[ <*>.<*>] IPv6: ADDRCONF(NETDEV_CHANGE): eth0: link becomes ready,['15.675523']
3005,Mar,9,20:19:08,Client02,kernel,[   20.270023]  sdb: sdb1,936b8562,[ <*>.<*>] <*> <*>,"['20.270023', 'sdb: sdb1']"
3006,Mar,9,20:19:08,Client02,kernel,[   22.596810] EXT4-fs (sdb1): mounted filesystem with ordered data mode. Opts: (null),4bb5e149,[ <*>.<*>] EXT4-fs <*> mounted filesystem with ordered data mode. Opts: (null),"['22.596810', '(sdb1):']"
3007,Mar,9,20:19:08,Client02,kernel,"[   23.339591] new mount options do not match the existing superblock, will be ignored",e95b0292,"[ <*>.<*>] new mount options do not match the existing superblock, will be ignored",['23.339591']
3008,Mar,9,20:19:08,Client02,systemd[1],Starting xrdp session manager...,80183258,Starting xrdp session manager...,[]
3009,Mar,9,20:19:08,Client02,systemd[1],Starting OpenBSD Secure Shell server...,d3100102,Starting OpenBSD Secure Shell server...,[]
3010,Mar,9,20:19:08,Client02,systemd[1],Started irqbalance daemon.,5946521f,Started <*> daemon.,['irqbalance']
3011,Mar,9,20:19:08,Client02,systemd[1],Started Hyper-V VSS Protocol Daemon.,af718609,Started Hyper-V <*> Protocol Daemon.,['VSS']
3012,Mar,9,20:19:08,Client02,systemd[1],Started Deferred execution scheduler.,36e71184,Started Deferred execution scheduler.,[]
