EventId,EventTemplate,Occurrences
f89824e6,[ <*>.<*>] pnp: PnP ACPI: found <*> devices,1
b390ddbe,[ <*>.<*>] pci_bus <*>:<*>: resource <*> <*> <*> window],5
c662119d,"Cloud-init v. <*>.<*>-<*>-gbb4131a2-0ubuntu1~<*>.<*>.<*> running <*> at Sat, <*> Mar <*> <*>:<*>:<*> <*>. Up <*>.<*> seconds.",4
a9c6a646,[ <*>.<*>] TCP: Hash tables configured (established <*> bind <*>),1
6f240111,[ <*>.<*>] pci <*>:<*>:<*>.<*>: Video device with shadowed ROM at [mem 0x000c0000-0x000dffff],1
4d107eed,Started Initial cloud-init job (pre-networking).,1
3f508636,Reached target <*> <*>,12
d8ec269d,Starting Raise network interfaces...,1
2e322db0,Starting <*> Service...,11
ae7b359f,Started Raise network interfaces.,1
d7e5ae8a,Enumeration completed,1
251593e6,Started <*> Service.,11
4158f22b,"[ <*>.<*>] PCI: CLS <*> bytes, default <*>",1
fa42244b,[ <*>.<*>] Freeing initrd memory: 23568K,1
e5f603b3,[ <*>.<*>] PCI-DMA: Using software bounce buffering for IO (SWIOTLB),1
f8156a21,[ <*>.<*>] software IO TLB: mapped [mem 0x3bff0000-0x3fff0000] (64MB),1
44ef95da,[ <*>.<*>] check: Scanning for low memory corruption every <*> seconds,1
f4377478,eth0: Link <*>,5
825d44ae,eth0: <*> carrier,5
d4606850,"Network configuration changed, trying to establish connection.",4
21a70e82,[ <*>.<*>] Initialise system trusted keyrings,1
f1c1ebff,[ <*>.<*>] workingset: timestamp_bits=<*> max_order=<*> bucket_order=<*>,1
f4b6394d,[ <*>.<*>] squashfs: version <*>.<*> (<*>/<*>/<*>) Phillip Lougher,1
2d9471a3,[ <*>.<*>] fuse init (API version <*>.<*>),1
57b6affa,"eth0: Removing non-existent address: fe80::20d:3aff:feae:cac3/<*> (valid forever), ignoring",2
29a897b8,Starting Wait for Network to be Configured...,1
3ecc6026,[ <*>.<*>] Asymmetric key parser 'x509' registered,1
669e3ce3,[ <*>.<*>] Block layer SCSI generic (bsg) driver version <*>.<*> loaded (major <*>),1
4b4d22f6,[ <*>.<*>] intel_idle: Please enable MWAIT in BIOS SETUP,1
f2dc1a2f,[ <*>.<*>] input: Power Button as /devices/LNXSYSTM:<*>/LNXPWRBN:<*>/input/input<*>,1
48f48d37,eth0: IPv6 successfully enabled,1
fda80c60,lo: Link is not managed by us,1
16786b5a,ignoring: lo,6
ea64f415,"[ <*>.<*>] Serial: <*>/<*> driver, <*> ports, IRQ sharing enabled",1
7e28a5dc,"[ <*>.<*>] <*>:<*>: <*> at I/O <*> (irq = <*>, base_baud = <*>) is a 16550A",2
2614401b,[ <*>.<*>] Linux agpgart interface v0.<*>,1
0ae41d87,[ <*>.<*>] loop: module loaded,1
12bef385,[ <*>.<*>] hv_vmbus: registering driver <*>,7
48f9cb4d,[ <*>.<*>] <*> <*> version <*>,2
26b1b5d7,"[ <*>.<*>] ata_piix <*>:<*>:<*>.<*>: Hyper-V Virtual Machine detected, ATA device ignore set",1
9ebf0a1a,[ <*>.<*>] scsi <*> <*>,6
4cf15d88,[ <*>.<*>] scsi <*>:<*>:<*>:<*>: Direct-Access Msft Virtual Disk <*>.<*> PQ: <*> ANSI: <*>,2
fa004d8c,[ <*>.<*>] <*> PATA max UDMA/<*> cmd <*> ctl <*> bmdma <*> irq <*>,2
9d5e0649,Positive Trust Anchors:,1
52252e0a,. IN DS <*> <*> <*> 49aac11d7b6f6446702e54a1607371607a1a41855200fd2ce1cdde32f24e8fb<*>,1
feb133fd,. IN DS <*> <*> <*> e06d44b80b8f1d39a95c0b0d7c65d08458e880409bbc683457104237c7f8ec8d,1
557f1a34,[ <*>.<*>] libphy: Fixed MDIO Bus: probed,1
88fbcf1e,[ <*>.<*>] sd <*>:<*>:<*>:<*>: Attached scsi generic <*> type <*>,2
0a220e22,"[ <*>.<*>] tun: Universal TUN/TAP device driver, <*>.<*>",1
0946490e,[ <*>.<*>] PPP generic driver version <*>.<*>.<*>,1
4ef74bfa,"[ <*>.<*>] i8042: PNP: PS/<*> Controller [PNP0303:PS2K,PNP0f03:PS2M] at 0x60,0x64 irq <*>,<*>",1
02923d72,Negative trust anchors: <*>.in-addr.arpa <*>.<*>.in-addr.arpa <*>.<*>.in-addr.arpa <*>.<*>.in-addr.arpa <*>.<*>.in-addr.arpa <*>.<*>.in-addr.arpa <*>.<*>.in-addr.arpa <*>.<*>.in-addr.arpa <*>.<*>.in-addr.arpa <*>.<*>.in-addr.arpa <*>.<*>.in-addr.arpa <*>.<*>.in-addr.arpa <*>.<*>.in-addr.arpa <*>.<*>.in-addr.arpa <*>.<*>.in-addr.arpa <*>.<*>.in-addr.arpa <*>.<*>.in-addr.arpa <*>.<*>.in-addr.arpa d.f.ip6.arpa corp home internal intranet lan local private test,1
dcc269c2,Using system hostname 'UbuntuApp'.,1
50ef944c,Reached target Host and Network Name Lookups.,1
0de29e31,eth0: DHCPv4 address <*>/<*> via <*>,1
9f727691,[ <*>.<*>] sd <*>:<*>:<*>:<*>: <*> <*> <*>-byte logical blocks: (<*>.<*> GB/<*>.<*> GiB),2
82ad81cc,"[ <*>.<*>] serio: i8042 <*> port at 0x60,0x64 irq <*>",2
bbce10d5,[ <*>.<*>] sd <*>:<*>:<*>:<*>: <*> <*> <*> <*>,4
10c5c754,[ <*>.<*>] sd <*>:<*>:<*>:<*>: <*> Write Protect is off,2
735161ce,[ <*>.<*>] sd <*>:<*>:<*>:<*>: <*> Mode Sense: 0f <*> <*> <*>,2
6df84209,eth0: Gained IPv6LL,1
97681fc7,eth0: Configured,1
02a30c10,managing: eth<*>,1
4969deb1,Started Wait for Network to be Configured.,1
cdc459be,Starting Initial cloud-init job (metadata service crawler)...,1
dbaeb175,[ <*>.<*>] mousedev: PS/<*> mouse device common for all mice,1
516bbbf1,[ <*>.<*>] rtc_cmos <*>:<*>: RTC can wake from S<*>,1
ffdecc77,"[ <*>.<*>] sd <*>:<*>:<*>:<*>: <*> Write cache: <*> read cache: enabled, supports DPO and FUA",2
6b06146e,ci-info: ++++++++++++++++++++++++++++++++++++Net device info+++++++++++++++++++++++++++++++++++++,1
08a08cfa,ci-info: <*>,9
547d2eda,ci-info: | <*> | <*> | <*> | <*> | <*> | <*> |,10
d15b796b,[ <*>.<*>] input: AT Translated Set <*> keyboard as <*>,2
fcfaf745,[ <*>.<*>] rtc_cmos <*>:<*>: registered as rtc<*>,1
139c403f,"[ <*>.<*>] rtc_cmos <*>:<*>: alarms up to one month, <*> bytes nvram",1
eaf7c3db,"[ <*>.<*>] ata1.<*>: host indicates ignore ATA devices, ignored",2
d12607e6,ci-info: ++++++++++++++++++++++++++++++Route IPv4 info+++++++++++++++++++++++++++++++,1
5bb267ad,[ <*>.<*>] device-mapper: ioctl: <*>.<*>.<*>-ioctl (<*>-<*>-<*>) initialised: dm-devel@redhat.com,1
2de64ea0,[ <*>.<*>] platform eisa.<*>: <*> <*> <*> <*>,2
909da0e6,[ <*>.<*>] sda: sda1 sda14 sda<*>,1
be358a3d,[ <*>.<*>] platform eisa.<*>: EISA: Cannot allocate resource for mainboard,1
0ad8dabf,[ <*>.<*>] platform eisa.<*>: Cannot allocate resource for EISA slot <*>,8
18f76c70,ci-info: +++++++++++++++++++Route IPv6 info+++++++++++++++++++,1
f9acf2a5,ci-info: | <*> | <*> | <*> | <*> | <*> |,4
26c4f486,[ <*>.<*>] Segment Routing with IPv<*>,1
48176c35,[ <*>.<*>] mce: Using <*> MCE banks,1
329258f5,[ <*>.<*>] RAS: Correctable Errors collector initialized.,1
9a257afa,[ <*>.<*>] Loading compiled-in X.<*> certificates,1
e0570adb,[ <*>.<*>] Loaded X.<*> cert 'Build time autogenerated kernel key: 9c13c25bb46bb08aadac8fd6055952f30e111a90',1
18f18ee6,[ <*>.<*>] zswap: loaded using pool lzo/zbud,1
9eb84f4a,Version <*>.<*>.<*> integrated FUSE <*>,1
966d1e94,"Mounted /dev/sdb1 (Read-Only, label ""Temporary Storage"", NTFS <*>.<*>)",1
a04e25eb,Cmdline options: ro,1
86114c71,"Mount options: ro,allow_other,nonempty,relatime,fsname=/dev/sdb1,blkdev,blksize=<*>",1
3167901f,"Ownership and permissions disabled, configuration type <*>",1
9aaebc4f,Unmounting /dev/sdb1 (Temporary Storage),1
73b63c37,Stopped File System Check on /dev/disk/cloud/azure_resource-part1.,1
c39f5440,Reloading.,2
c9165bad,[ <*>.<*>] AppArmor: AppArmor sha1 policy hashing enabled,1
d7543f09,"[ <*>.<*>] ima: No TPM chip found, activating TPM-bypass!",1
7adc29a9,[ <*>.<*>] ima: Allocated hash algorithm: sha<*>,1
98199832,[ <*>.<*>] No architecture policies found,1
d0626d7a,[ <*>.<*>] evm: Initialising EVM extended attributes:,1
7c647ef1,Started Initial cloud-init job (metadata service crawler).,1
43d542ce,Started Daily apt download activities.,2
be35dfa1,Started Daily apt upgrade and clean activities.,2
317d1295,Listening on <*> <*>,5
7082df57,Started Trigger anacron every hour.,1
345a768e,Started Message of the Day.,3
d3980a7a,Started Daily Cleanup of Temporary Directories.,1
4bc17275,Started ACPI <*> <*>,2
f19f71b6,Started Discard unused blocks once a week.,1
d39a60d5,Listening on D-Bus <*> Message Bus Socket.,5
81d45750,Listening on <*> <*> Socket.,2
b362abbb,Listening on <*> <*> <*> socket.,2
b86827a7,[ <*>.<*>] evm: HMAC attrs: 0x<*>,1
7eec6703,[ <*>.<*>] Magic number: <*>:<*>:<*>,1
f38d0f8b,[ <*>.<*>] rtc_cmos <*>:<*>: setting system clock to <*>-<*>-14T10:<*>:<*> UTC (<*>),1
efffaa04,"[ <*>.<*>] Unstable clock detected, switching default tracing clock to ""global""",1
50e8f7c1,"[ <*>.<*>] If you want to keep using the local clock, then add:",1
4be41c2d,"[ <*>.<*>] ""trace_clock=local""",1
35c8f8a9,Listening on Avahi mDNS/DNS-SD Stack Activation Socket.,1
4c52e87a,Starting LXD - <*> <*>,2
cea3056c,Started Clean PHP session files every <*> mins.,1
1482f31a,Reached target <*>,22
11847e22,Started CUPS Scheduler.,4
486444a8,[ <*>.<*>] on the kernel command line,1
8cde047a,[ <*>.<*>] Freeing unused kernel image memory: <*>,3
19fad870,[ <*>.<*>] Write protecting the kernel read-only data: 18432k,1
0456e59a,"[ <*>.<*>] x86/mm: Checked W+X mappings: passed, no W+X pages found.",2
8694f3ec,Starting Socket activation for snappy daemon.,1
fa48fe96,Listening on Socket activation for snappy daemon.,1
03c80a6b,[ <*>.<*>] x86/mm: Checking user space page tables,1
40c073a4,[ <*>.<*>] Run /init as init process,1
e4ecf407,"[ <*>.<*>] hyperv_fb: Screen resolution: 1152x864, Color depth: <*>",1
68ea4992,[ <*>.<*>] Console: switching to colour frame buffer device 144x<*>,1
654fac68,Starting Avahi mDNS/DNS-SD Stack...,1
9fcc2a6d,Started ntp-systemd-netif.service.,1
179d2b81,Started Hyper-V File Copy Protocol Daemon.,1
f3d3b6f6,[ <*>.<*>] hv_utils: Registering HyperV Utility Driver,1
0b48689c,[ <*>.<*>] hidraw: raw HID events driver (C) Jiri Kosina,1
bc0aa77c,Starting Restore /etc/resolv.conf if the system crashed before the ppp link was shut down...,1
75ebfe87,Starting LSB: Record successful boot for GRUB...,1
81a51bcf,Starting <*> Manager...,4
e5d797dd,[ <*>.<*>] input: Microsoft Vmbus HID-compliant Mouse as /devices/<*>:045E:<*>.<*>/input/input<*>,1
4287df7a,[ <*>.<*>] hid <*>:045E:<*>.<*>: input: <UNKNOWN> HID v0.<*> Mouse [Microsoft Vmbus HID-compliant Mouse] on,1
b55ab964,[ <*>.<*>] cryptd: max_cpu_qlen set to <*>,1
46912ed2,[ <*>.<*>] hv_utils: <*> IC version <*>.<*>,5
0b755803,Started Regular background program processing daemon.,1
dfec115d,starting up with netlink and the input layer,1
d133e78b,Starting Detect the available GPUs and deal with any system changes...,1
0dfcd344,(CRON) INFO (pidfile fd = <*>),1
652d384b,[ <*>.<*>] AVX2 version of gcm_enc/dec engaged.,1
5efd1941,[ <*>.<*>] AES CTR mode by8 optimization enabled,1
7c1956f1,[ <*>.<*>] raid6: <*> <*> <*> MB/s,12
36e71184,Started Deferred execution scheduler.,1
f538b97b,Started D-Bus <*> Message Bus.,5
b46a9c57,starting; pid is:<*>,1
3b5fac87,open /dev/vmbus/hv_fcopy failed; error: <*> No such file or directory,1
f2ba3844,VSS starting; pid is:<*>,1
c5381bd5,VSS: kernel module version: <*>,1
f73113ee,(CRON) INFO (Running @reboot jobs),1
fcb83a28,8 rules loaded,1
cbcbed96,waiting for events: event logging is off,1
ea4fe8b6,Error: can't open /lib/modules/<*>.<*>.<*>-<*>-azure/updates/dkms,2
b9adfc22,Will run job `cron.daily' in <*> min.,1
6cfe88d0,Jobs will be executed sequentially,1
63733f53,[ <*>.<*>] raid6: using algorithm avx2x4 gen() <*> MB/s,1
50e3bf8c,"[ <*>.<*>] raid6: .... xor() <*> MB/s, rmw enabled",1
52c3687a,[ <*>.<*>] raid6: using avx2x2 recovery algorithm,1
0e3aa785,[ <*>.<*>] xor: automatically using best checksumming function avx,1
a9c2062a,Found user 'avahi' (UID <*>) and group 'avahi' (GID <*>).,1
0a88c350,Successfully dropped <*> <*>,2
e4007d4b,avahi-daemon <*>.<*> starting up.,1
e521e594,[ <*>.<*>] async_tx: api initialized (async),1
f00a0f63,"[ <*>.<*>] Btrfs loaded, crc32c=crc32c-intel",1
4bb5e149,[ <*>.<*>] EXT4-fs <*> mounted filesystem with ordered data mode. Opts: (null),2
11cf030f,[ <*>.<*>] systemd[<*>]: systemd <*> running in system mode. (+PAM +AUDIT +SELINUX +IMA +APPARMOR +SMACK +SYSVINIT +UTMP +LIBCRYPTSETUP +GCRYPT +GNUTLS +ACL +XZ +LZ4 +SECCOMP +BLKID +ELFUTILS +KMOD -IDN2 +IDN -PCRE2 default-hierarchy=hybrid),1
3526d60e,[ <*>.<*>] systemd[<*>]: <*> <*> <*>,3
bb1e4504,[ <*>.<*>] systemd[<*>]: Set hostname to <UbuntuApp>.,1
211fdedb,imuxsock: Acquired UNIX socket '/run/systemd/journal/syslog' (fd <*>) from systemd. [v8.<*>.<*>],1
65151288,rsyslogd's <*> changed to <*>,2
cf2e3ce8,"[origin software=""rsyslogd"" swVersion=""<*>.<*>.<*>"" x-pid=""<*>"" x-info=""http://www.rsyslog.com""] start",1
59424490,[ <*>.<*>] systemd[<*>]: Reached target User and Group Name Lookups.,1
3560fdc6,[ <*>.<*>] systemd[<*>]: Started ntp-systemd-netif.path.,1
458a5a28,[ <*>.<*>] systemd[<*>]: Created slice User and Session Slice.,1
758439b5,[ <*>.<*>] systemd[<*>]: Started Forward Password Requests to Wall Directory Watch.,1
10e7127e,[ <*>.<*>] systemd[<*>]: Created slice System Slice.,1
ad8c625e,[ <*>.<*>] EXT4-fs (sda1): re-mounted. Opts: discard,1
d3875ee0,[ <*>.<*>] lp: driver loaded but no devices found,1
3fadc048,[ <*>.<*>] ppdev: user-space parallel port driver,1
03df5b97,[ <*>.<*>] Loading iSCSI transport class v2.<*>-<*>.,1
f5095d7f,[ <*>.<*>] iscsi: registered transport <*>,2
138077ab,[ <*>.<*>] systemd-journald[<*>]: Received request to flush runtime journal from PID <*>,1
68cfcc88,[ <*>.<*>] hv_balloon: Using Dynamic Memory protocol version <*>.<*>,1
d32a19a0,[ <*>.<*>] KVM: vmx: using Hyper-V Enlightened VMCS,1
66187c03,[ <*>.<*>] IPv6: ADDRCONF(NETDEV_CHANGE): eth0: link becomes ready,1
48338300,[ <*>.<*>] hv_utils: VSS: userspace daemon ver. <*> connected,1
d42cf199,<info> ModemManager (version <*>.<*>.<*>) starting in system bus...,1
0040ef3e,[system] AppArmor D-Bus mediation is enabled,1
258b42b4,Starting WPA supplicant...,1
b68084b7,Started FUSE filesystem for LXC.,1
88d5c36d,Successfully called <*>,2
19d7342d,No service file found in /etc/avahi/services.,1
2b8470f5,Joining mDNS multicast group on interface <*> with address <*>,4
dbc8d0a9,New relevant interface <*> for mDNS.,4
feef7a9b,Network interface enumeration completed.,1
314acc1e,Registering new address record for <*> on <*>,4
42329515,Starting <*> daemon...,2
6530974a,"[system] Activating via systemd: service <*> <*> requested by ':<*>.<*>' (uid=<*> pid=<*> <*> <*> "" label=""unconfined"")",8
5946521f,Started <*> daemon.,3
ed3143cc,Starting Dispatcher daemon for systemd-networkd...,1
b7fcb76b,"hv-fcopy-daemon.service: Main process exited, code=exited, status=<*>/FAILURE",1
0206d3ec,hv-fcopy-daemon.service: Failed with result 'exit-code'.,1
63e94d49,Started Restore /etc/resolv.conf if the system crashed before the ppp link was shut down.,1
5859690d,Started Detect the available GPUs and deal with any system changes.,1
d2d84d93,Started Avahi mDNS/DNS-SD Stack.,1
695db85f,* Recording successful boot for GRUB,1
649c1249,Started Make remote CUPS printers available locally.,2
e95b0292,"[ <*>.<*>] new mount options do not match the existing superblock, will be ignored",1
a91f3deb,mount namespace: <*>,1
0590ae93,hierarchies:,1
dbc81913,<*> fd: <*>: <*>,13
1c1ca13a,Server startup complete. Host name is UbuntuApp.local. Local service cookie is <*>.,1
b0b3e1bf,Started LSB: Record successful boot for GRUB.,1
197eb60b,started daemon version <*>.<*> using authority implementation `local' version `<*>.<*>',1
de230850,[system] Successfully activated service <*>,17
1e4ccd56,Started <*> Manager.,4
b880baec,failed to load module mdraid: libbd_mdraid.so.<*>: cannot open shared object file: No such file or directory,1
3d3aa139,started daemon version <*>.<*>.<*>,1
d8adbb5b,Started WPA supplicant.,1
0953a42c,Successfully initialized wpa_supplicant,1
70abe7be,Failed to load the 'mdraid' libblockdev plugin,1
39ae2c0b,Acquired the name org.freedesktop.UDisks2 on the system message bus,1
d943e338,Started Dispatcher daemon for systemd-networkd.,1
656031ce,<info> [<*>.<*>] NetworkManager (version <*>.<*>.<*>) is starting... (for the first time),1
755fe9e5,"<info> [<*>.<*>] Read config: /etc/NetworkManager/NetworkManager.conf (lib: <*>-dns-resolved.conf, <*>-globally-managed-devices.conf, <*>-connectivity-ubuntu.conf, no-mac-addr-change.conf) (run: netplan.conf) (etc: default-wifi-powersave-on.conf)",1
45b8b38a,<info> [<*>.<*>] manager[0x555ae45c3050]: monitoring kernel firmware directory '/lib/firmware'.,1
598a0204,<info> [<*>.<*>] monitoring ifupdown state file '/run/network/ifstate'.,1
7f5782cf,<info> [<*>.<*>] hostname: hostname: using hostnamed,1
3488e62f,"<info> [<*>.<*>] hostname: hostname changed from (none) to ""UbuntuApp""",1
484b82de,"<info> [<*>.<*>] dns-mgr[0x555ae45b71e0]: init: dns=systemd-resolved, rc-manager=symlink, plugin=systemd-resolved",1
867f1cc7,<info> [<*>.<*>] manager[0x555ae45c3050]: rfkill: <*> hardware radio set enabled,2
d0305d4c,Starting Network Manager Wait Online...,1
d55ac2ff,Started Unattended Upgrades Shutdown.,1
80183258,Starting xrdp session manager...,1
8e3092d9,Starting <*> <*> Server...,2
848957c5,Starting vsftpd FTP server...,1
cf670cc6,Starting Network Manager Script Dispatcher Service...,1
9f2d524b,Started vsftpd FTP server.,1
16a3ed3f,Started Network Manager Script Dispatcher Service.,1
b3da47fb,<info> [<*>.<*>] init!,1
f7c7e315,<info> [<*>.<*>] interface-parser: parsing file /etc/network/interfaces,1
58ca048e,<info> [<*>.<*>] interface-parser: finished parsing file /etc/network/interfaces,1
4ac07c2a,<info> [<*>.<*>] management mode: unmanaged,1
1b6efe44,<info> [<*>.<*>] devices added (path: <*> iface: <*>,2
a8859a39,<info> [<*>.<*>] device added (path: <*> iface: <*> no ifupdown configuration found.,2
4cef3aa7,<info> [<*>.<*>] end _init.,1
d6f4fed7,<info> [<*>.<*>] settings: loaded plugin ifupdown: (C) <*> Canonical Ltd. To report bugs please use the NetworkManager mailing list. (/usr/lib/x86_<*>-linux-gnu/NetworkManager/libnm-settings-plugin-ifupdown.so),1
6b7899da,"<info> [<*>.<*>] settings: loaded plugin keyfile: (c) <*> - <*> Red Hat, Inc. To report bugs please use the NetworkManager mailing list.",1
7da0c448,<info> [<*>.<*>] (<*>) ... get_connections.,1
9da99bec,<info> [<*>.<*>] (<*>) ... get_connections (managed=false): return empty list.,1
aa41dd7d,<info> [<*>.<*>] get unmanaged devices count: <*>,1
052b40ca,<info> [<*>.<*>] manager: rfkill: <*> enabled by radio killswitch; enabled by state file,2
edd4c557,<info> [<*>.<*>] manager: Networking is enabled by state file,1
1ea12ae0,<info> [<*>.<*>] dhcp-init: Using DHCP client 'dhclient',1
ea74d065,req:<*> 'hostname': new request (<*> scripts),1
07adb6b1,req:<*> 'hostname': start running ordered scripts...,1
c9a52584,(<*>)(<*>)[DEBUG] libscp initialized,1
7dd27630,<info> [<*>.<*>] Loaded device plugin: <*> <*>,18
818ea1e8,(<*>)(<*>)[DEBUG] Testing if <*> can listen on <*> port <*>.,2
376fa48c,(<*>)(<*>)[INFO ] starting <*> with pid <*>,2
10c3deda,(<*>)(<*>)[INFO ] listening to port <*> on <*>,2
82e94d41,Started xrdp session manager.,1
65b3d684,<info> [<*>.<*>] device <*> carrier: link connected,2
b271b4f8,<info> [<*>.<*>] manager: <*> new <*> device (/org/freedesktop/NetworkManager/Devices/<*>),2
79fd0a78,<info> [<*>.<*>] modem-manager: ModemManager available,1
65ec4919,<info> [<*>.<*>] manager: startup complete,1
1fec568f,Started Network Manager Wait Online.,1
18485d6f,Reached target Network is Online.,1
53251afc,Starting Availability of block devices...,1
ee42b46c,Reached target Remote File Systems.,1
fce63473,Starting Permit User Sessions...,1
c1c8232e,Starting LSB: automatic crash report generation...,1
53eac9ad,Starting The Apache HTTP Server...,1
69e5a2ce,Starting LSB: Speech Dispatcher...,1
c6670f62,Starting Tool to automatically collect and submit kernel crash signatures...,1
fcd075ae,Started crash report submission daemon.,1
d3100102,Starting OpenBSD Secure Shell server...,1
d939bebe,Started Azure Linux Agent.,1
4ebfb0b4,Starting Message of the Day...,2
92b30dcd,Started Availability of block devices.,1
d6957a01,Started Permit User Sessions.,1
61b726b2,Starting GNOME Display Manager...,1
74c403bb,Starting Hold until boot process finishes up...,1
496c75dc,Started Hold until boot process finishes up.,1
b2e22f90,Started Serial Getty on ttyS0.,1
d7beaac3,* Starting automatic crash report generation: apport,1
2dd27e8c,AppArmor status: apparmor is enabled and all features are available,2
8a4235dc,* speech-dispatcher disabled; edit /etc/default/speech-dispatcher,1
6d9af0fb,Starting Set console scheme...,1
92ba5df8,Started LSB: Speech Dispatcher.,1
c7e62b9e,Started LSB: automatic crash report generation.,1
442d64d2,Started Set console scheme.,1
d50e6330,Created slice system-getty.slice.,1
1eff1f15,kerneloops.service: Found left-over process <*> (kerneloops) in control group while starting unit. Ignoring.,1
6f3e3aa9,"This usually indicates unclean termination of a previous run, or service implementation deficiencies.",1
51820fb1,Started Tool to automatically collect and submit kernel crash signatures.,1
bb164098,[<*>:<*>:<*>] Using lock path: /var/lock/whoopsie/lock,1
82bee054,Started GNOME <*> <*>,2
62b97e64,xrdp.service: Can't open PID file /var/run/xrdp/xrdp.pid (yet?) after start: No such file or directory,1
fecb7de9,[<*>:<*>:<*>] offline,1
e5862279,Started OpenBSD Secure Shell server.,1
f935328d,Started LXD - container startup/shutdown.,1
ddbe9295,2020/<*>/<*> <*>:<*>:<*>.<*> INFO Daemon <*> <*> <*> <*>,4
3dba2d4c,2020/<*>/<*> <*>:<*>:<*>.<*> INFO Daemon OS: ubuntu <*>.<*>,1
c4bb626f,"AH00558: apache2: Could not reliably determine the server's fully qualified domain name, using <*>. Set the 'ServerName' directive globally to suppress this message",2
3f9bb152,Started The Apache HTTP Server.,1
856c0fe9,2020/<*>/<*> <*>:<*>:<*>.<*> INFO Daemon <*> <*>,3
99488153,2020/<*>/<*> <*>:<*>:<*>.<*> INFO Daemon CGroups Status: The cgroup filesystem is ready to use,1
f68290a6,"2020/<*>/<*> <*>:<*>:<*>.<*> INFO Daemon RDMA capabilities are not enabled, skipping",1
5462feed,2020/<*>/<*> <*>:<*>:<*>.<*> INFO Daemon Determined Agent WALinuxAgent-<*>.<*>.<*> to be the latest agent,1
4ecb915b,Created slice User Slice of <*>,4
c0177403,Starting User Manager for UID <*>...,4
88de019e,Started Session <*> of user <*>,5
8be9a662,daemon.go:<*>: started snapd/<*>.<*>.<*> (series <*>; classic) ubuntu/<*>.<*> (amd64) linux/<*>.<*>.<*>-<*>-azure.,1
7c1c94ac,daemon.go:<*>: adjusting startup timeout by 45s (pessimistic estimate of 30s plus 5s per snap),1
e952c116,Listening on GnuPG cryptographic agent and passphrase cache.,4
4c6577c1,Listening on REST API socket for snapd user session agent.,4
8f8abc26,Started Pending report trigger for Ubuntu Report.,4
0e44be6e,Listening on GnuPG cryptographic agent and passphrase cache (access for web browsers).,4
b06f0da5,Starting D-Bus User Message Bus Socket.,4
11f62f72,Listening on GnuPG network certificate management daemon.,4
c28f6ce1,Listening on GnuPG cryptographic agent (ssh-agent emulation).,4
dfe24560,Listening on GnuPG cryptographic agent and passphrase cache (restricted).,4
bce4e9d6,Started User Manager for UID <*>.,4
360bc5b1,Startup finished in <*>,4
245e6809,Starting Wait until snapd is fully seeded...,1
1b53365a,Started Wait until snapd is fully seeded.,1
95581589,Starting Apply the settings specified in cloud-config...,1
03eb0dc2,[session uid=<*> pid=<*>] AppArmor D-Bus mediation is enabled,4
3f11dca5,2020-<*>-14T10:<*>:<*>.438682Z INFO ExtHandler Agent WALinuxAgent-<*>.<*>.<*> is running as the goal state agent,1
dda43623,"2020-<*>-14T10:<*>:<*>.442346Z INFO ExtHandler Distro info: ubuntu <*>.<*>, osutil class being used: Ubuntu18OSUtil, agent service name: walinuxagent",1
95ef01fd,<*> INFO ExtHandler <*> protocol <*>,2
a9c86577,2020-<*>-14T10:<*>:<*>.472115Z INFO ExtHandler Clean protocol and wireserver endpoint,1
61c7c1e8,2020-<*>-14T10:<*>:<*>.476550Z INFO ExtHandler WireServer endpoint is not found. Rerun dhcp handler,1
445511e2,2020-<*>-14T10:<*>:<*>.485829Z INFO ExtHandler Test for route to <*>,1
7feb3498,2020-<*>-14T10:<*>:<*>.489588Z INFO ExtHandler Route to <*> exists,1
62d187e6,<*> INFO ExtHandler Wire server endpoint:<*>,5
07df8227,2020-<*>-14T10:<*>:<*>.507330Z INFO ExtHandler Fabric preferred wire protocol version:<*>-<*>-<*>,1
ef681af2,2020-<*>-14T10:<*>:<*>.516039Z INFO ExtHandler Server preferred version:<*>-<*>-<*>,1
25b4ca75,<*> INFO ExtHandler Found private key matching thumbprint 2DE51B8FFFD9DAD7888C396B86718FC433BB35CD,3
06131b3c,2020-<*>-14T10:<*>:<*>.132765Z INFO ExtHandler Start env monitor service.,1
f3c06884,2020-<*>-14T10:<*>:<*>.141543Z INFO ExtHandler Configure routes,1
a240f3b0,<*> INFO ExtHandler <*>,2
0583db38,2020-<*>-14T10:<*>:<*>.182887Z INFO ExtHandler WALinuxAgent-<*>.<*>.<*> running as process <*>,1
0a1f56b2,<*> INFO ExtHandler WireServer endpoint <*> read from file,4
7351a44a,2020-<*>-14T10:<*>:<*>.206252Z INFO ExtHandler CGroups Status: The cgroup filesystem is ready to use,1
a7362d20,<*> INFO ExtHandler Started tracking new cgroup: <*> path: <*>,6
9cd95379,Created slice Slice for walinuxagent extensions.,1
633a8e96,2020-<*>-14T10:<*>:<*>.456565Z INFO ExtHandler Created slice for walinuxagent extensions system-walinuxagent.extensions.slice,1
477a8bfb,[ <*>.<*>] bpfilter: Loaded bpfilter_umh pid <*>,1
