EventId,EventTemplate,Occurrences
e270d668,[ <*>.<*>] system <*>:<*>: [mem <*> could not be reserved,35
f89824e6,[ <*>.<*>] pnp: PnP ACPI: found <*> devices,7
b390ddbe,[ <*>.<*>] pci_bus <*>:<*>: resource <*> <*> <*> window],35
a9c6a646,[ <*>.<*>] TCP: Hash tables configured (established <*> bind <*>),7
6f240111,[ <*>.<*>] pci <*>:<*>:<*>.<*>: Video device with shadowed ROM at [mem 0x000c0000-0x000dffff],7
4158f22b,"[ <*>.<*>] PCI: CLS <*> bytes, default <*>",7
76917a1e,[ <*>.<*>] Freeing initrd memory: <*>,7
e5f603b3,[ <*>.<*>] PCI-DMA: Using software bounce buffering for IO (SWIOTLB),7
f8156a21,[ <*>.<*>] software IO TLB: mapped [mem 0x3bff0000-0x3fff0000] (64MB),7
44ef95da,[ <*>.<*>] check: Scanning for low memory corruption every <*> seconds,7
21a70e82,[ <*>.<*>] Initialise system trusted keyrings,7
f1c1ebff,[ <*>.<*>] workingset: timestamp_bits=<*> max_order=<*> bucket_order=<*>,7
f4b6394d,[ <*>.<*>] squashfs: version <*>.<*> (<*>/<*>/<*>) Phillip Lougher,7
2d9471a3,[ <*>.<*>] fuse init (API version <*>.<*>),7
3ecc6026,[ <*>.<*>] Asymmetric key parser 'x509' registered,7
669e3ce3,[ <*>.<*>] Block layer SCSI generic (bsg) driver version <*>.<*> loaded (major <*>),7
4b4d22f6,[ <*>.<*>] intel_idle: Please enable MWAIT in BIOS SETUP,7
f2dc1a2f,[ <*>.<*>] input: Power Button as /devices/LNXSYSTM:<*>/LNXPWRBN:<*>/input/input<*>,7
ea64f415,"[ <*>.<*>] Serial: <*>/<*> driver, <*> ports, IRQ sharing enabled",7
7e28a5dc,"[ <*>.<*>] <*>:<*>: <*> at I/O <*> (irq = <*>, base_baud = <*>) is a 16550A",14
2614401b,[ <*>.<*>] Linux agpgart interface v0.<*>,7
0ae41d87,[ <*>.<*>] loop: module loaded,7
12bef385,[ <*>.<*>] hv_vmbus: registering driver <*>,49
48f9cb4d,[ <*>.<*>] <*> <*> version <*>,14
26b1b5d7,"[ <*>.<*>] ata_piix <*>:<*>:<*>.<*>: Hyper-V Virtual Machine detected, ATA device ignore set",7
9ebf0a1a,[ <*>.<*>] scsi <*> <*>,42
fa004d8c,[ <*>.<*>] <*> PATA max UDMA/<*> cmd <*> ctl <*> bmdma <*> irq <*>,14
4920f446,[ <*>.<*>] scsi <*>:<*>:<*>:<*>: <*> Msft Virtual <*> <*>.<*> PQ: <*> ANSI: <*>,15
557f1a34,[ <*>.<*>] libphy: Fixed MDIO Bus: probed,7
7fc4e243,[ <*>.<*>] <*> <*>:<*>:<*>:<*>: Attached scsi generic <*> type <*>,15
0a220e22,"[ <*>.<*>] tun: Universal TUN/TAP device driver, <*>.<*>",7
9f727691,[ <*>.<*>] sd <*>:<*>:<*>:<*>: <*> <*> <*>-byte logical blocks: (<*>.<*> GB/<*>.<*> GiB),14
0946490e,[ <*>.<*>] PPP generic driver version <*>.<*>.<*>,7
bbce10d5,[ <*>.<*>] sd <*>:<*>:<*>:<*>: <*> <*> <*> <*>,28
4ef74bfa,"[ <*>.<*>] i8042: PNP: PS/<*> Controller [PNP0303:PS2K,PNP0f03:PS2M] at 0x60,0x64 irq <*>,<*>",7
10c5c754,[ <*>.<*>] sd <*>:<*>:<*>:<*>: <*> Write Protect is off,14
82ad81cc,"[ <*>.<*>] serio: i8042 <*> port at 0x60,0x64 irq <*>",14
735161ce,[ <*>.<*>] sd <*>:<*>:<*>:<*>: <*> Mode Sense: 0f <*> <*> <*>,14
ffdecc77,"[ <*>.<*>] sd <*>:<*>:<*>:<*>: <*> Write cache: <*> read cache: enabled, supports DPO and FUA",14
dbaeb175,[ <*>.<*>] mousedev: PS/<*> mouse device common for all mice,7
516bbbf1,[ <*>.<*>] rtc_cmos <*>:<*>: RTC can wake from S<*>,7
fcfaf745,[ <*>.<*>] rtc_cmos <*>:<*>: registered as rtc<*>,7
139c403f,"[ <*>.<*>] rtc_cmos <*>:<*>: alarms up to one month, <*> bytes nvram",7
5bb267ad,[ <*>.<*>] device-mapper: ioctl: <*>.<*>.<*>-ioctl (<*>-<*>-<*>) initialised: dm-devel@redhat.com,7
2de64ea0,[ <*>.<*>] platform eisa.<*>: <*> <*> <*> <*>,14
b398e527,[ <*>.<*>] GPT:Primary header thinks Alt. header is not at the end of the disk.,1
8a328cfc,[ <*>.<*>] GPT:<*> != <*>,2
4bac58cc,[ <*>.<*>] GPT:Alternate GPT header not at the end of the disk.,1
dd89679f,[ <*>.<*>] GPT: Use GNU Parted to correct GPT errors.,1
909da0e6,[ <*>.<*>] sda: sda1 sda14 sda<*>,7
be358a3d,[ <*>.<*>] platform eisa.<*>: EISA: Cannot allocate resource for mainboard,7
0ad8dabf,[ <*>.<*>] platform eisa.<*>: Cannot allocate resource for EISA slot <*>,56
26c4f486,[ <*>.<*>] Segment Routing with IPv<*>,7
48176c35,[ <*>.<*>] mce: Using <*> MCE banks,7
d15b796b,[ <*>.<*>] input: AT Translated Set <*> keyboard as <*>,14
329258f5,[ <*>.<*>] RAS: Correctable Errors collector initialized.,7
eaf7c3db,"[ <*>.<*>] ata1.<*>: host indicates ignore ATA devices, ignored",14
9a257afa,[ <*>.<*>] Loading compiled-in X.<*> certificates,7
e0570adb,[ <*>.<*>] Loaded X.<*> cert 'Build time autogenerated kernel key: 9c13c25bb46bb08aadac8fd6055952f30e111a90',7
18f18ee6,[ <*>.<*>] zswap: loaded using pool lzo/zbud,7
31169089,[ <*>.<*>] ata2.<*>: NODEV after polling detection,1
32444bcd,"[ <*>.<*>] ata2.<*>: ATAPI: Virtual CD, , max MWDMA<*>",1
87f8c292,[ <*>.<*>] scsi: waiting for bus probes to complete ...,1
c9165bad,[ <*>.<*>] AppArmor: AppArmor sha1 policy hashing enabled,7
d7543f09,"[ <*>.<*>] ima: No TPM chip found, activating TPM-bypass!",7
7adc29a9,[ <*>.<*>] ima: Allocated hash algorithm: sha<*>,7
98199832,[ <*>.<*>] No architecture policies found,7
d0626d7a,[ <*>.<*>] evm: Initialising EVM extended attributes:,7
b86827a7,[ <*>.<*>] evm: HMAC attrs: 0x<*>,7
859df3b2,[ <*>.<*>] sr <*>:<*>:<*>:<*>: [sr0] scsi3-mmc drive: 0x/0x tray,1
7eec6703,[ <*>.<*>] Magic number: <*>:<*>:<*>,7
3c032de4,[ <*>.<*>] cdrom: Uniform CD-ROM driver Revision: <*>.<*>,1
9f29b756,[ <*>.<*>] <*> <*> hash matches,7
74c6e44a,[ <*>.<*>] sr <*>:<*>:<*>:<*>: Attached scsi CD-ROM sr<*>,1
841f29af,[ <*>.<*>] rtc_cmos <*>:<*>: setting system clock to <*> UTC (<*>),7
efffaa04,"[ <*>.<*>] Unstable clock detected, switching default tracing clock to ""global""",7
50e8f7c1,"[ <*>.<*>] If you want to keep using the local clock, then add:",7
4be41c2d,"[ <*>.<*>] ""trace_clock=local""",7
486444a8,[ <*>.<*>] on the kernel command line,7
8cde047a,[ <*>.<*>] Freeing unused kernel image memory: <*>,21
19fad870,[ <*>.<*>] Write protecting the kernel read-only data: 18432k,7
0456e59a,"[ <*>.<*>] x86/mm: Checked W+X mappings: passed, no W+X pages found.",14
03c80a6b,[ <*>.<*>] x86/mm: Checking user space page tables,7
40c073a4,[ <*>.<*>] Run /init as init process,7
e4ecf407,"[ <*>.<*>] hyperv_fb: Screen resolution: 1152x864, Color depth: <*>",7
68ea4992,[ <*>.<*>] Console: switching to colour frame buffer device 144x<*>,7
f3d3b6f6,[ <*>.<*>] hv_utils: Registering HyperV Utility Driver,7
46912ed2,[ <*>.<*>] hv_utils: <*> IC version <*>.<*>,35
0b48689c,[ <*>.<*>] hidraw: raw HID events driver (C) Jiri Kosina,7
e5d797dd,[ <*>.<*>] input: Microsoft Vmbus HID-compliant Mouse as /devices/<*>:045E:<*>.<*>/input/input<*>,7
4287df7a,[ <*>.<*>] hid <*>:045E:<*>.<*>: input: <UNKNOWN> HID v0.<*> Mouse [Microsoft Vmbus HID-compliant Mouse] on,7
b55ab964,[ <*>.<*>] cryptd: max_cpu_qlen set to <*>,7
652d384b,[ <*>.<*>] AVX2 version of gcm_enc/dec engaged.,7
5efd1941,[ <*>.<*>] AES CTR mode by8 optimization enabled,7
7c1956f1,[ <*>.<*>] raid6: <*> <*> <*> MB/s,84
3af83ab9,[ <*>.<*>] raid6: using algorithm <*> gen() <*> MB/s,7
50e3bf8c,"[ <*>.<*>] raid6: .... xor() <*> MB/s, rmw enabled",7
52c3687a,[ <*>.<*>] raid6: using avx2x2 recovery algorithm,7
0e3aa785,[ <*>.<*>] xor: automatically using best checksumming function avx,7
e521e594,[ <*>.<*>] async_tx: api initialized (async),7
f00a0f63,"[ <*>.<*>] Btrfs loaded, crc32c=crc32c-intel",7
4bb5e149,[ <*>.<*>] EXT4-fs <*> mounted filesystem with ordered data mode. Opts: (null),14
11cf030f,[ <*>.<*>] systemd[<*>]: systemd <*> running in system mode. (+PAM +AUDIT +SELINUX +IMA +APPARMOR +SMACK +SYSVINIT +UTMP +LIBCRYPTSETUP +GCRYPT +GNUTLS +ACL +XZ +LZ4 +SECCOMP +BLKID +ELFUTILS +KMOD -IDN2 +IDN -PCRE2 default-hierarchy=hybrid),7
3526d60e,[ <*>.<*>] systemd[<*>]: <*> <*> <*>,20
3d0daf6c,[ <*>.<*>] systemd[<*>]: Set hostname to <*>,7
f3b24724,[ <*>.<*>] systemd[<*>]: Initializing machine ID from random generator.,1
cc1737e4,[ <*>.<*>] systemd[<*>]: Installed transient /etc/machine-id file.,1
1f65be94,[ <*>.<*>] systemd[<*>]: Set up automount Arbitrary Executable File Formats File System Automount Point.,5
458a5a28,[ <*>.<*>] systemd[<*>]: Created slice User and Session Slice.,6
758439b5,[ <*>.<*>] systemd[<*>]: Started Forward Password Requests to Wall Directory Watch.,5
59424490,[ <*>.<*>] systemd[<*>]: Reached target User and Group Name Lookups.,7
ad8c625e,[ <*>.<*>] EXT4-fs (sda1): re-mounted. Opts: discard,7
03df5b97,[ <*>.<*>] Loading iSCSI transport class v2.<*>-<*>.,7
138077ab,[ <*>.<*>] systemd-journald[<*>]: Received request to flush runtime journal from PID <*>,7
f5095d7f,[ <*>.<*>] iscsi: registered transport <*>,14
68cfcc88,[ <*>.<*>] hv_balloon: Using Dynamic Memory protocol version <*>.<*>,7
d32a19a0,[ <*>.<*>] KVM: vmx: using Hyper-V Enlightened VMCS,7
d4a7c861,"[ <*>.<*>] audit: type=<*> audit(<*>.<*>:<*>): apparmor=""STATUS"" operation=""profile_load"" profile=""unconfined"" <*> pid=<*> comm=""apparmor_parser""",25
2c9bf7f3,"[ <*>.<*>] UDF-fs: INFO Mounting volume 'UDF Volume', timestamp <*>/<*>/<*> <*>:<*> (<*>)",1
66187c03,[ <*>.<*>] IPv6: ADDRCONF(NETDEV_CHANGE): eth0: link becomes ready,7
17369e2c,[ <*>.<*>] hv_balloon: Max. dynamic memory size: <*> MB,7
cf01d4a6,[ <*>.<*>] EXT4-fs (sda1): resizing filesystem from <*> to <*> blocks,1
3a31a68c,[ <*>.<*>] EXT4-fs (sda1): resized filesystem to <*>,1
48338300,[ <*>.<*>] hv_utils: VSS: userspace daemon ver. <*> connected,7
e95b0292,"[ <*>.<*>] new mount options do not match the existing superblock, will be ignored",7
ddbe9295,2020/<*>/<*> <*>:<*>:<*>.<*> INFO Daemon <*> <*> <*> <*>,29
a5e07ed2,2020/<*>/<*> <*>:<*>:<*>.<*> INFO Daemon <*> <*> <*>,11
6d407701,2020/<*>/<*> <*>:<*>:<*>.<*> INFO <*> <*> <*>,25
3c08c535,2020/<*>/<*> <*>:<*>:<*>.<*> INFO <*> CGroups Status: The cgroup filesystem is ready to use,8
3fc7dcc2,2020/<*>/<*> <*>:<*>:<*>.<*> INFO Daemon WireServer endpoint is not found. Rerun dhcp handler,1
f443d7ca,2020/<*>/<*> <*>:<*>:<*>.<*> INFO Daemon Test for route to <*>,1
c39af840,2020/<*>/<*> <*>:<*>:<*>.<*> INFO Daemon Fabric preferred wire protocol version:<*>-<*>-<*>,1
44257a35,2020/<*>/<*> <*>:<*>:<*>.<*> INFO Daemon ssh host key found at: /etc/ssh/ssh_host_rsa_key.pub,1
7f50b201,2020/<*>/<*> <*>:<*>:<*>.<*> INFO Daemon Thumbprint obtained from : /etc/ssh/ssh_host_rsa_key.pub,1
f68290a6,"2020/<*>/<*> <*>:<*>:<*>.<*> INFO Daemon RDMA capabilities are not enabled, skipping",7
d56fdd20,2020/<*>/<*> <*>:<*>:<*>.<*> INFO Daemon <*> Agent WALinuxAgent-<*>.<*>.<*> <*> <*> <*> <*> agent,8
87725a79,2020/<*>/<*> <*>:<*>:<*>.<*> INFO ExtHandler Agent WALinuxAgent-<*>.<*>.<*> is running as the goal state agent,1
dd0da35d,"2020/<*>/<*> <*>:<*>:<*>.<*> INFO ExtHandler Distro info: ubuntu <*>.<*>, osutil class being used: Ubuntu18OSUtil, agent service name: walinuxagent",1
355b8b9c,2020/<*>/<*> <*>:<*>:<*>.<*> INFO ExtHandler Wire server endpoint:<*>,3
461a5e5d,2020/<*>/<*> <*>:<*>:<*>.<*> INFO ExtHandler Start env monitor service.,1
55918bbd,2020/<*>/<*> <*>:<*>:<*>.<*> INFO ExtHandler <*>,2
70690465,"2020/<*>/<*> <*>:<*>:<*>.<*> INFO ExtHandler Hostname record does not exist, creating [/var/lib/waagent/published_hostname] with hostname [Client03]",1
342e8210,2020/<*>/<*> <*>:<*>:<*>.<*> INFO ExtHandler WALinuxAgent-<*>.<*>.<*> running as process <*>,1
0df6253d,"2020/<*>/<*> <*>:<*>:<*>.<*> INFO ExtHandler Started tracking new cgroup: walinuxagent.service, path: <*>",2
477a8bfb,[ <*>.<*>] bpfilter: Loaded bpfilter_umh pid <*>,7
da2b330e,Created slice Slice for <*> <*>,8
f2cc8e2a,2020/<*>/<*> <*>:<*>:<*>.<*> INFO ExtHandler Created slice for walinuxagent extensions system-walinuxagent.extensions.slice,1
31978809,"2020/<*>/<*> <*>:<*>:<*>.<*> INFO ExtHandler Route table: [{""Iface"": ""eth0"", ""Destination"": ""<*>"", ""Gateway"": ""<*>"", ""Mask"": ""<*>"", ""Flags"": ""0x0003"", ""Metric"": ""<*>""},{""Iface"": ""eth0"", ""Destination"": ""<*>"", ""Gateway"": ""<*>"", ""Mask"": ""<*>"", ""Flags"": ""0x0001"", ""Metric"": ""<*>""},{""Iface"": ""eth0"", ""Destination"": ""<*>"", ""Gateway"": ""<*>"", ""Mask"": ""<*>"", ""Flags"": ""0x0007"", ""Metric"": ""<*>""},{""Iface"": ""eth0"", ""Destination"": ""<*>"", ""Gateway"": ""<*>"", ""Mask"": ""<*>"", ""Flags"": ""0x0007"", ""Metric"": ""<*>""}]",1
29b9dcb3,"2020/<*>/<*> <*>:<*>:<*>.<*> INFO ExtHandler Initial NIC state: [{ ""name"": ""lo"", ""link"": ""<LOOPBACK,UP,LOWER_UP> mtu <*> qdisc noqueue state UNKNOWN mode DEFAULT group default qlen <*>\ link/loopback <*>:<*>:<*>:<*>:<*>:<*> brd <*>:<*>:<*>:<*>:<*>:<*>"" }, { ""name"": ""eth0"", ""link"": ""<BROADCAST,MULTICAST,UP,LOWER_UP> mtu <*> qdisc mq state UP mode DEFAULT group default qlen <*>\ link/ether <*>:0d:3a:<*>:d5:af brd ff:ff:ff:ff:ff:ff"" }]",1
33030b14,2020/<*>/<*> <*>:<*>:<*>.<*> INFO ExtHandler Successfully added Azure fabric firewall rules,1
14a9d1ee,"Chain <*> (policy ACCEPT <*> packets, <*> bytes)",24
a44d892b,pkts bytes target prot opt in out source destination,24
c68c5454,<*> <*> ACCEPT tcp -- * * <*>/<*> <*> owner UID match <*>,8
2ec9101a,"0 <*> DROP tcp -- * * <*>/<*> <*> ctstate INVALID,NEW",8
fa6a14e9,2020/<*>/<*> <*>:<*>:<*>.<*> INFO ExtHandler Set block dev timeout: <*> with timeout: <*>,2
9b4076a5,2020/<*>/<*> <*>:<*>:<*>.<*> INFO ExtHandler Agent WALinuxAgent-<*>.<*>.<*> discovered update WALinuxAgent-<*>.<*>.<*> -- exiting,1
2dd27e8c,AppArmor status: apparmor is enabled and all features are available,7
16d0855e,client verified challenge/response with [https://entropy.ubuntu.com/],1
576a38e9,client hashed response from [https://entropy.ubuntu.com/],1
9c1e1159,client successfully seeded [/dev/urandom],1
88c3d6df,Started Pollinate to seed the pseudo random number generator.,1
d3100102,Starting OpenBSD Secure Shell server...,8
e5862279,Started OpenBSD Secure Shell server.,8
01baa91d,daemon.go:<*>: started snapd/<*>.<*>.<*>+<*>.<*> (series <*>; classic) ubuntu/<*>.<*> (amd64) linux/<*>.<*>.<*>-<*>-azure.,7
95288e5e,daemon.go:<*>: adjusting startup timeout by 30s (pessimistic estimate of 30s plus 5s per snap),7
ac0adfc6,2020/<*>/<*> <*>:<*>:<*>.<*> INFO Daemon Agent WALinuxAgent-<*>.<*>.<*> launched with command 'python3 -u <*> -run-exthandlers' is successfully running,5
230df6e9,<*> INFO ExtHandler Agent WALinuxAgent-<*>.<*>.<*> is running as the goal state agent,7
e6c89b45,"<*> INFO ExtHandler Distro info: ubuntu <*>.<*>, osutil class being used: Ubuntu18OSUtil, agent service name: walinuxagent",7
0a1f56b2,<*> INFO ExtHandler WireServer endpoint <*> read from file,29
cbaa09b6,<*> INFO ExtHandler Wire <*> <*>,41
7ab2a9ed,<*> INFO ExtHandler Start env monitor service.,7
db5cf4ab,<*> INFO ExtHandler Configure routes,7
a240f3b0,<*> INFO ExtHandler <*>,14
e93f3aff,<*> INFO ExtHandler WALinuxAgent-<*>.<*>.<*> running as process <*>,7
c968888e,<*> INFO ExtHandler CGroups Status: The cgroup filesystem is ready to use,7
a7362d20,<*> INFO ExtHandler Started tracking new cgroup: <*> path: <*>,20
e6316713,"<*> INFO ExtHandler Route table: [{""Iface"": ""eth0"", ""Destination"": ""<*>"", ""Gateway"": ""<*>"", ""Mask"": ""<*>"", ""Flags"": ""0x0003"", ""Metric"": ""<*>""},{""Iface"": ""eth0"", ""Destination"": ""<*>"", ""Gateway"": ""<*>"", ""Mask"": ""<*>"", ""Flags"": ""0x0001"", ""Metric"": ""<*>""},{""Iface"": ""eth0"", ""Destination"": ""<*>"", ""Gateway"": ""<*>"", ""Mask"": ""<*>"", ""Flags"": ""0x0007"", ""Metric"": ""<*>""},{""Iface"": ""eth0"", ""Destination"": ""<*>"", ""Gateway"": ""<*>"", ""Mask"": ""<*>"", ""Flags"": ""0x0007"", ""Metric"": ""<*>""}]",7
f935328d,Started LXD - container startup/shutdown.,7
edd1d23b,"<*> INFO ExtHandler Initial NIC state: [{ ""name"": ""lo"", ""link"": ""<LOOPBACK,UP,LOWER_UP> mtu <*> qdisc noqueue state UNKNOWN mode DEFAULT group default qlen <*>\ link/loopback <*>:<*>:<*>:<*>:<*>:<*> brd <*>:<*>:<*>:<*>:<*>:<*>"" }, { ""name"": ""eth0"", ""link"": ""<BROADCAST,MULTICAST,UP,LOWER_UP> mtu <*> qdisc mq state UP mode DEFAULT group default qlen <*>\ link/ether <*>:0d:3a:<*>:d5:af brd ff:ff:ff:ff:ff:ff"" }]",7
860b1bfd,<*> INFO ExtHandler Successfully added Azure fabric firewall rules,7
0eebed22,<*> INFO ExtHandler Firewall rules:,7
9d9f7ea0,helpers.go:<*>: error trying to compare the snap system key: system-key missing on disk,1
245e6809,Starting Wait until snapd is fully seeded...,7
448a341d,<*> INFO ExtHandler Created slice for walinuxagent extensions system-walinuxagent.extensions.slice,7
0fe03be8,<*> INFO ExtHandler ProcessGoalState completed [incarnation <*>; <*> ms],8
1b53365a,Started Wait until snapd is fully seeded.,7
95581589,Starting Apply the settings specified in cloud-config...,7
2af85575,Stopping OpenBSD Secure Shell server...,3
e721f659,Stopped OpenBSD Secure Shell server.,1
ee7619c4,daemon.go:<*>: <*> waiting for running hooks,14
fd1bf301,daemon stop requested to wait for socket activation,7
8e99a18f,"Server returned error NXDOMAIN, mitigating potential DNS violation DVE-<*>-<*>, retrying transaction with reduced feature level UDP.",16
3035b695,"message repeated <*> times: [ Server returned error NXDOMAIN, mitigating potential DNS violation DVE-<*>-<*>, retrying transaction with reduced feature level UDP.]",1
d48b7433,Started Apply the settings specified in cloud-config.,7
12493f0c,Starting Write warning to Azure ephemeral disk...,7
c9f69362,Added ephemeral disk warning to /mnt/DATALOSS_WARNING_README.txt,6
3dc2c4b7,Started Write warning to Azure ephemeral disk.,7
28ff74fe,Starting Execute cloud user/final scripts...,7
8e456186,Starting Update UTMP about System Runlevel Changes...,7
dc652287,Started Update UTMP about System Runlevel Changes.,7
21394369,#############################################################,2
48d1f90d,-----BEGIN SSH HOST KEY FINGERPRINTS-----,1
83090870,1024 SHA256:R9YtQZBWQkohOiRjc9jZ38P0Ul7tl0q0qqvBReXcxpU root@Client03 (DSA),1
98203b87,256 <*> root@Client03 <*>,2
19dbc194,2048 SHA256:SwJTaOhkuFDWCpuoSvPbtxLIS96ymdjN7ZJ/usn11wQ root@Client03 (RSA),1
132107e0,-----END SSH HOST KEY FINGERPRINTS-----,1
6eb4a60b,ci-info: no authorized SSH keys fingerprints found for user akep.,1
1fec2084,Cloud-init v. <*>.<*>-<*>-gbb4131a2-0ubuntu1~<*>.<*>.<*> finished at <*> <*> Mar <*> <*>:<*>:<*> <*>. Datasource DataSourceAzure <*> Up <*>.<*> seconds,7
0303ede2,Started Execute cloud user/final scripts.,7
9fb3797c,Startup finished in <*> (kernel) + <*> <*> (userspace) = <*> <*>,4
075790be,Timed out waiting for reply from <*> (ntp.ubuntu.com).,1
fcf987af,Synchronized to time server <*> (ntp.ubuntu.com).,9
038a758d,Starting Cleanup of Temporary Directories...,5
20447797,Started Cleanup of Temporary Directories.,5
fed60bb0,[ <*>.<*>] hv_utils: Shutdown request received - graceful shutdown initiated,6
990f29b7,Stopped target <*> <*>,20
f0b48134,Stopped Execute cloud user/final scripts.,5
450fc14c,Unmounting /mnt...,4
e5432bfb,Stopping LSB: Record successful boot for GRUB...,3
60eafebc,2020/<*>/<*> <*>:<*>:<*>.<*> INFO Daemon Agent WALinuxAgent-<*>.<*>.<*> forwarding signal <*> to WALinuxAgent-<*>.<*>.<*>,2
ccd65f81,Stopping Azure Linux Agent...,2
fe18c73a,Stopping Accounts Service...,5
4ba2a6b8,Stopping Getty on tty1...,2
bb850b38,Stopping <*> Manager...,7
2f579c3c,Stopping Availability of block devices...,5
6b3c4980,Stopped target <*>,6
6578c4e4,Stopped Message of the Day.,3
5443a48e,Stopping LXD - container startup/shutdown...,2
80f3c511,Stopping Unattended Upgrades Shutdown...,2
9ff97048,Closed Load/Save RF Kill Switch Status /dev/rfkill Watch.,5
a7f3ac59,Stopping <*> daemon...,5
3cc3fc9f,Stopped target Host and Network Name Lookups.,4
01b25ed8,Stopping FUSE filesystem for LXC...,3
bcc51a2b,Stopping LSB: automatic crash report generation...,3
471731bd,Stopping Serial Getty on ttyS0...,3
603cf896,Stopping Hyper-V VSS Protocol Daemon...,3
46160522,Stopping Deferred execution scheduler...,4
5c9b0447,Started Remount Root and Kernel File Systems.,1
9dd390d7,Started Create list of required static device nodes for the current kernel.,1
440eb43f,Mounted POSIX Message Queue File System.,1
e9cddce5,Started Uncomplicated firewall.,1
17ce3d3e,Starting Create Static Device Nodes in /dev...,1
ba55b8d7,Starting Load/Save Random Seed...,1
cb78deec,Started Load/Save Random Seed.,4
1d8dc2ea,Could not set WakeOnLan of eth0 to off: Operation not supported,6
248bb0ec,Starting File System Check on /dev/disk/cloud/azure_resource-part1...,11
3c336fae,"fsck.ntfs doesn't exist, not checking file system on /dev/disk/cloud/azure_resource-part1.",10
d76bdcad,Started File System Check on /dev/disk/cloud/azure_resource-part1.,11
3e39fcb9,+ echo cleaning persistent cloud-init object,6
54734564,cleaning persistent cloud-init object,6
4b287a10,+ rm /var/lib/cloud/instance/obj.pkl,6
73b63c37,Stopped File System Check on /dev/disk/cloud/azure_resource-part1.,5
10e7127e,[ <*>.<*>] systemd[<*>]: Created slice System Slice.,6
d14165d4,[ <*>.<*>] systemd[<*>]: Listening on <*> <*> <*>,4
bd719c49,[ <*>.<*>] systemd[<*>]: Listening on fsck to fsckd communication Socket.,1
efacbb2f,<*> INFO ExtHandler Detect protocol endpoints,6
1545f29b,<*> INFO ExtHandler Clean protocol and wireserver endpoint,6
edf6e59d,<*> INFO ExtHandler WireServer endpoint is not found. Rerun dhcp handler,6
ef8e5c57,<*> INFO ExtHandler Test for route to <*>,6
46dee939,<*> INFO ExtHandler Route to <*> exists,6
67358bb5,<*> INFO ExtHandler Fabric preferred wire protocol version:<*>-<*>-<*>,6
dd6d9ee4,<*> INFO ExtHandler Server preferred version:<*>-<*>-<*>,6
caf05f0e,patch.go:<*>: Patching system state level <*> to sublevel <*>...,2
51ba57c8,<*> INFO ExtHandler Set block dev timeout: <*> with timeout: <*>,12
445bb66c,Startup finished in <*> (kernel) + <*> (userspace) = <*>,3
4a9ad525,Created slice User Slice of akep.,4
c0177403,Starting User Manager for UID <*>...,4
c04afcb6,Started Session <*> of user akep.,5
11f62f72,Listening on GnuPG network certificate management daemon.,4
e952c116,Listening on GnuPG cryptographic agent and passphrase cache.,4
c28f6ce1,Listening on GnuPG cryptographic agent (ssh-agent emulation).,4
dfe24560,Listening on GnuPG cryptographic agent and passphrase cache (restricted).,4
4c6577c1,Listening on REST API socket for snapd user session agent.,4
0e44be6e,Listening on GnuPG cryptographic agent and passphrase cache (access for web browsers).,4
360bc5b1,Startup finished in <*>,4
bce4e9d6,Started User Manager for UID <*>.,4
c8b6b98e,(root) CMD ( cd / && run-parts --report /etc/cron.hourly),8
faea3411,[system] Reloaded configuration,7
972954e0,message repeated <*> times: [ [system] Reloaded configuration],1
bd9620bb,Specified user 'usbmux' unknown,1
343d7cfd,Unknown username <*> in message bus configuration file,2
4ee561be,Reloading D-Bus System Message Bus.,1
82367ebb,method return time=<*>.<*> sender=org.freedesktop.DBus -> destination=:<*>.<*> serial=<*> reply_serial=<*>,1
3dfd5e13,Reloaded D-Bus System Message Bus.,1
ca273894,message repeated <*> times: [ Reloading.],6
96c24eaa,udisks daemon version <*>.<*>.<*> <*>,8
b880baec,failed to load module mdraid: libbd_mdraid.so.<*>: cannot open shared object file: No such file or directory,6
70abe7be,Failed to load the 'mdraid' libblockdev plugin,6
39ae2c0b,Acquired the name org.freedesktop.UDisks2 on the system message bus,6
c090d417,"[ <*>.<*>] SGI XFS with ACLs, security attributes, realtime, no debug enabled",1
9f198e0d,debug: running /usr/lib/os-probes/50mounted-tests on /dev/sda<*>,1
a0c5675d,debug: /dev/sda14 type not recognised; skipping,1
49ef6846,debug: os detected by /usr/lib/os-probes/50mounted-tests,1
4e0c994d,debug: running <*> on mounted <*>,24
199dbc88,debug: Not on UEFI platform,2
c3d275a2,debug: /dev/sda15 is a FAT32 partition,3
39eb5d2f,debug: <*> is not <*> <*> partition: exiting,9
80183258,Starting xrdp session manager...,7
c9a52584,(<*>)(<*>)[DEBUG] libscp initialized,7
818ea1e8,(<*>)(<*>)[DEBUG] Testing if <*> can listen on <*> port <*>.,14
376fa48c,(<*>)(<*>)[INFO ] starting <*> with pid <*>,14
53cf6e25,(<*>)(<*>)[DEBUG] Closed socket <*> (AF_INET6 <*> port <*>),263
10c3deda,(<*>)(<*>)[INFO ] listening to port <*> on <*>,14
82e94d41,Started xrdp session manager.,7
62b97e64,xrdp.service: Can't open PID file /var/run/xrdp/xrdp.pid (yet?) after start: No such file or directory,7
4ebfb0b4,Starting Message of the Day...,4
7fc62c9b,"* Latest Kubernetes <*>.<*> beta is now available for your laptop, NUC, cloud",4
